# table produced by mapDamage version 2.2.1
# using mapped file CviAPal005.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	181	1463
+	192	1046
+	200	789
+	191	1066
+	216	454
+	218	446
+	189	1141
+	153	3296
+	139	4964
+	163	2407
+	268	144
+	190	1093
+	274	138
+	168	2190
+	234	303
+	186	1261
+	232	311
+	182	1418
+	251	190
+	155	3076
+	187	1232
+	231	294
+	207	611
+	229	328
+	178	1625
+	209	608
+	26	95
+	230	303
+	184	1307
+	283	115
+	193	950
+	249	192
+	266	132
+	180	1587
+	252	173
+	205	662
+	257	170
+	194	1007
+	177	1651
+	225	378
+	289	31
+	227	325
+	212	557
+	241	251
+	222	429
+	239	248
+	202	742
+	265	155
+	214	511
+	223	410
+	246	218
+	267	121
+	240	236
+	259	149
+	210	557
+	199	792
+	173	1825
+	198	901
+	245	220
+	204	688
+	277	128
+	253	222
+	287	69
+	260	148
+	284	95
+	203	725
+	288	94
+	238	241
+	197	883
+	228	326
+	254	180
+	285	118
+	237	241
+	272	109
+	244	224
+	263	166
+	220	414
+	224	401
+	236	260
+	247	208
+	24	143
+	276	136
+	213	539
+	273	120
+	279	113
+	271	143
+	235	282
+	219	443
+	208	637
+	28	44
+	258	166
+	269	133
+	280	115
+	25	116
+	264	137
+	243	195
+	281	115
+	226	394
+	270	140
+	255	165
+	256	170
+	29	69
+	278	98
+	261	139
+	262	148
+	275	117
+	309	1
+	316	2
+	27	81
+	290	19
+	300	7
+	296	6
+	292	5
+	22	3
+	304	4
+	305	1
+	294	6
+	312	4
+	21	9
+	306	2
+	295	5
+	291	13
+	307	3
+	293	5
+	299	2
+	303	5
+	321	1
+	301	1
+	333	1
+	313	1
+	23	3
+	343	1
+	20	11
+	19	10
+	328	1
+	310	1
+	302	1
+	297	1
+	298	1
+	345	1
+	330	1
+	319	1
+	323	1
+	317	1
-	91	19402
-	76	26917
-	47	28374
-	63	31431
-	125	6764
-	82	23705
-	56	30485
-	81	24335
-	35	13986
-	177	1404
-	40	20615
-	45	26764
-	107	12233
-	43	23434
-	94	17552
-	74	27930
-	55	30246
-	46	27744
-	71	29121
-	105	12869
-	67	30207
-	143	4058
-	89	20572
-	175	1522
-	57	30633
-	49	29345
-	159	2434
-	51	28300
-	110	11098
-	170	1797
-	44	23930
-	106	12441
-	60	31101
-	66	30591
-	70	29485
-	92	18932
-	77	26753
-	109	11452
-	111	10764
-	69	29662
-	65	30566
-	103	13837
-	68	30454
-	169	1776
-	101	14349
-	96	16778
-	108	11722
-	54	29454
-	58	30681
-	144	3889
-	37	14935
-	61	31006
-	73	28375
-	99	15742
-	116	9246
-	84	22831
-	34	6825
-	78	25776
-	100	14982
-	62	30840
-	220	380
-	83	23417
-	41	21723
-	72	28923
-	50	27788
-	59	30842
-	236	241
-	102	14085
-	79	25410
-	88	20792
-	178	1310
-	124	7128
-	122	7411
-	97	16214
-	75	27682
-	64	30712
-	131	5448
-	150	3995
-	240	205
-	87	21317
-	48	28983
-	130	5893
-	52	28840
-	53	29290
-	182	1200
-	33	6723
-	152	3022
-	121	8005
-	117	8939
-	112	10337
-	93	18216
-	141	4222
-	42	21992
-	123	7388
-	95	17403
-	135	5136
-	128	6285
-	104	13301
-	119	8332
-	158	2447
-	113	10132
-	98	16073
-	195	770
-	176	1513
-	86	21855
-	90	19892
-	223	333
-	120	8285
-	181	1218
-	36	14589
-	85	22693
-	139	4527
-	118	8624
-	140	4340
-	217	395
-	80	24978
-	31	6517
-	145	3702
-	161	2242
-	126	6632
-	38	15648
-	185	1142
-	114	9910
-	174	1535
-	134	5077
-	283	108
-	129	6237
-	39	15875
-	137	4780
-	198	753
-	127	6388
-	188	992
-	136	4857
-	183	1195
-	115	9661
-	210	452
-	193	870
-	132	5397
-	155	2773
-	180	1343
-	156	2613
-	165	2128
-	154	2829
-	148	3472
-	204	617
-	147	3606
-	32	6610
-	168	1931
-	194	891
-	166	2057
-	133	5315
-	261	151
-	153	2955
-	146	3762
-	138	4703
-	191	930
-	234	230
-	164	2112
-	149	3335
-	187	1047
-	171	1690
-	142	4148
-	163	2123
-	184	1171
-	214	428
-	30	6467
-	179	1358
-	172	1670
-	206	593
-	151	3214
-	267	128
-	162	2204
-	197	785
-	199	671
-	212	455
-	239	235
-	160	2508
-	167	1974
-	201	643
-	222	302
-	224	340
-	253	170
-	218	380
-	237	243
-	192	867
-	249	168
-	203	594
-	266	142
-	275	137
-	173	1632
-	286	79
-	280	108
-	215	448
-	233	237
-	272	135
-	230	286
-	186	1118
-	157	2561
-	238	232
-	25	108
-	288	75
-	27	86
-	189	958
-	202	659
-	241	205
-	200	657
-	248	160
-	284	107
-	229	263
-	209	498
-	262	139
-	213	467
-	190	974
-	246	178
-	282	113
-	247	181
-	232	289
-	260	154
-	24	169
-	257	163
-	254	156
-	216	414
-	268	120
-	256	171
-	269	166
-	243	182
-	196	768
-	231	277
-	274	127
-	221	349
-	219	372
-	273	129
-	208	473
-	265	130
-	211	468
-	225	328
-	235	247
-	242	217
-	205	574
-	207	534
-	250	169
-	259	125
-	258	145
-	244	214
-	251	158
-	297	4
-	281	122
-	228	295
-	270	125
-	226	327
-	263	145
-	26	125
-	277	122
-	245	200
-	289	14
-	255	170
-	28	31
-	252	160
-	287	119
-	290	12
-	276	135
-	264	128
-	271	130
-	278	108
-	285	90
-	20	12
-	227	274
-	279	113
-	29	72
-	307	1
-	23	3
-	324	1
-	298	2
-	293	11
-	304	3
-	292	14
-	305	2
-	301	3
-	320	1
-	296	7
-	22	6
-	21	7
-	291	14
-	295	5
-	19	6
-	312	1
-	306	2
-	322	1
-	314	1
-	294	4
-	299	4
-	315	1
-	311	1
-	317	1
-	300	1
-	374	1
