# table produced by mapDamage version 2.2.1
# using mapped file CviAPal018.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	75	1781
-	140	382
-	73	1693
-	47	1584
-	100	1021
-	41	1368
-	46	1622
-	87	1446
-	77	1628
-	57	1743
-	112	731
-	105	832
-	53	1635
-	70	1829
-	104	885
-	93	1190
-	98	1065
-	86	1421
-	97	1087
-	83	1492
-	69	1811
-	222	33
-	152	286
-	116	655
-	141	375
-	137	423
-	49	1642
-	131	521
-	111	719
-	136	443
-	65	1755
-	78	1628
-	172	167
-	74	1754
-	61	1766
-	37	909
-	169	187
-	102	923
-	107	852
-	187	102
-	282	10
-	117	669
-	90	1323
-	59	1695
-	145	356
-	81	1539
-	120	602
-	128	535
-	31	436
-	89	1260
-	62	1814
-	147	325
-	221	27
-	99	1093
-	159	223
-	166	208
-	109	771
-	58	1760
-	164	213
-	36	851
-	52	1574
-	200	74
-	144	382
-	113	739
-	220	32
-	123	523
-	180	127
-	192	104
-	143	365
-	48	1617
-	176	141
-	196	75
-	158	237
-	38	859
-	124	517
-	242	8
-	161	225
-	119	604
-	133	428
-	132	464
-	154	302
-	32	427
-	42	1208
-	122	578
-	208	47
-	160	256
-	135	423
-	126	498
-	167	202
-	155	257
-	186	99
-	156	251
-	168	174
-	177	184
-	71	1685
-	197	86
-	142	344
-	171	199
-	151	265
-	199	66
-	224	34
-	44	1343
-	275	12
-	35	934
-	127	496
-	139	389
-	30	440
-	190	109
-	148	289
-	188	112
-	198	66
-	181	121
-	33	464
-	179	130
-	185	113
-	146	355
-	230	24
-	34	451
-	234	15
-	241	16
-	165	209
-	163	233
-	218	32
-	271	7
-	247	15
-	201	57
-	216	39
-	194	80
-	175	140
-	227	27
-	269	9
-	267	8
-	260	15
-	174	145
-	302	1
-	206	46
-	178	166
-	249	16
-	207	53
-	193	82
-	189	105
-	231	28
-	213	31
-	204	44
-	170	178
-	284	5
-	251	17
-	195	77
-	183	117
-	228	20
-	202	58
-	214	36
-	232	29
-	182	134
-	205	60
-	173	167
-	209	62
-	223	26
-	211	42
-	212	39
-	25	27
-	203	55
-	248	16
-	24	19
-	157	259
-	235	17
-	233	17
-	253	16
-	191	94
-	240	21
-	184	132
-	265	9
-	29	9
-	219	33
-	283	4
-	250	8
-	245	13
-	217	38
-	215	37
-	285	5
-	226	30
-	225	24
-	239	19
-	257	9
-	254	13
-	237	13
-	288	7
-	262	9
-	229	20
-	258	13
-	238	19
-	287	3
-	273	7
-	261	11
-	244	20
-	252	8
-	210	34
-	280	2
-	236	13
-	246	9
-	286	9
-	255	15
-	277	11
-	243	19
-	263	9
-	26	25
-	272	3
-	270	7
-	279	4
-	256	8
-	27	10
-	268	7
-	264	10
-	297	1
-	266	7
-	276	8
-	300	1
-	274	6
-	259	10
-	28	3
-	281	7
-	20	2
-	23	2
-	291	2
-	311	1
-	278	9
-	292	1
-	289	1
-	339	1
