# table produced by mapDamage version 2.2.1
# using mapped file CviAPal027.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	209	131
+	216	103
+	218	82
+	245	44
+	252	34
+	215	88
+	250	31
+	235	46
+	229	65
+	219	94
+	280	25
+	243	35
+	217	91
+	197	180
+	212	105
+	244	61
+	282	19
+	193	200
+	276	30
+	251	48
+	24	13
+	211	119
+	288	12
+	275	23
+	225	71
+	214	89
+	240	44
+	273	29
+	261	31
+	257	25
+	230	60
+	256	40
+	221	74
+	19	2
+	248	34
+	226	71
+	274	45
+	263	37
+	265	28
+	236	54
+	233	49
+	242	47
+	231	59
+	269	25
+	264	37
+	260	28
+	283	30
+	254	30
+	234	53
+	227	60
+	27	11
+	238	45
+	255	26
+	285	17
+	259	22
+	270	26
+	271	22
+	284	22
+	287	12
+	266	25
+	21	3
+	308	2
+	291	4
+	289	5
+	304	2
+	29	9
+	20	1
+	26	8
+	25	13
+	292	1
+	28	5
+	22	3
+	303	1
+	290	5
+	23	2
+	300	2
+	297	2
+	298	1
+	293	2
+	299	1
-	63	14969
-	74	14271
-	96	8263
-	133	1939
-	64	14789
-	55	13050
-	71	14812
-	80	12726
-	73	14660
-	53	12120
-	68	15137
-	70	15022
-	144	1238
-	87	10763
-	155	763
-	82	12252
-	58	13748
-	99	7299
-	61	14409
-	45	9713
-	90	9686
-	54	12684
-	77	13494
-	76	13868
-	85	11266
-	88	10340
-	42	7658
-	69	15105
-	67	15255
-	100	6970
-	48	11007
-	56	13309
-	91	9751
-	79	12897
-	51	11409
-	105	5953
-	106	5670
-	66	15153
-	89	10244
-	83	11983
-	72	14614
-	130	2054
-	78	13070
-	95	8350
-	114	4209
-	81	12528
-	127	2384
-	92	9332
-	122	2936
-	50	11061
-	152	853
-	84	11582
-	120	3250
-	118	3555
-	75	13909
-	119	3314
-	60	14384
-	41	7350
-	47	10450
-	86	11020
-	34	2128
-	98	7489
-	62	14889
-	148	1040
-	65	15228
-	206	83
-	49	11231
-	59	14308
-	231	49
-	37	5086
-	139	1473
-	128	2253
-	57	13488
-	93	9044
-	151	909
-	121	3031
-	115	3979
-	46	10110
-	104	6116
-	112	4685
-	44	8267
-	116	3962
-	111	4651
-	125	2584
-	102	6461
-	103	6370
-	126	2399
-	97	7882
-	109	5021
-	170	393
-	43	7970
-	138	1602
-	173	372
-	94	8611
-	169	445
-	166	484
-	143	1264
-	52	12077
-	167	437
-	40	7070
-	135	1719
-	110	4870
-	108	5218
-	174	349
-	124	2632
-	39	5226
-	163	548
-	158	660
-	117	3679
-	137	1634
-	134	1716
-	183	224
-	165	499
-	146	1087
-	136	1627
-	131	2049
-	132	1952
-	181	272
-	35	4982
-	36	5057
-	38	5100
-	107	5399
-	247	33
-	123	2907
-	140	1503
-	244	43
-	243	42
-	149	1053
-	101	6814
-	150	1186
-	177	290
-	113	4302
-	171	417
-	154	782
-	142	1325
-	237	45
-	30	2212
-	185	222
-	249	39
-	161	626
-	156	765
-	129	2180
-	168	442
-	147	1002
-	178	269
-	162	585
-	32	1809
-	145	1149
-	141	1392
-	189	175
-	264	27
-	182	242
-	157	687
-	179	264
-	33	2117
-	208	78
-	195	147
-	31	2012
-	180	241
-	196	140
-	159	666
-	160	603
-	172	350
-	193	150
-	198	132
-	254	37
-	250	28
-	164	545
-	153	792
-	248	49
-	222	58
-	277	29
-	281	22
-	223	51
-	202	107
-	203	94
-	253	24
-	175	354
-	207	81
-	284	23
-	258	26
-	197	145
-	209	82
-	210	94
-	205	105
-	211	93
-	184	224
-	194	139
-	262	32
-	256	29
-	220	67
-	187	198
-	273	19
-	252	33
-	199	124
-	269	22
-	278	27
-	238	41
-	192	160
-	191	169
-	190	187
-	261	30
-	251	31
-	216	70
-	186	189
-	201	110
-	289	4
-	279	22
-	227	69
-	245	48
-	271	35
-	188	193
-	236	39
-	219	60
-	176	303
-	267	24
-	234	50
-	283	18
-	204	105
-	255	29
-	212	75
-	29	12
-	230	45
-	225	65
-	242	47
-	235	52
-	229	57
-	228	48
-	213	60
-	265	28
-	215	75
-	200	116
-	221	62
-	266	33
-	214	70
-	232	46
-	239	39
-	295	4
-	272	23
-	287	23
-	224	53
-	240	41
-	263	37
-	274	32
-	218	63
-	27	6
-	275	25
-	25	15
-	270	14
-	286	15
-	233	43
-	217	62
-	28	4
-	288	15
-	280	23
-	291	3
-	282	35
-	285	23
-	257	37
-	260	25
-	241	30
-	226	59
-	259	24
-	300	3
-	246	30
-	276	15
-	299	1
-	268	19
-	292	3
-	342	1
-	24	10
-	26	9
-	298	1
-	293	3
-	297	2
-	331	1
-	294	4
-	327	1
-	290	1
