# table produced by mapDamage version 2.2.1
# using mapped file CviAPal036.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	242	32
+	196	158
+	256	36
+	232	43
+	226	72
+	221	79
+	263	14
+	277	24
+	217	83
+	225	75
+	220	79
+	284	24
+	211	92
+	233	49
+	268	23
+	214	79
+	282	17
+	278	17
+	250	45
+	259	23
+	281	23
+	248	43
+	249	22
+	244	29
+	272	28
+	276	16
+	267	22
+	288	13
+	240	43
+	22	3
+	283	16
+	271	17
+	265	28
+	286	14
+	273	14
+	29	11
+	27	29
+	25	26
+	20	3
+	270	15
+	26	17
+	292	3
+	19	1
+	290	3
+	342	1
+	299	1
+	289	3
+	21	1
+	293	1
-	63	1461
-	233	52
-	67	1612
-	99	1179
-	116	814
-	143	471
-	164	276
-	64	1461
-	79	1460
-	120	760
-	84	1427
-	81	1475
-	87	1334
-	117	831
-	57	1277
-	89	1297
-	124	655
-	106	959
-	220	68
-	96	1207
-	56	1285
-	73	1539
-	126	662
-	53	1215
-	159	383
-	60	1428
-	162	317
-	49	1125
-	93	1238
-	134	533
-	288	12
-	177	225
-	226	60
-	65	1537
-	110	867
-	62	1403
-	112	902
-	109	883
-	52	1161
-	141	525
-	170	267
-	55	1211
-	59	1367
-	78	1438
-	146	465
-	38	691
-	71	1543
-	203	108
-	138	551
-	136	525
-	175	238
-	95	1226
-	104	947
-	127	619
-	102	963
-	83	1419
-	90	1269
-	75	1530
-	42	946
-	147	428
-	107	897
-	100	1046
-	47	1116
-	163	300
-	98	1186
-	41	1057
-	72	1522
-	82	1402
-	169	296
-	103	997
-	74	1538
-	76	1509
-	94	1229
-	137	534
-	156	341
-	272	18
-	154	379
-	91	1299
-	185	181
-	129	585
-	108	1000
-	276	19
-	119	726
-	86	1405
-	48	1134
-	85	1381
-	45	1063
-	114	795
-	50	1104
-	66	1482
-	80	1369
-	40	863
-	35	811
-	144	442
-	158	371
-	34	390
-	51	1139
-	286	22
-	171	264
-	157	346
-	155	413
-	167	270
-	88	1323
-	123	686
-	128	632
-	61	1445
-	68	1541
-	222	66
-	113	853
-	173	238
-	153	411
-	161	311
-	43	919
-	131	584
-	149	419
-	214	66
-	125	671
-	54	1150
-	69	1511
-	264	27
-	58	1315
-	77	1483
-	206	87
-	46	1153
-	24	20
-	152	370
-	181	207
-	199	123
-	189	149
-	130	640
-	97	1099
-	105	1060
-	215	72
-	118	781
-	183	189
-	160	305
-	208	77
-	165	303
-	150	565
-	135	550
-	115	792
-	168	296
-	36	739
-	148	396
-	44	900
-	139	527
-	190	144
-	187	147
-	39	645
-	140	473
-	70	1548
-	218	66
-	37	684
-	132	576
-	101	1022
-	133	544
-	245	27
-	121	676
-	122	697
-	186	195
-	237	42
-	145	498
-	197	141
-	196	133
-	142	449
-	92	1318
-	151	415
-	224	51
-	111	860
-	198	121
-	174	247
-	238	33
-	188	158
-	200	101
-	257	30
-	184	193
-	180	176
-	283	16
-	236	45
-	182	177
-	31	380
-	213	73
-	179	210
-	178	217
-	172	264
-	243	45
-	216	73
-	33	388
-	176	216
-	191	151
-	230	34
-	219	61
-	242	51
-	202	118
-	204	106
-	212	81
-	195	149
-	194	154
-	248	36
-	232	44
-	279	19
-	250	44
-	228	54
-	30	402
-	32	398
-	166	275
-	229	46
-	253	34
-	211	98
-	259	31
-	192	142
-	193	144
-	207	87
-	258	30
-	249	30
-	254	28
-	284	13
-	240	30
-	239	27
-	223	58
-	247	41
-	210	80
-	201	110
-	231	45
-	227	48
-	205	89
-	251	29
-	244	31
-	274	13
-	303	1
-	221	42
-	273	21
-	256	18
-	217	75
-	266	20
-	25	16
-	28	15
-	271	21
-	209	89
-	260	34
-	262	23
-	225	61
-	252	28
-	267	24
-	261	26
-	282	17
-	280	22
-	265	19
-	246	29
-	277	20
-	241	32
-	235	35
-	285	17
-	234	49
-	268	20
-	263	24
-	255	22
-	278	22
-	27	20
-	270	19
-	29	9
-	26	20
-	289	1
-	269	18
-	287	11
-	302	1
-	275	22
-	290	3
-	19	1
-	298	1
-	281	11
-	20	3
-	297	1
-	22	1
-	23	1
-	294	1
