# table produced by mapDamage version 2.2.1
# using mapped file CviAPal034.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	91	654
-	74	903
-	69	939
-	85	695
-	81	785
-	80	804
-	101	481
-	149	167
-	105	385
-	175	79
-	77	864
-	118	286
-	75	917
-	109	355
-	84	746
-	60	846
-	135	192
-	65	973
-	46	724
-	117	301
-	72	957
-	104	444
-	120	290
-	53	780
-	119	313
-	68	899
-	184	42
-	143	190
-	44	634
-	82	761
-	40	530
-	173	58
-	61	894
-	99	536
-	63	956
-	147	142
-	103	513
-	64	960
-	116	325
-	57	806
-	182	66
-	156	117
-	106	437
-	159	127
-	88	650
-	178	63
-	155	122
-	30	356
-	200	31
-	92	586
-	114	356
-	90	702
-	108	397
-	152	132
-	59	852
-	47	658
-	54	849
-	111	338
-	197	36
-	213	21
-	249	9
-	86	751
-	71	891
-	247	14
-	128	252
-	45	623
-	140	166
-	278	4
-	37	426
-	96	555
-	222	21
-	126	236
-	136	193
-	165	109
-	55	775
-	39	445
-	199	47
-	144	162
-	95	593
-	41	632
-	171	88
-	36	428
-	145	160
-	43	604
-	112	352
-	138	171
-	130	229
-	154	129
-	94	610
-	131	222
-	169	81
-	51	708
-	98	486
-	203	24
-	162	108
-	133	207
-	121	259
-	142	183
-	66	905
-	220	21
-	35	531
-	189	60
-	38	397
-	83	713
-	100	510
-	157	108
-	124	260
-	134	200
-	32	240
-	42	507
-	246	13
-	194	59
-	235	14
-	176	74
-	185	54
-	113	371
-	132	230
-	285	8
-	160	128
-	127	240
-	170	109
-	195	42
-	177	71
-	166	97
-	190	46
-	212	39
-	207	15
-	167	83
-	217	28
-	196	49
-	248	14
-	139	155
-	174	77
-	26	23
-	25	25
-	125	247
-	137	191
-	151	146
-	163	92
-	164	95
-	146	160
-	33	265
-	181	55
-	271	11
-	122	240
-	234	11
-	161	125
-	148	154
-	34	266
-	158	136
-	259	8
-	208	27
-	264	5
-	262	14
-	183	40
-	263	13
-	123	270
-	214	23
-	204	27
-	232	20
-	172	81
-	179	76
-	230	17
-	224	26
-	186	73
-	233	10
-	168	96
-	272	6
-	260	11
-	218	21
-	31	253
-	274	4
-	295	1
-	250	16
-	187	70
-	205	22
-	255	8
-	227	12
-	191	49
-	153	121
-	192	45
-	24	13
-	276	5
-	198	38
-	193	39
-	211	19
-	240	7
-	270	6
-	210	21
-	245	11
-	228	18
-	223	18
-	258	10
-	226	16
-	237	15
-	239	12
-	287	9
-	225	14
-	257	8
-	219	18
-	231	19
-	229	18
-	288	9
-	206	22
-	201	26
-	209	28
-	238	12
-	251	10
-	215	14
-	29	11
-	19	1
-	280	5
-	242	13
-	254	11
-	241	9
-	216	19
-	244	10
-	281	8
-	252	7
-	202	34
-	268	6
-	265	10
-	243	10
-	27	45
-	283	5
-	267	8
-	236	14
-	253	9
-	23	2
-	221	15
-	282	10
-	289	2
-	256	5
-	286	2
-	277	4
-	273	8
-	266	4
-	28	6
-	275	5
-	261	6
-	269	5
-	309	1
-	323	1
-	279	2
-	292	1
-	284	1
-	290	1
