# table produced by mapDamage version 2.2.1
# using mapped file CviAPal009.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	286	4
-	227	20
-	200	32
-	25	42
-	224	21
-	283	8
-	245	16
-	225	15
-	190	49
-	264	11
-	184	54
-	187	48
-	255	12
-	277	2
-	222	13
-	272	3
-	26	33
-	206	22
-	240	12
-	258	4
-	257	8
-	267	5
-	231	9
-	268	6
-	285	4
-	230	8
-	254	10
-	28	19
-	251	8
-	260	6
-	210	16
-	236	9
-	244	5
-	270	3
-	287	7
-	243	9
-	22	1
-	279	5
-	271	10
-	233	6
-	274	7
-	273	3
-	242	11
-	253	4
-	269	4
-	266	4
-	282	3
-	293	2
-	288	4
-	276	7
-	19	3
-	281	2
-	263	3
-	23	1
-	275	2
-	314	1
-	323	1
-	303	1
-	21	1
