# table produced by mapDamage version 2.2.1
# using mapped file CviAPal030.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	267	41
-	38	719
-	55	1426
-	128	306
-	222	57
-	45	1289
-	73	1414
-	124	352
-	156	138
-	149	217
-	98	791
-	147	190
-	72	1489
-	58	1417
-	202	60
-	114	489
-	39	770
-	132	256
-	41	1092
-	116	408
-	104	642
-	43	1022
-	49	1342
-	50	1278
-	76	1379
-	115	490
-	125	316
-	93	920
-	209	50
-	236	50
-	92	958
-	208	57
-	252	49
-	214	66
-	121	412
-	110	543
-	127	301
-	165	115
-	263	42
-	122	350
-	107	596
-	276	33
-	169	91
-	213	54
-	102	672
-	117	434
-	42	966
-	95	896
-	242	47
-	282	35
-	112	487
-	259	35
-	216	62
-	152	207
-	40	940
-	126	355
-	47	1257
-	199	61
-	133	239
-	81	1309
-	155	131
-	32	381
-	136	231
-	134	258
-	240	43
-	176	85
-	239	49
-	159	147
-	150	617
-	278	41
-	36	739
-	35	843
-	33	437
-	143	201
-	137	260
-	246	50
-	170	96
-	171	110
-	203	59
-	145	203
-	191	83
-	235	37
-	161	120
-	154	168
-	118	414
-	253	39
-	250	31
-	193	66
-	225	49
-	148	197
-	175	90
-	139	247
-	129	287
-	217	64
-	207	71
-	141	179
-	215	55
-	138	233
-	135	274
-	30	386
-	23	2
-	123	366
-	201	50
-	194	66
-	262	33
-	189	70
-	174	95
-	131	276
-	119	398
-	285	30
-	29	19
-	146	185
-	205	63
-	204	59
-	255	51
-	230	52
-	212	51
-	226	47
-	26	21
-	144	224
-	288	22
-	218	62
-	227	33
-	261	39
-	178	101
-	158	140
-	157	125
-	185	77
-	268	41
-	221	50
-	273	37
-	177	76
-	247	41
-	220	43
-	167	113
-	24	25
-	160	142
-	173	89
-	168	123
-	195	70
-	256	35
-	34	395
-	223	58
-	224	65
-	180	71
-	244	29
-	228	48
-	286	28
-	287	29
-	187	71
-	265	42
-	257	45
-	163	125
-	266	46
-	198	68
-	25	28
-	183	88
-	229	44
-	245	45
-	186	81
-	275	37
-	234	47
-	237	40
-	164	104
-	271	28
-	192	69
-	264	43
-	280	35
-	238	39
-	233	41
-	231	51
-	281	32
-	190	71
-	249	36
-	200	73
-	251	43
-	322	1
-	248	44
-	258	47
-	243	45
-	270	32
-	279	37
-	188	54
-	197	63
-	274	31
-	211	47
-	269	36
-	179	87
-	254	44
-	232	27
-	241	44
-	182	89
-	303	4
-	272	35
-	284	24
-	296	5
-	328	1
-	283	24
-	291	7
-	306	2
-	27	23
-	289	8
-	28	11
-	302	2
-	312	2
-	342	1
-	293	4
-	22	1
-	292	6
-	21	3
-	20	3
-	319	1
-	295	1
-	290	4
-	294	2
-	301	1
-	304	1
-	19	1
-	299	1
