# table produced by mapDamage version 2.2.1
# using mapped file CviAPal001.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	245	22
-	29	3
-	27	6
-	289	3
-	294	1
-	20	2
-	290	4
-	26	3
-	298	1
-	309	2
-	28	3
-	301	1
-	300	1
-	19	1
-	311	1
