# table produced by mapDamage version 2.2.1
# using mapped file CviAPal013.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	218	79
+	186	283
+	202	110
+	241	36
+	230	52
+	197	166
+	222	73
+	220	71
+	209	89
+	207	88
+	244	43
+	183	265
+	192	203
+	177	386
+	245	37
+	221	69
+	268	12
+	232	49
+	201	135
+	272	17
+	274	20
+	206	108
+	250	31
+	257	20
+	248	31
+	251	30
+	225	50
+	275	21
+	281	17
+	211	96
+	217	81
+	262	27
+	269	18
+	227	52
+	273	23
+	208	101
+	242	37
+	286	15
+	285	15
+	213	82
+	249	36
+	258	25
+	255	26
+	282	20
+	284	20
+	260	22
+	24	17
+	280	14
+	247	43
+	266	14
+	229	43
+	236	38
+	271	18
+	216	68
+	265	13
+	256	26
+	26	8
+	288	10
+	279	22
+	283	12
+	267	16
+	259	14
+	261	19
+	287	12
+	239	40
+	28	2
+	276	11
+	290	2
+	277	9
+	298	2
+	27	7
+	278	17
+	25	6
+	29	8
+	19	3
+	337	1
+	306	1
+	292	1
+	22	1
+	20	1
+	21	3
+	322	1
+	307	1
-	37	4534
-	68	10595
-	93	5954
-	135	1316
-	85	7645
-	58	9954
-	57	9993
-	69	10541
-	119	2467
-	92	6303
-	41	6453
-	159	478
-	71	9990
-	47	8693
-	64	10421
-	70	10193
-	79	8843
-	91	6412
-	65	10411
-	98	5315
-	44	6949
-	83	8105
-	82	8254
-	67	10501
-	66	10530
-	59	10301
-	46	8588
-	96	5569
-	61	10287
-	101	4668
-	49	9046
-	60	10329
-	133	1420
-	78	9059
-	73	9868
-	103	4390
-	165	384
-	52	9228
-	138	1119
-	63	10469
-	107	3768
-	108	3604
-	84	7802
-	184	171
-	39	4754
-	80	8601
-	114	2957
-	86	7303
-	40	6276
-	117	2703
-	140	1067
-	88	7022
-	55	9816
-	51	9085
-	118	2696
-	105	4022
-	149	765
-	198	99
-	97	5318
-	50	8854
-	202	90
-	54	9549
-	72	10006
-	99	5119
-	122	2222
-	45	8189
-	76	9361
-	134	1393
-	81	8404
-	48	8951
-	77	9068
-	43	6993
-	42	6654
-	166	389
-	100	4863
-	131	1535
-	53	9376
-	87	7235
-	56	9927
-	90	6610
-	75	9490
-	74	9470
-	62	10561
-	123	2082
-	38	4571
-	120	2345
-	34	2005
-	94	6003
-	104	4232
-	95	5636
-	219	49
-	127	1793
-	137	1158
-	213	50
-	89	6751
-	116	2820
-	172	276
-	136	1232
-	106	3893
-	110	3351
-	112	3016
-	102	4334
-	109	3605
-	141	1020
-	115	2888
-	36	4422
-	153	610
-	154	617
-	143	1001
-	124	2018
-	167	359
-	129	1646
-	144	868
-	146	852
-	163	449
-	121	2278
-	162	443
-	125	1857
-	157	534
-	150	781
-	155	566
-	169	354
-	139	1142
-	145	932
-	174	254
-	161	458
-	111	3227
-	128	1672
-	177	241
-	113	3013
-	32	1379
-	151	700
-	158	506
-	35	4334
-	31	1614
-	30	1689
-	272	15
-	147	798
-	27	8
-	171	296
-	130	1599
-	228	36
-	142	930
-	197	122
-	196	110
-	126	1848
-	216	52
-	132	1447
-	33	1968
-	164	401
-	168	347
-	175	261
-	152	642
-	206	69
-	173	303
-	179	213
-	170	287
-	187	145
-	148	761
-	288	5
-	191	145
-	181	183
-	212	72
-	156	545
-	178	225
-	256	21
-	176	263
-	218	62
-	201	112
-	204	83
-	222	64
-	182	196
-	276	12
-	211	65
-	234	38
-	239	29
-	193	134
-	185	135
-	232	46
-	261	11
-	253	32
-	231	25
-	215	51
-	245	32
-	208	68
-	29	5
-	160	498
-	220	56
-	188	154
-	240	30
-	205	78
-	267	14
-	190	141
-	189	118
-	229	36
-	214	56
-	180	194
-	249	22
-	277	17
-	210	58
-	207	62
-	195	117
-	238	34
-	237	37
-	192	144
-	194	129
-	183	189
-	224	52
-	259	15
-	282	15
-	262	15
-	286	7
-	252	21
-	199	77
-	186	139
-	226	40
-	247	21
-	250	35
-	243	31
-	260	25
-	257	21
-	312	1
-	258	22
-	200	99
-	246	27
-	268	9
-	248	27
-	275	12
-	255	31
-	221	45
-	209	55
-	274	13
-	217	60
-	225	57
-	280	13
-	223	48
-	233	42
-	236	28
-	287	12
-	271	14
-	284	12
-	242	33
-	251	25
-	254	23
-	281	10
-	289	3
-	270	21
-	230	36
-	227	34
-	203	66
-	244	23
-	25	12
-	273	16
-	235	28
-	292	1
-	265	22
-	263	21
-	283	12
-	278	8
-	266	16
-	285	14
-	269	14
-	241	28
-	296	1
-	279	16
-	26	12
-	24	12
-	290	2
-	19	3
-	28	4
-	264	17
-	23	2
-	21	1
-	20	1
