# table produced by mapDamage version 2.2.1
# using mapped file CviAPal020.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	193	105
-	211	53
-	197	94
-	245	17
-	236	24
-	196	101
-	261	22
-	253	14
-	224	27
-	262	8
-	273	11
-	232	37
-	234	35
-	259	13
-	238	23
-	280	12
-	251	23
-	256	25
-	266	8
-	265	13
-	260	19
-	258	14
-	227	34
-	229	38
-	284	7
-	241	20
-	226	45
-	255	21
-	279	12
-	243	16
-	24	5
-	286	6
-	264	16
-	283	12
-	263	20
-	257	22
-	270	16
-	220	49
-	267	16
-	289	1
-	249	16
-	27	7
-	287	10
-	244	17
-	274	16
-	290	4
-	288	8
-	285	14
-	28	2
-	269	7
-	281	14
-	29	4
-	26	5
-	25	5
-	296	1
-	292	2
-	330	1
-	22	1
-	294	1
-	297	1
-	23	2
