# table produced by mapDamage version 2.2.1
# using mapped file CviAPal008.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	209	62
+	206	63
+	229	41
+	215	72
+	223	47
+	259	42
+	280	31
+	175	99
+	261	39
+	242	39
+	195	85
+	286	36
+	243	38
+	171	145
+	257	35
+	148	237
+	288	26
+	233	40
+	191	93
+	224	52
+	219	45
+	241	40
+	225	41
+	207	64
+	278	28
+	196	83
+	234	47
+	184	94
+	200	63
+	263	33
+	27	30
+	238	43
+	244	42
+	264	27
+	308	2
+	251	35
+	272	35
+	252	39
+	25	37
+	24	36
+	26	18
+	232	43
+	246	40
+	213	65
+	270	45
+	260	23
+	236	33
+	283	25
+	266	35
+	281	26
+	268	23
+	227	49
+	230	38
+	292	2
+	285	28
+	279	32
+	289	8
+	29	14
+	287	33
+	265	25
+	274	24
+	291	1
+	295	3
+	296	3
+	298	3
+	306	1
+	301	1
+	20	3
+	297	1
+	293	1
+	299	1
+	335	1
+	290	3
+	303	1
+	21	2
+	304	1
+	23	2
+	22	1
-	77	1311
-	50	1133
-	100	805
-	116	513
-	95	898
-	72	1399
-	246	42
-	91	1019
-	84	1242
-	129	346
-	82	1224
-	78	1280
-	74	1404
-	64	1463
-	104	659
-	86	1085
-	65	1467
-	70	1493
-	149	219
-	107	613
-	110	557
-	57	1390
-	177	99
-	277	40
-	111	591
-	83	1194
-	108	617
-	85	1160
-	69	1499
-	73	1345
-	174	78
-	59	1344
-	123	409
-	121	415
-	62	1410
-	103	722
-	76	1361
-	51	1148
-	80	1219
-	46	1243
-	221	46
-	132	308
-	35	888
-	169	106
-	249	32
-	124	379
-	56	1290
-	63	1382
-	92	992
-	71	1437
-	67	1489
-	55	1340
-	30	402
-	273	36
-	96	860
-	125	401
-	90	970
-	274	36
-	155	166
-	47	1244
-	101	718
-	94	933
-	163	124
-	87	1099
-	81	1235
-	75	1385
-	99	881
-	93	944
-	79	1310
-	61	1414
-	144	231
-	171	100
-	236	35
-	45	1234
-	66	1438
-	120	446
-	256	39
-	48	1170
-	151	234
-	161	133
-	200	44
-	192	75
-	53	1229
-	60	1310
-	88	1075
-	143	247
-	147	189
-	133	313
-	112	568
-	126	407
-	142	221
-	105	625
-	214	56
-	42	896
-	127	343
-	97	840
-	52	1223
-	37	729
-	102	726
-	54	1221
-	168	112
-	278	35
-	140	276
-	36	694
-	166	111
-	68	1480
-	137	270
-	49	1237
-	173	72
-	39	773
-	38	670
-	34	400
-	145	231
-	198	70
-	109	635
-	43	1037
-	118	448
-	33	387
-	113	552
-	32	361
-	272	34
-	122	429
-	150	443
-	187	68
-	117	471
-	115	481
-	98	889
-	106	653
-	153	196
-	213	43
-	58	1307
-	114	517
-	201	68
-	41	983
-	263	41
-	134	290
-	138	275
-	159	134
-	130	345
-	276	32
-	167	109
-	225	51
-	146	241
-	89	1058
-	139	259
-	131	308
-	135	299
-	290	1
-	164	114
-	241	39
-	244	26
-	162	158
-	157	158
-	44	1013
-	136	274
-	205	51
-	128	357
-	141	259
-	158	152
-	40	927
-	199	64
-	31	341
-	286	28
-	154	170
-	279	31
-	237	43
-	235	27
-	180	89
-	119	471
-	287	14
-	178	96
-	270	33
-	160	149
-	186	69
-	229	35
-	181	93
-	175	107
-	152	183
-	282	24
-	271	35
-	191	80
-	285	30
-	203	66
-	228	55
-	195	64
-	189	71
-	284	16
-	243	33
-	196	72
-	148	192
-	265	15
-	211	56
-	217	46
-	268	28
-	231	32
-	193	68
-	204	50
-	275	23
-	170	85
-	197	70
-	253	42
-	269	29
-	254	36
-	172	110
-	234	40
-	281	30
-	206	54
-	188	54
-	184	85
-	182	89
-	202	53
-	223	44
-	283	33
-	259	28
-	185	76
-	183	81
-	210	53
-	26	34
-	179	69
-	227	54
-	218	29
-	242	32
-	209	53
-	280	32
-	233	47
-	194	65
-	252	37
-	260	22
-	27	35
-	238	34
-	25	38
-	215	44
-	232	30
-	207	44
-	216	36
-	247	31
-	220	52
-	224	35
-	239	30
-	176	75
-	156	156
-	264	33
-	240	35
-	230	35
-	29	13
-	226	32
-	165	117
-	266	32
-	219	47
-	190	63
-	258	30
-	208	58
-	255	39
-	251	37
-	245	35
-	295	2
-	267	29
-	222	35
-	261	32
-	248	32
-	24	33
-	257	26
-	212	34
-	288	19
-	262	29
-	250	33
-	28	12
-	291	1
-	293	3
-	23	3
-	299	2
-	312	1
-	22	1
-	297	1
-	21	3
-	19	3
-	20	2
-	292	1
-	296	1
-	289	1
