# table produced by mapDamage version 2.2.1
# using mapped file CviAPal035.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	201	576
-	276	46
-	206	448
-	286	26
-	210	385
-	234	149
-	265	55
-	257	66
-	208	416
-	219	292
-	198	630
-	231	159
-	200	614
-	260	56
-	238	159
-	233	167
-	211	386
-	226	178
-	278	33
-	222	271
-	202	559
-	187	981
-	284	30
-	242	123
-	218	284
-	223	264
-	229	167
-	29	119
-	270	39
-	248	102
-	258	69
-	207	456
-	262	61
-	221	234
-	24	267
-	256	85
-	255	58
-	228	173
-	287	21
-	26	190
-	235	135
-	241	99
-	27	176
-	216	333
-	214	317
-	251	79
-	237	138
-	271	50
-	272	31
-	227	195
-	253	82
-	249	82
-	263	58
-	259	53
-	247	90
-	239	115
-	268	50
-	246	102
-	266	54
-	261	64
-	277	34
-	21	7
-	280	32
-	282	31
-	22	4
-	285	25
-	273	38
-	252	69
-	28	99
-	250	96
-	275	45
-	294	3
-	281	30
-	269	30
-	283	21
-	289	10
-	303	6
-	264	44
-	307	2
-	343	1
-	297	5
-	292	2
-	14	1
-	290	2
-	295	1
-	348	1
-	19	6
-	291	5
-	298	1
-	293	1
-	308	2
-	301	2
-	20	11
-	299	1
-	296	2
-	304	2
-	329	1
-	23	5
-	306	1
-	323	1
-	340	1
-	313	1
-	305	1
