# table produced by mapDamage version 2.2.1
# using mapped file CviAPal006.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	72	1592
+	109	839
+	129	536
+	257	94
+	255	103
+	171	247
+	242	97
+	229	140
+	208	157
+	33	462
+	280	79
+	220	133
+	274	112
+	177	278
+	215	127
+	203	157
+	273	83
+	235	106
+	232	101
+	26	27
+	169	265
+	267	88
+	241	103
+	131	526
+	245	123
+	217	136
+	259	100
+	210	141
+	213	149
+	224	143
+	288	58
+	147	422
+	258	91
+	283	66
+	256	106
+	27	31
+	236	112
+	261	83
+	270	83
+	253	101
+	266	92
+	239	118
+	278	84
+	286	82
+	284	85
+	271	92
+	195	179
+	269	87
+	250	93
+	260	103
+	204	160
+	289	11
+	262	99
+	244	111
+	276	98
+	231	132
+	182	211
+	291	5
+	277	99
+	293	5
+	281	72
+	24	44
+	25	25
+	28	8
+	29	17
+	282	89
+	299	4
+	263	92
+	336	1
+	292	7
+	296	4
+	290	11
+	294	3
+	329	1
+	300	1
+	20	4
+	298	1
+	297	2
+	19	4
+	308	2
+	323	2
+	307	2
+	312	1
+	322	1
+	301	1
+	302	2
+	22	2
+	305	1
+	23	2
+	325	1
+	306	1
+	309	1
-	62	1578
-	85	1389
-	163	298
-	91	1260
-	133	493
-	119	672
-	51	1310
-	98	1080
-	67	1688
-	66	1549
-	63	1599
-	234	104
-	107	812
-	95	1131
-	132	494
-	167	299
-	89	1310
-	61	1517
-	115	747
-	114	757
-	42	1077
-	145	454
-	86	1290
-	223	116
-	117	714
-	84	1366
-	93	1222
-	58	1474
-	109	860
-	80	1420
-	171	228
-	150	1019
-	78	1519
-	180	231
-	125	622
-	157	322
-	77	1506
-	52	1434
-	147	471
-	197	167
-	59	1518
-	70	1572
-	87	1314
-	36	863
-	56	1496
-	48	1386
-	99	1116
-	44	1171
-	100	1011
-	195	190
-	130	512
-	169	268
-	166	273
-	74	1563
-	41	1215
-	110	791
-	159	298
-	139	457
-	72	1609
-	43	1098
-	247	99
-	162	284
-	49	1426
-	82	1446
-	64	1596
-	186	195
-	105	885
-	57	1529
-	76	1589
-	47	1403
-	225	133
-	128	565
-	55	1421
-	238	114
-	103	918
-	106	870
-	177	249
-	127	570
-	40	1105
-	137	454
-	90	1257
-	122	619
-	32	408
-	30	512
-	226	119
-	155	343
-	199	146
-	241	128
-	83	1364
-	97	1108
-	161	303
-	101	958
-	79	1479
-	71	1632
-	260	102
-	211	137
-	108	793
-	136	448
-	68	1621
-	165	293
-	170	263
-	254	91
-	191	178
-	281	85
-	140	447
-	65	1618
-	175	246
-	33	468
-	69	1642
-	54	1385
-	118	713
-	182	227
-	81	1461
-	120	646
-	141	478
-	178	244
-	282	94
-	102	936
-	112	751
-	39	816
-	53	1348
-	75	1572
-	31	422
-	224	135
-	45	1318
-	259	104
-	131	525
-	235	112
-	274	81
-	25	25
-	46	1444
-	73	1624
-	135	479
-	172	256
-	92	1212
-	262	103
-	249	92
-	174	261
-	113	766
-	142	422
-	143	400
-	104	902
-	173	254
-	96	1080
-	88	1352
-	203	156
-	280	84
-	290	9
-	124	564
-	38	856
-	264	87
-	251	89
-	129	547
-	134	536
-	154	329
-	277	92
-	50	1326
-	146	417
-	144	443
-	116	699
-	126	513
-	240	125
-	278	87
-	60	1560
-	185	179
-	94	1122
-	111	836
-	239	116
-	201	146
-	266	110
-	231	106
-	236	117
-	188	212
-	152	398
-	229	129
-	193	183
-	232	138
-	205	131
-	227	146
-	207	146
-	164	284
-	149	431
-	168	248
-	156	355
-	217	154
-	123	607
-	189	193
-	176	223
-	121	629
-	198	161
-	179	227
-	286	89
-	158	342
-	148	394
-	214	146
-	190	173
-	269	85
-	151	378
-	138	473
-	194	170
-	216	125
-	34	401
-	37	800
-	283	97
-	181	202
-	257	83
-	250	93
-	263	103
-	35	986
-	220	128
-	230	114
-	284	86
-	204	150
-	258	99
-	261	95
-	218	151
-	24	28
-	256	98
-	273	75
-	255	114
-	285	63
-	196	168
-	192	223
-	215	166
-	245	80
-	287	70
-	28	10
-	209	141
-	279	68
-	200	181
-	213	154
-	221	139
-	208	139
-	268	87
-	270	80
-	272	88
-	212	148
-	267	89
-	160	292
-	153	369
-	187	194
-	184	225
-	252	101
-	320	1
-	246	91
-	243	118
-	202	150
-	276	76
-	233	101
-	27	28
-	248	103
-	253	84
-	210	144
-	289	12
-	219	137
-	183	230
-	291	9
-	242	115
-	299	4
-	244	107
-	275	76
-	222	130
-	265	97
-	206	158
-	294	4
-	288	54
-	228	123
-	26	32
-	271	77
-	297	2
-	237	110
-	20	4
-	321	1
-	303	2
-	298	3
-	292	10
-	29	12
-	307	2
-	23	3
-	300	1
-	295	2
-	19	8
-	301	4
-	311	1
-	304	2
-	306	1
-	296	3
-	317	1
-	308	3
-	339	1
-	313	1
-	314	2
-	305	2
-	293	2
-	312	1
-	309	1
