# table produced by mapDamage version 2.2.1
# using mapped file CviAPal021.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	19	1
+	280	21
+	241	40
+	252	29
+	240	34
+	296	2
+	24	6
+	25	6
+	274	16
+	281	19
+	277	21
+	275	17
+	244	26
+	255	33
+	257	21
+	300	2
+	289	4
+	237	26
+	28	2
+	270	22
+	298	1
+	294	2
+	29	3
+	26	4
+	299	2
+	20	1
+	317	1
+	292	2
+	291	2
+	290	1
+	27	1
-	102	2150
-	69	4111
-	100	2314
-	75	3824
-	71	3943
-	55	3385
-	96	2519
-	60	3680
-	66	3866
-	148	534
-	42	2071
-	68	4065
-	91	2963
-	47	2835
-	98	2414
-	51	3006
-	79	3845
-	58	3490
-	136	785
-	105	1979
-	80	3700
-	94	2648
-	81	3564
-	135	806
-	108	1810
-	53	3194
-	90	2910
-	63	3833
-	84	3361
-	74	3904
-	101	2187
-	88	3105
-	120	1309
-	57	3554
-	33	684
-	52	3102
-	109	1808
-	65	4043
-	37	1482
-	121	1174
-	46	2593
-	106	1925
-	274	23
-	116	1485
-	113	1588
-	56	3533
-	54	3303
-	140	681
-	86	3286
-	99	2356
-	72	3895
-	124	1081
-	93	2683
-	82	3514
-	36	1521
-	40	2008
-	117	1421
-	95	2655
-	111	1677
-	70	4080
-	258	16
-	141	688
-	48	2849
-	73	3856
-	77	3859
-	158	366
-	87	3251
-	89	3070
-	129	947
-	67	3866
-	61	3750
-	142	617
-	45	2559
-	83	3416
-	146	587
-	78	3761
-	97	2540
-	92	2896
-	38	1500
-	201	103
-	119	1290
-	110	1685
-	35	1462
-	50	2870
-	149	538
-	107	1844
-	147	544
-	59	3643
-	85	3292
-	144	594
-	103	2125
-	143	611
-	163	335
-	209	65
-	191	144
-	62	3888
-	239	38
-	225	58
-	126	1046
-	76	3898
-	39	1368
-	138	750
-	137	797
-	132	870
-	131	923
-	64	3968
-	30	707
-	195	122
-	43	2148
-	183	169
-	104	2040
-	162	385
-	167	262
-	49	2971
-	34	595
-	153	448
-	118	1370
-	173	228
-	172	228
-	174	238
-	202	99
-	115	1505
-	127	1089
-	265	31
-	145	577
-	222	62
-	122	1101
-	180	199
-	130	931
-	182	162
-	189	130
-	177	204
-	125	1107
-	133	836
-	282	15
-	139	705
-	154	456
-	114	1570
-	151	488
-	41	2046
-	123	1116
-	152	471
-	128	981
-	252	31
-	166	313
-	221	57
-	159	363
-	211	77
-	156	393
-	168	304
-	185	158
-	204	75
-	44	2193
-	134	832
-	157	410
-	203	99
-	112	1726
-	232	53
-	238	34
-	160	373
-	150	689
-	178	201
-	218	61
-	188	162
-	164	326
-	210	76
-	192	130
-	181	179
-	186	153
-	214	71
-	32	575
-	169	260
-	161	335
-	254	27
-	200	100
-	171	235
-	196	102
-	31	624
-	243	27
-	216	59
-	199	99
-	194	125
-	184	163
-	244	33
-	155	403
-	213	62
-	255	38
-	187	134
-	272	17
-	190	145
-	207	84
-	229	42
-	165	330
-	268	17
-	176	224
-	224	57
-	175	219
-	170	244
-	205	90
-	219	54
-	234	38
-	236	25
-	198	94
-	231	44
-	273	16
-	240	35
-	28	3
-	228	36
-	179	178
-	257	25
-	233	36
-	248	30
-	193	118
-	212	68
-	215	54
-	281	22
-	245	43
-	237	23
-	223	46
-	208	69
-	217	62
-	227	57
-	206	69
-	253	22
-	256	33
-	279	20
-	242	39
-	251	29
-	235	37
-	241	39
-	270	30
-	197	109
-	287	25
-	266	22
-	269	25
-	247	27
-	286	17
-	262	36
-	267	18
-	226	55
-	264	22
-	249	31
-	288	12
-	220	47
-	261	26
-	263	25
-	283	11
-	250	43
-	259	29
-	280	24
-	230	37
-	285	14
-	277	22
-	246	33
-	260	26
-	271	21
-	276	18
-	275	15
-	284	16
-	350	1
-	278	20
-	294	1
-	25	5
-	24	6
-	19	1
-	289	5
-	306	1
-	26	5
-	23	2
-	305	1
-	292	1
-	29	1
-	291	1
-	27	1
-	307	1
