# table produced by mapDamage version 2.2.1
# using mapped file CviAPal014.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	217	544
+	182	2487
+	220	525
+	202	1053
+	231	306
+	211	701
+	222	481
+	190	1826
+	221	487
+	216	575
+	205	982
+	270	62
+	214	633
+	193	1567
+	252	119
+	201	1144
+	213	648
+	272	48
+	271	71
+	268	62
+	274	36
+	246	169
+	234	259
+	228	354
+	235	273
+	260	97
+	243	200
+	232	300
+	239	211
+	250	138
+	223	455
+	225	405
+	245	154
+	258	110
+	203	1079
+	247	139
+	24	34
+	218	593
+	251	131
+	227	384
+	255	116
+	248	138
+	254	121
+	257	97
+	253	127
+	283	27
+	275	51
+	276	40
+	237	229
+	242	187
+	264	69
+	288	13
+	266	75
+	256	109
+	263	85
+	261	77
+	249	122
+	287	30
+	294	2
+	259	78
+	284	31
+	267	65
+	278	30
+	29	17
+	265	75
+	305	1
+	285	23
+	281	37
+	280	41
+	302	2
+	25	27
+	293	6
+	273	50
+	269	52
+	304	1
+	330	1
+	23	3
+	26	16
+	279	46
+	286	26
+	28	11
+	21	4
+	27	30
+	282	32
+	277	52
+	298	3
+	300	2
+	292	3
+	289	4
+	303	1
+	296	2
+	22	3
+	290	5
+	6	1
+	317	1
+	301	1
+	299	2
+	19	3
+	295	2
+	291	2
+	311	1
+	20	1
+	315	1
+	314	1
+	318	2
-	101	23673
-	77	39297
-	95	27749
-	86	33557
-	80	37943
-	85	34736
-	64	43267
-	57	42089
-	52	40022
-	48	39977
-	59	42061
-	42	31219
-	70	42276
-	98	25735
-	75	40675
-	81	37120
-	94	28318
-	96	27267
-	76	40073
-	58	41996
-	97	26573
-	68	43125
-	93	29258
-	133	9288
-	53	40622
-	69	42903
-	61	43075
-	82	36383
-	100	24588
-	106	21172
-	37	22369
-	99	25451
-	147	6018
-	33	9498
-	78	38898
-	72	42167
-	71	41918
-	229	241
-	129	10408
-	138	8157
-	87	33144
-	136	8544
-	84	35237
-	123	12715
-	149	5756
-	79	38230
-	47	38758
-	63	42957
-	88	32372
-	103	22796
-	119	14395
-	46	38036
-	54	40198
-	104	22051
-	116	15703
-	74	40868
-	90	31286
-	118	15150
-	109	19368
-	164	3443
-	65	43327
-	105	21428
-	220	346
-	73	41268
-	39	23130
-	35	20463
-	83	35692
-	108	19912
-	38	22733
-	55	41704
-	40	30173
-	122	13098
-	172	2630
-	36	21474
-	102	23446
-	146	6343
-	114	16839
-	121	13593
-	110	18859
-	120	14010
-	127	11082
-	194	1045
-	43	32052
-	41	30329
-	51	39149
-	45	37029
-	91	30755
-	44	32759
-	60	42614
-	66	43408
-	154	4945
-	107	20493
-	92	29883
-	49	40208
-	111	18130
-	32	6306
-	56	41643
-	67	43225
-	124	12316
-	143	6893
-	89	31781
-	132	9752
-	171	2675
-	173	2558
-	180	1883
-	169	2927
-	165	3413
-	115	16111
-	113	17245
-	131	9726
-	50	38653
-	135	8689
-	162	3724
-	62	43142
-	160	4046
-	112	17757
-	126	11449
-	170	2787
-	148	5822
-	156	4669
-	34	9744
-	134	8840
-	163	3604
-	157	4399
-	161	3775
-	158	4381
-	117	15438
-	139	7831
-	199	888
-	153	5018
-	175	2432
-	181	1832
-	178	2122
-	189	1307
-	151	5457
-	210	500
-	150	5832
-	130	10029
-	217	385
-	152	5339
-	191	1194
-	144	6604
-	196	1013
-	140	7572
-	31	7052
-	137	8340
-	174	2431
-	167	3178
-	141	7376
-	192	1188
-	125	11713
-	193	1071
-	159	4160
-	202	733
-	201	770
-	166	3376
-	197	893
-	216	403
-	168	3092
-	188	1351
-	177	2112
-	155	4751
-	184	1583
-	211	476
-	145	6590
-	284	23
-	190	1275
-	176	2237
-	230	199
-	179	1955
-	182	1739
-	128	10697
-	234	187
-	233	195
-	232	208
-	142	7099
-	206	590
-	240	157
-	213	454
-	30	7649
-	204	730
-	241	153
-	236	176
-	212	458
-	185	1585
-	222	308
-	200	814
-	187	1461
-	195	1012
-	205	673
-	186	1481
-	218	334
-	203	744
-	223	283
-	247	110
-	268	41
-	256	78
-	219	365
-	183	1610
-	228	245
-	224	311
-	198	904
-	214	405
-	226	269
-	235	183
-	208	560
-	239	168
-	225	252
-	207	625
-	244	135
-	215	420
-	238	176
-	275	28
-	274	39
-	263	48
-	265	50
-	209	534
-	281	24
-	260	68
-	272	49
-	276	35
-	237	180
-	227	271
-	221	293
-	255	74
-	267	42
-	231	214
-	279	35
-	242	136
-	259	63
-	286	19
-	262	62
-	258	75
-	266	47
-	251	85
-	245	130
-	27	25
-	243	138
-	254	89
-	246	126
-	264	66
-	253	81
-	269	45
-	277	29
-	285	22
-	29	25
-	261	59
-	270	43
-	26	27
-	249	102
-	295	2
-	248	126
-	278	32
-	283	23
-	271	45
-	257	96
-	25	34
-	252	88
-	280	37
-	304	2
-	21	3
-	24	37
-	273	48
-	250	93
-	287	22
-	292	4
-	282	22
-	293	10
-	28	22
-	289	3
-	290	2
-	317	3
-	288	15
-	291	3
-	311	2
-	308	1
-	302	2
-	20	4
-	19	2
-	294	1
-	23	1
-	299	3
-	22	3
-	307	1
-	296	1
-	13	1
-	316	1
-	298	3
-	4	1
-	303	1
-	301	1
