# table produced by mapDamage version 2.2.1
# using mapped file CviAPal038.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	106	1119
-	104	1265
-	240	56
-	155	224
-	175	152
-	149	315
-	140	372
-	235	58
-	230	57
-	169	144
-	247	42
-	257	43
-	179	117
-	191	120
-	146	305
-	171	149
-	148	315
-	275	36
-	118	770
-	203	71
-	150	562
-	184	113
-	135	442
-	114	929
-	34	773
-	109	1082
-	37	1516
-	105	1164
-	279	35
-	35	1679
-	178	128
-	138	361
-	194	95
-	280	28
-	205	81
-	167	180
-	241	63
-	176	134
-	154	258
-	285	37
-	133	461
-	121	641
-	248	54
-	39	1544
-	180	117
-	214	62
-	237	58
-	202	59
-	254	41
-	256	44
-	232	55
-	159	211
-	132	439
-	170	157
-	142	361
-	246	50
-	220	61
-	162	200
-	161	206
-	259	36
-	151	283
-	152	258
-	190	99
-	183	125
-	255	46
-	168	169
-	244	59
-	224	57
-	207	88
-	174	140
-	145	322
-	160	236
-	136	409
-	286	31
-	225	73
-	153	234
-	215	68
-	287	32
-	213	68
-	199	96
-	242	28
-	158	212
-	218	64
-	189	104
-	238	69
-	193	95
-	196	86
-	249	49
-	204	98
-	186	89
-	31	838
-	211	93
-	239	59
-	25	60
-	182	130
-	192	91
-	264	36
-	217	73
-	201	80
-	26	82
-	24	76
-	268	30
-	173	113
-	269	38
-	260	40
-	233	50
-	271	40
-	278	36
-	263	55
-	284	33
-	198	91
-	187	94
-	188	109
-	266	41
-	195	90
-	221	54
-	209	73
-	253	44
-	272	40
-	250	51
-	181	115
-	177	129
-	236	59
-	28	22
-	27	60
-	216	76
-	234	50
-	251	45
-	29	33
-	20	5
-	262	38
-	206	81
-	200	94
-	252	41
-	243	54
-	281	36
-	261	34
-	289	6
-	282	32
-	245	43
-	219	57
-	229	49
-	270	29
-	231	44
-	276	35
-	226	52
-	297	2
-	273	15
-	222	56
-	274	23
-	291	2
-	277	27
-	267	33
-	258	28
-	296	2
-	295	1
-	292	3
-	23	2
-	290	1
-	293	2
-	294	1
-	19	4
-	21	2
-	298	2
-	301	1
-	308	3
-	334	1
-	311	1
-	320	1
-	22	1
