# table produced by mapDamage version 2.2.1
# using mapped file CviAPal010.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	303	1
+	26	11
+	21	2
+	29	5
+	254	84
+	25	7
+	301	2
+	297	5
+	24	8
+	298	2
+	19	1
+	28	2
+	299	2
+	289	10
+	308	2
+	22	4
+	295	2
+	294	2
+	293	3
+	27	5
+	291	6
+	305	1
+	319	2
+	306	1
+	20	1
+	302	1
+	307	1
-	56	2300
-	51	2042
-	71	2754
-	70	2786
-	86	2454
-	46	1987
-	147	608
-	72	2637
-	118	1281
-	116	1365
-	75	2736
-	77	2687
-	68	2774
-	177	241
-	64	2621
-	52	2118
-	84	2568
-	171	298
-	57	2273
-	98	2018
-	99	2032
-	114	1447
-	90	2358
-	92	2321
-	104	1778
-	60	2493
-	113	1496
-	38	1111
-	144	667
-	176	256
-	89	2317
-	112	1468
-	105	1706
-	67	2787
-	101	1841
-	63	2662
-	82	2598
-	110	1509
-	78	2621
-	93	2229
-	66	2736
-	151	574
-	47	1987
-	185	194
-	183	202
-	111	1579
-	106	1651
-	73	2723
-	165	399
-	109	1679
-	79	2686
-	145	628
-	136	747
-	49	2123
-	94	2171
-	107	1705
-	45	1864
-	59	2446
-	42	1594
-	62	2658
-	153	486
-	204	116
-	203	143
-	156	445
-	140	689
-	146	604
-	160	423
-	69	2728
-	157	379
-	74	2792
-	214	101
-	188	173
-	126	977
-	55	2391
-	174	283
-	81	2638
-	123	1150
-	131	897
-	65	2689
-	44	1551
-	50	2001
-	135	842
-	76	2668
-	61	2470
-	80	2690
-	53	2196
-	128	893
-	127	1016
-	132	889
-	91	2314
-	88	2419
-	95	2110
-	96	2018
-	142	711
-	100	1870
-	200	118
-	85	2495
-	58	2340
-	120	1249
-	41	1492
-	122	1073
-	102	1859
-	83	2604
-	40	1523
-	268	45
-	224	89
-	87	2445
-	124	1065
-	288	19
-	141	678
-	166	341
-	178	228
-	138	768
-	163	400
-	35	1122
-	130	878
-	148	590
-	125	1095
-	33	485
-	30	542
-	97	2022
-	206	126
-	117	1281
-	48	2030
-	37	1109
-	43	1664
-	54	2204
-	149	616
-	108	1560
-	181	214
-	143	670
-	220	88
-	134	852
-	137	755
-	39	1119
-	217	105
-	119	1230
-	260	47
-	195	131
-	139	748
-	170	304
-	179	250
-	155	463
-	36	1092
-	182	208
-	187	181
-	275	28
-	34	491
-	164	357
-	152	531
-	272	31
-	115	1355
-	167	343
-	103	1840
-	207	96
-	211	100
-	129	905
-	199	152
-	154	458
-	276	30
-	32	461
-	150	720
-	180	231
-	197	157
-	219	73
-	121	1129
-	162	363
-	161	421
-	158	409
-	250	44
-	173	273
-	245	57
-	133	822
-	169	320
-	210	101
-	190	168
-	212	105
-	168	334
-	243	71
-	230	85
-	258	43
-	242	68
-	175	263
-	191	169
-	227	87
-	198	134
-	202	135
-	192	176
-	233	63
-	31	503
-	205	112
-	208	121
-	194	148
-	184	173
-	273	37
-	237	65
-	252	46
-	159	449
-	255	37
-	172	289
-	239	65
-	241	69
-	265	38
-	218	83
-	247	46
-	229	65
-	254	61
-	213	120
-	221	97
-	264	42
-	193	154
-	225	83
-	232	70
-	216	104
-	253	55
-	248	46
-	249	48
-	235	70
-	209	105
-	189	172
-	282	39
-	284	28
-	256	61
-	238	56
-	261	50
-	186	195
-	257	59
-	259	43
-	223	85
-	240	64
-	215	84
-	246	56
-	234	54
-	267	49
-	269	35
-	231	76
-	270	41
-	287	25
-	201	124
-	228	73
-	286	23
-	263	36
-	196	149
-	262	50
-	251	28
-	236	69
-	226	87
-	266	44
-	274	32
-	278	34
-	244	65
-	283	34
-	292	2
-	271	32
-	281	29
-	285	28
-	297	3
-	222	65
-	277	29
-	280	19
-	29	3
-	19	5
-	290	2
-	22	2
-	279	24
-	20	3
-	311	1
-	308	2
-	27	8
-	28	4
-	26	7
-	24	5
-	25	3
-	289	7
-	293	3
-	21	1
-	299	1
-	298	1
-	294	1
-	313	1
