# table produced by mapDamage version 2.2.1
# using mapped file CviAPal037.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
+	205	79
+	253	43
+	251	31
+	210	69
+	146	295
+	231	45
+	230	42
+	179	131
+	193	94
+	192	105
+	171	145
+	165	202
+	265	34
+	29	23
+	24	63
+	286	39
+	266	39
+	180	120
+	233	48
+	275	35
+	236	56
+	215	69
+	187	107
+	263	37
+	197	73
+	224	60
+	203	72
+	189	86
+	225	61
+	272	35
+	228	56
+	277	36
+	254	42
+	25	44
+	258	34
+	195	84
+	235	61
+	260	48
+	223	60
+	267	43
+	207	58
+	243	50
+	274	40
+	288	27
+	26	49
+	214	89
+	282	24
+	262	34
+	227	58
+	213	71
+	153	237
+	268	27
+	174	166
+	255	40
+	198	75
+	242	34
+	244	50
+	284	33
+	211	65
+	199	84
+	201	68
+	237	50
+	212	54
+	204	83
+	232	45
+	27	51
+	190	91
+	240	40
+	248	51
+	245	41
+	250	45
+	280	35
+	257	35
+	285	19
+	276	26
+	249	39
+	270	40
+	281	28
+	271	39
+	19	6
+	22	1
+	296	1
+	293	1
+	20	3
+	21	3
+	301	1
+	290	1
+	302	1
+	297	1
+	299	1
+	23	1
+	313	1
+	310	1
+	289	1
-	154	193
-	43	1224
-	62	1967
-	40	1241
-	100	935
-	156	168
-	55	1778
-	85	1476
-	42	1246
-	104	877
-	89	1334
-	75	1832
-	110	691
-	108	778
-	87	1401
-	101	919
-	99	1067
-	112	608
-	84	1561
-	80	1571
-	52	1559
-	125	443
-	77	1789
-	74	1802
-	44	1408
-	213	63
-	94	1184
-	117	616
-	59	1798
-	121	534
-	162	155
-	61	1875
-	86	1446
-	261	31
-	141	294
-	67	2011
-	63	1924
-	103	895
-	72	1852
-	150	446
-	58	1862
-	159	176
-	48	1561
-	273	39
-	82	1578
-	92	1268
-	60	1918
-	119	535
-	123	454
-	31	531
-	39	1002
-	90	1324
-	53	1542
-	172	125
-	102	882
-	68	1947
-	138	315
-	66	1925
-	135	302
-	91	1237
-	71	1913
-	64	1959
-	47	1596
-	97	1048
-	78	1781
-	113	632
-	98	1039
-	57	1755
-	76	1749
-	106	826
-	79	1679
-	49	1581
-	284	26
-	115	618
-	83	1537
-	73	1854
-	146	248
-	46	1531
-	153	198
-	65	1945
-	109	691
-	128	389
-	50	1541
-	37	958
-	200	72
-	24	35
-	30	521
-	25	36
-	181	100
-	118	558
-	173	121
-	88	1366
-	218	57
-	207	62
-	56	1731
-	285	31
-	152	210
-	95	1089
-	175	123
-	105	845
-	70	1914
-	137	324
-	116	595
-	127	423
-	147	233
-	51	1578
-	26	43
-	239	52
-	171	130
-	274	26
-	54	1651
-	185	97
-	132	337
-	41	1302
-	148	228
-	199	83
-	167	144
-	243	40
-	34	492
-	69	1879
-	280	31
-	144	261
-	183	91
-	240	42
-	96	1103
-	114	635
-	122	481
-	248	30
-	139	292
-	38	988
-	107	821
-	35	1127
-	221	55
-	32	477
-	282	32
-	251	45
-	169	124
-	93	1243
-	191	67
-	120	560
-	45	1453
-	195	86
-	81	1641
-	36	943
-	184	90
-	124	433
-	158	181
-	166	124
-	260	43
-	131	333
-	136	325
-	149	275
-	111	691
-	145	267
-	140	275
-	286	31
-	257	30
-	130	388
-	143	293
-	155	180
-	129	391
-	202	75
-	250	37
-	160	166
-	277	38
-	206	60
-	205	56
-	219	62
-	157	163
-	142	246
-	226	37
-	126	449
-	151	223
-	188	71
-	134	333
-	271	40
-	215	52
-	258	26
-	212	76
-	214	86
-	264	26
-	236	46
-	189	86
-	192	80
-	33	542
-	197	63
-	244	30
-	168	136
-	163	153
-	204	71
-	165	144
-	164	140
-	227	60
-	203	71
-	211	55
-	186	91
-	222	59
-	235	44
-	194	94
-	174	108
-	161	159
-	176	139
-	29	22
-	180	99
-	228	55
-	269	29
-	216	54
-	254	35
-	275	36
-	133	337
-	229	52
-	177	107
-	196	63
-	241	40
-	182	107
-	210	56
-	245	33
-	287	36
-	263	37
-	268	28
-	187	101
-	220	54
-	217	71
-	225	58
-	283	29
-	247	34
-	265	39
-	256	45
-	232	48
-	198	86
-	249	33
-	262	37
-	201	68
-	179	87
-	231	50
-	223	46
-	209	65
-	267	37
-	233	52
-	276	30
-	170	119
-	190	76
-	224	60
-	272	33
-	259	32
-	253	28
-	246	36
-	28	8
-	27	45
-	230	37
-	193	64
-	252	40
-	255	45
-	238	53
-	237	46
-	178	90
-	234	44
-	279	33
-	278	39
-	208	56
-	266	39
-	281	26
-	270	29
-	296	2
-	242	29
-	289	3
-	22	2
-	291	1
-	288	36
-	290	2
-	292	1
-	19	1
-	23	3
-	21	3
-	295	3
-	303	1
-	355	1
-	297	1
-	300	2
-	314	1
-	298	2
-	293	2
-	308	1
