# table produced by mapDamage version 2.2.1
# using mapped file CviAPal024.merged.L103.realn.bam and reference.ssl.Cvi20k_rename.fasta as reference file
# Std: strand of reads
Std	Length	Occurences 
-	264	49
-	281	34
-	27	19
-	280	26
-	292	5
-	270	54
-	291	4
-	295	5
-	29	7
-	26	14
-	21	6
-	296	1
-	315	1
-	297	3
-	293	4
-	22	2
-	298	1
-	20	5
-	308	1
-	316	2
-	294	3
-	300	1
-	19	4
-	314	1
-	301	1
-	23	3
-	304	1
-	312	1
-	307	1
