samplename_index_lane readgroup_id readgroup_platform path_to_R1_fastq_file path_to_R2_fastq_file
CviCPal031_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_031-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_031-Ex1-lcwgs.2.fq.gz
CviCPal032_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_032-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_032-Ex1-lcwgs.2.fq.gz
CviCPal033_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_033-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_033-Ex1-lcwgs.2.fq.gz
CviCPal041_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_041-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_041-Ex1-lcwgs.2.fq.gz
CviCPal042_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_042-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_042-Ex1-lcwgs.2.fq.gz
CviCPal043_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_043-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_043-Ex1-lcwgs.2.fq.gz
CviCPal044_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_044-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_044-Ex1-lcwgs.2.fq.gz
CviCPal045_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_045-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_045-Ex1-lcwgs.2.fq.gz
CviCPal049_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_049-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_049-Ex1-lcwgs.2.fq.gz
CviCPal050_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_050-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_050-Ex1-lcwgs.2.fq.gz
CviCPal051_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_051-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_051-Ex1-lcwgs.2.fq.gz
CviCPal052_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_052-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_052-Ex1-lcwgs.2.fq.gz
CviCPal053_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_053-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_053-Ex1-lcwgs.2.fq.gz
CviCPal054_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_054-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_054-Ex1-lcwgs.2.fq.gz
CviCPal055_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_055-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_055-Ex1-lcwgs.2.fq.gz
CviCPal056_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_056-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_056-Ex1-lcwgs.2.fq.gz
CviCPal057_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_057-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_057-Ex1-lcwgs.2.fq.gz
CviCPal058_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_058-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_058-Ex1-lcwgs.2.fq.gz
CviCPal059_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_059-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_059-Ex1-lcwgs.2.fq.gz
CviCPal060_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_060-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_060-Ex1-lcwgs.2.fq.gz
CviCPal061_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_061-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_061-Ex1-lcwgs.2.fq.gz
CviCPal062_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_062-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_062-Ex1-lcwgs.2.fq.gz
CviCPal063_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_063-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_063-Ex1-lcwgs.2.fq.gz
CviCPal064_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_064-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_064-Ex1-lcwgs.2.fq.gz
CviCPal065_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_065-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_065-Ex1-lcwgs.2.fq.gz
CviCPal066_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_066-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_066-Ex1-lcwgs.2.fq.gz
CviCPal067_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_067-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_067-Ex1-lcwgs.2.fq.gz
CviCPal069_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_069-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_069-Ex1-lcwgs.2.fq.gz
CviCPal070_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_070-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_070-Ex1-lcwgs.2.fq.gz
CviCPal072_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_072-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_072-Ex1-lcwgs.2.fq.gz
CviCPal079_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_079-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_079-Ex1-lcwgs.2.fq.gz
CviCPal087_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_087-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_087-Ex1-lcwgs.2.fq.gz
CviCPal093_Ex1_L4 H5YMHDSX7:4 illumina modern/Cvi-CPal_093-Ex1-lcwgs.1.fq.gz modern/Cvi-CPal_093-Ex1-lcwgs.2.fq.gz
