----------------------------------------------------------------------------------------------------
sample: CviAPal039
average depth per window: 0.1279

WINDOW_DEPTH	NUMBER_OF_WINDOWS
178	1050000.0000000002
179	850000.0
180	940000.0
181	809999.9999999999
182	860000.0
183	750000.0
184	780000.0000000001
185	720000.0
186	709999.9999999999
187	690000.0
188	650000.0
189	590000.0
190	730000.0000000001
191	639999.9999999999
192	670000.0
193	570000.0
194	720000.0
195	630000.0
196	630000.0
197	630000.0
198	600000.0000000001
199	660000.0000000001
200	709999.9999999999
201	650000.0
202	759999.9999999999
203	639999.9999999999
204	639999.9999999999
205	610000.0
206	590000.0
207	630000.0
208	580000.0
209	490000.0
210	620000.0
211	520000.0
212	549999.9999999999
213	530000.0
214	270000.0
215	510000.0
216	530000.0
217	560000.0
218	490000.0
219	680000.0
220	500000.0000000001
221	440000.0
222	540000.0
223	490000.0
224	530000.0
225	430000.0
226	450000.0
227	420000.0
228	379999.99999999994
229	430000.0
230	440000.0
231	490000.0
232	510000.0
233	590000.0
234	450000.0
235	510000.0
236	480000.0
237	520000.0
238	369999.99999999994
239	330000.00000000006
240	430000.0
241	520000.0
242	400000.0
243	390000.00000000006
244	390000.00000000006
245	410000.0
246	450000.0
247	460000.0
248	350000.0
249	470000.0
250	360000.0
251	420000.0
252	369999.99999999994
253	350000.0
254	400000.0
255	330000.00000000006
256	300000.00000000006
257	360000.0
258	330000.00000000006
259	350000.0
260	450000.0
261	360000.0
262	369999.99999999994
263	379999.99999999994
264	350000.0
265	400000.0
266	340000.0
267	300000.00000000006
268	450000.0
269	240000.0
270	330000.00000000006
271	319999.99999999994
272	250000.00000000006
273	290000.0
274	310000.0
275	350000.0
276	510000.0
277	430000.0
278	330000.00000000006
279	240000.0
280	260000.0
281	230000.0
282	240000.0
283	290000.0
284	310000.0
285	350000.0
286	280000.0
287	270000.0
288	300000.00000000006
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0082	0.0714	0.0097
1	0.0197	0.1158	0.0078
2	0.0125	0.0555	0.0056
3	0.0132	0.0465	0.0053
4	0.0122	0.056	0.0054
5	0.0161	0.0575	0.0068
6	0.0162	0.0448	0.0073
7	0.0123	0.0452	0.0071
8	0.0141	0.0546	0.0073
9	0.0136	0.0536	0.0064
10	0.0121	0.0538	0.0064
11	0.0133	0.0557	0.0066
12	0.0144	0.0567	0.0077
13	0.0136	0.0553	0.0072
14	0.0134	0.0513	0.0076
15	0.0139	0.0459	0.0074
16	0.0148	0.0519	0.0071
17	0.0131	0.0531	0.0068
18	0.0141	0.05	0.0071
19	0.0154	0.0588	0.0076
20	0.014	0.0451	0.0071
21	0.014	0.0478	0.0078
22	0.0152	0.0565	0.0077
23	0.0164	0.0556	0.0072
24	0.0144	0.0604	0.0076
25	0.0138	0.0519	0.0074
26	0.0148	0.0574	0.0082
27	0.0148	0.0595	0.0072
28	0.0159	0.0501	0.0078
29	0.0147	0.0455	0.0078
30	0.0148	0.0479	0.0077

----------------------------------------------------------------------------------------------------
