----------------------------------------------------------------------------------------------------
sample: CviAPal026
average depth per window: 0.8459

WINDOW_DEPTH	NUMBER_OF_WINDOWS
121	0.0348
122	0.03407
123	0.03365
124	0.03372
125	0.03427
126	0.03451
127	0.03467
128	0.0345
129	0.03429
130	0.03553
131	0.03442
132	0.03514
133	0.03491
134	0.03484
135	0.03489
136	0.03544
137	0.03437
138	0.03402
139	0.03406
140	0.03511
141	0.03508
142	0.03385
143	0.0357
144	0.0345
145	0.03431
146	0.03495
147	0.03471
148	0.03546
149	0.03466
150	0.0436
151	0.03576
152	0.03438
153	0.03385
154	0.03416
155	0.03402
156	0.03436
157	0.03531
158	0.03394
159	0.0356
160	0.0346
161	0.03534
162	0.03523
163	0.03568
164	0.0348
165	0.03386
166	0.0359
167	0.03472
168	0.03432
169	0.03389
170	0.03595
171	0.03444
172	0.03637
173	0.03411
174	0.03399
175	0.03591
176	0.03789
177	0.03521
178	0.03569
179	0.03695
180	0.03563
181	0.0358
182	0.03514
183	0.0348
184	0.03506
185	0.03212
186	0.03461
187	0.03408
188	0.03475
189	0.03411
190	0.03444
191	0.03426
192	0.03505
193	0.03473
194	0.03302
195	0.03372
196	0.03008
197	0.03594
198	0.03352
199	0.03216
200	0.03788
201	0.03281
202	0.03619
203	0.03413
204	0.0337
205	0.03926
206	0.03715
207	0.03205
208	0.03241
209	0.03221
210	0.03566
211	0.02866
212	0.03491
213	0.03111
214	0.0339
215	0.03243
216	0.03598
217	0.03058
218	0.03627
219	0.03196
220	0.02917
221	0.03345
222	0.03236
223	0.03005
224	0.03692
225	0.03183
226	0.03408
227	0.03709
228	0.0307
229	0.03071
230	0.03834
231	0.02684
232	0.03918
233	0.04292
234	0.0421
235	0.02894
236	0.0328
237	0.03175
238	0.03001
239	0.03874
240	0.0351
241	0.03275
242	0.02264
243	0.03052
244	0.03091
245	0.02736
246	0.03276
247	0.02138
248	0.03528
249	0.02037
250	0.02329
251	0.02277
252	0.03108
253	0.03698
255	0.03305
256	0.02852
258	0.03928
259	0.02822
260	0.02867
262	0.02067
263	0.02662
266	0.03315
267	0.0309
268	0.02146
269	0.03042
270	0.03436
272	0.0292
280	0.02967
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	3640000.0
31	4960000.0
32	6960000.0
33	9340000.0
34	12030000.0
35	18959999.999999996
36	22510000.0
37	27610000.0
38	30620000.0
39	34970000.0
40	41810000.00000001
41	46820000.0
42	50530000.00000001
43	54220000.0
44	58889999.999999985
45	64930000.0
46	68280000.0
47	72360000.0
48	74810000.0
49	78120000.0
50	74969999.99999999
51	78280000.00000001
52	78280000.00000001
53	81880000.0
54	82239999.99999999
55	85010000.0
56	87199999.99999999
57	88150000.0
58	88210000.0
59	89350000.0
60	89500000.0
61	89409999.99999999
62	92060000.0
63	89650000.00000001
64	92700000.0
65	92970000.0
66	93120000.0
67	92080000.0
68	90950000.0
69	91660000.0
70	88000000.00000001
71	88530000.0
72	86639999.99999999
73	84940000.0
74	86410000.0
75	83000000.0
76	81589999.99999999
77	79749999.99999999
78	78580000.0
79	76310000.0
80	73320000.00000001
81	73850000.0
82	72000000.0
83	70280000.0
84	68880000.0
85	67570000.00000001
86	64800000.000000015
87	63440000.0
88	60850000.0
89	59380000.0
90	56160000.0
91	56190000.0
92	53970000.0
93	54020000.0
94	51609999.99999999
95	50610000.0
96	47900000.0
97	47259999.99999999
98	46550000.0
99	45020000.0
100	42910000.0
101	41010000.0
102	41990000.0
103	39019999.99999999
104	37500000.0
105	36850000.0
106	36490000.0
107	34810000.0
108	33720000.0
109	31950000.0
110	31900000.000000007
111	30440000.0
112	30020000.0
113	29270000.0
114	29270000.0
115	26810000.0
116	27050000.0
117	25800000.000000004
118	24489999.999999996
119	23650000.0
120	23120000.0
121	22640000.0
122	21569999.999999996
123	20570000.0
124	19910000.0
125	20770000.0
126	19240000.0
127	17740000.0
128	16950000.0
129	17120000.000000004
130	16899999.999999996
131	16150000.0
132	16110000.000000004
133	15800000.0
134	14550000.0
135	14129999.999999996
136	14070000.0
137	13950000.0
138	13460000.0
139	13490000.0
140	12699999.999999998
141	12850000.0
142	12450000.0
143	11450000.0
144	11230000.0
145	11500000.0
146	11370000.0
147	10580000.0
148	10100000.0
149	9709999.999999998
150	83600000.0
151	9270000.0
152	9010000.0
153	9030000.0
154	8690000.0
155	8149999.999999998
156	7670000.0
157	7570000.0
158	7070000.0
159	7530000.0
160	6880000.0
161	6349999.999999999
162	6499999.999999999
163	6010000.0
164	6039999.999999999
165	6499999.999999999
166	5860000.000000001
167	5750000.0
168	5280000.0
169	4890000.0
170	4840000.0
171	4800000.0
172	4690000.0
173	4560000.0
174	4340000.0
175	3810000.0
176	3860000.0
177	3970000.000000001
178	3170000.0
179	3400000.0
180	3099999.9999999995
181	3019999.9999999995
182	2980000.0
183	2530000.0
184	2910000.0
185	2600000.0
186	2380000.0
187	2090000.0
188	2250000.0
189	2170000.0
190	2170000.0
191	2020000.0
192	1850000.0
193	1720000.0
194	1919999.9999999995
195	1580000.0
196	1710000.0
197	1619999.9999999998
198	1350000.0
199	1350000.0
200	1300000.0
201	1360000.0
202	1450000.0
203	1260000.0
204	1190000.0
205	1040000.0000000002
206	980000.0
207	850000.0
208	850000.0
209	969999.9999999998
210	920000.0
211	840000.0
212	900000.0000000002
213	750000.0000000001
214	590000.0000000001
215	699999.9999999999
216	660000.0
217	630000.0
218	540000.0
219	450000.0000000001
220	479999.9999999999
221	560000.0
222	380000.00000000006
223	470000.0
224	479999.9999999999
225	369999.99999999994
226	470000.0
227	310000.0
228	430000.0
229	310000.0
230	330000.0
231	349999.99999999994
232	220000.0
233	260000.00000000006
234	270000.0
235	300000.0
236	270000.0
237	210000.0
238	280000.0
239	310000.0
240	260000.00000000006
241	280000.0
242	230000.0
243	119999.99999999997
244	239999.99999999994
245	270000.0
246	170000.0
247	250000.0
248	200000.0
249	140000.0
250	170000.0
251	210000.0
252	119999.99999999997
253	140000.0
254	90000.0
255	140000.0
256	200000.0
257	70000.0
258	150000.0
259	130000.00000000003
260	110000.0
261	90000.0
262	119999.99999999997
263	110000.0
264	100000.0
265	80000.0
266	110000.0
267	119999.99999999997
268	119999.99999999997
269	110000.0
270	180000.0
271	90000.0
272	170000.0
273	80000.0
274	59999.999999999985
275	80000.0
276	70000.0
277	90000.0
278	90000.0
279	40000.0
280	130000.00000000003
281	50000.0
282	80000.0
283	80000.0
284	90000.0
285	70000.0
286	70000.0
287	100000.0
288	100000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0089	0.0848	0.0098
1	0.0234	0.1169	0.0088
2	0.0147	0.074	0.0067
3	0.015	0.064	0.0062
4	0.0152	0.0601	0.0065
5	0.0175	0.0629	0.0076
6	0.0187	0.061	0.0076
7	0.0165	0.0606	0.0078
8	0.0179	0.0682	0.0081
9	0.0171	0.065	0.0078
10	0.016	0.0584	0.0083
11	0.0152	0.0629	0.0086
12	0.017	0.0574	0.0085
13	0.0162	0.0637	0.0083
14	0.0168	0.0582	0.008
15	0.0174	0.0569	0.0085
16	0.0169	0.0585	0.0083
17	0.0161	0.0562	0.0079
18	0.0159	0.0583	0.0081
19	0.0167	0.0616	0.0087
20	0.0168	0.0602	0.0084
21	0.0168	0.0598	0.0087
22	0.0175	0.0583	0.0085
23	0.0172	0.0612	0.0085
24	0.0175	0.0619	0.0084
25	0.0177	0.0607	0.0086
26	0.0174	0.0615	0.0084
27	0.0171	0.0583	0.0086
28	0.0177	0.0591	0.0084
29	0.0179	0.0601	0.0084
30	0.0164	0.0587	0.0084

----------------------------------------------------------------------------------------------------
