----------------------------------------------------------------------------------------------------
sample: CviAPal024
average depth per window: 2.9934

WINDOW_DEPTH	NUMBER_OF_WINDOWS
131	0.03382
132	0.03457
133	0.03342
134	0.03354
135	0.03447
136	0.03427
137	0.03431
138	0.03374
139	0.03416
140	0.03418
141	0.03358
142	0.03384
143	0.03358
144	0.03453
145	0.0337
146	0.03448
147	0.03465
148	0.03454
149	0.03766
150	0.03599
151	0.03425
152	0.03341
153	0.03456
154	0.03398
155	0.0337
156	0.03366
157	0.03355
158	0.03355
159	0.03317
160	0.03416
161	0.03287
162	0.03366
163	0.03391
164	0.0334
165	0.03411
166	0.03289
167	0.03444
168	0.03481
169	0.03331
170	0.03465
171	0.03318
172	0.03388
173	0.03353
174	0.03418
175	0.034
176	0.03472
177	0.03313
178	0.03464
179	0.03502
180	0.03306
181	0.03439
182	0.03402
183	0.03397
184	0.03356
185	0.03395
186	0.03376
187	0.03382
188	0.03208
189	0.03333
190	0.03272
191	0.03466
192	0.03371
193	0.03301
194	0.03464
195	0.03331
196	0.03613
197	0.03374
198	0.03507
199	0.03434
200	0.03358
201	0.03499
202	0.03409
203	0.0348
204	0.03431
205	0.03479
206	0.0354
207	0.03418
208	0.03404
209	0.03436
210	0.03406
211	0.03445
212	0.03293
213	0.03299
214	0.03235
215	0.03441
216	0.03325
217	0.03434
218	0.03466
219	0.03496
220	0.03305
221	0.03343
222	0.03284
223	0.03195
224	0.03263
225	0.03287
226	0.03355
227	0.03505
228	0.03252
229	0.03072
230	0.03124
231	0.03458
232	0.03107
233	0.02966
234	0.03275
235	0.0324
236	0.03116
237	0.03536
238	0.02538
239	0.0341
240	0.03313
241	0.03612
242	0.03243
243	0.03095
244	0.03232
245	0.02692
246	0.03356
247	0.02755
248	0.03178
249	0.0319
250	0.03028
251	0.03031
252	0.03001
253	0.0328
254	0.03026
255	0.02943
256	0.03396
257	0.03188
258	0.02791
259	0.02869
260	0.02427
261	0.02856
262	0.03005
263	0.03141
264	0.03512
265	0.02708
266	0.03099
267	0.03208
268	0.02863
269	0.02742
270	0.026
271	0.02918
272	0.03221
273	0.02564
274	0.02528
275	0.03058
276	0.0276
277	0.02768
278	0.02854
279	0.0308
280	0.02885
281	0.03043
282	0.02102
283	0.03546
284	0.02512
285	0.02055
286	0.02822
287	0.02072
288	0.02378
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	10000.0
31	10000.0
32	60000.0
33	32390000.0
34	38630000.0
35	62370000.0
36	75750000.0
37	88660000.0
38	98800000.0
39	106630000.0
40	126590000.0
41	138000000.00000003
42	148320000.0
43	161060000.0
44	173600000.0
45	190680000.00000003
46	202850000.0
47	209720000.0
48	219790000.0
49	227290000.0
50	232820000.0
51	242230000.0
52	248100000.0
53	254290000.0
54	258140000.0
55	264270000.0
56	269280000.0
57	268570000.0
58	279489999.99999994
59	278730000.0
60	282470000.00000006
61	283650000.0
62	288130000.0
63	290439999.99999994
64	296030000.0
65	296160000.0
66	295460000.0
67	298430000.0
68	296170000.0
69	298840000.0
70	299210000.0
71	295610000.0
72	291260000.0
73	287790000.0
74	282870000.0
75	281820000.0
76	275440000.0
77	270830000.0
78	266240000.0
79	264840000.0
80	258980000.0
81	254710000.0
82	250220000.0
83	242560000.00000006
84	240170000.0
85	235980000.0
86	230760000.0
87	228880000.0
88	219019999.99999994
89	216090000.0
90	211900000.0
91	205029999.99999997
92	201130000.0
93	198030000.0
94	189820000.0
95	186570000.0
96	181990000.0
97	179940000.0
98	173149999.99999997
99	168090000.0
100	165700000.0
101	161100000.0
102	156680000.0
103	153620000.0
104	149360000.0
105	146200000.0
106	141180000.0
107	135430000.00000003
108	129720000.0
109	128240000.0
110	124850000.0
111	122150000.0
112	118260000.00000003
113	116550000.0
114	113190000.0
115	107320000.0
116	107940000.0
117	101110000.0
118	99850000.0
119	95260000.00000001
120	94450000.00000001
121	90939999.99999999
122	87850000.0
123	84069999.99999999
124	81520000.0
125	81470000.0
126	78660000.0
127	76000000.0
128	73830000.00000001
129	71640000.0
130	69419999.99999999
131	68060000.0
132	64330000.0
133	63280000.000000015
134	61200000.0
135	60239999.999999985
136	58750000.0
137	58350000.0
138	55740000.0
139	54180000.000000015
140	51729999.99999999
141	51050000.0
142	48260000.0
143	46950000.0
144	45970000.0
145	45360000.0
146	44070000.00000001
147	43770000.0
148	45840000.0
149	53250000.0
150	110010000.0
151	37020000.0
152	35490000.0
153	35960000.0
154	35630000.0
155	33510000.000000007
156	32520000.000000007
157	31909999.999999993
158	29870000.000000007
159	30090000.0
160	29290000.0
161	28440000.0
162	28180000.0
163	27050000.0
164	25460000.0
165	25029999.999999996
166	23760000.0
167	23409999.999999996
168	22390000.0
169	21920000.0
170	20790000.0
171	20730000.0
172	19570000.0
173	18910000.0
174	18490000.0
175	18430000.0
176	16640000.0
177	16620000.0
178	15850000.000000004
179	14710000.0
180	13620000.0
181	14659999.999999996
182	13380000.0
183	13560000.0
184	12230000.000000002
185	11550000.0
186	11270000.0
187	11280000.0
188	10700000.0
189	10309999.999999998
190	10339999.999999998
191	9850000.0
192	9000000.0
193	8720000.0
194	8229999.999999998
195	8290000.0
196	7910000.000000002
197	7730000.0
198	7050000.0
199	6499999.999999999
200	6860000.0
201	5800000.0
202	6180000.0
203	6570000.0
204	5609999.999999999
205	5230000.0
206	5900000.0
207	5130000.0
208	5060000.000000001
209	4520000.000000001
210	5000000.0
211	4430000.0
212	4540000.0
213	3780000.0
214	3800000.0
215	3620000.000000001
216	3360000.0
217	3380000.0
218	3010000.0
219	3460000.0
220	2950000.0
221	3110000.0
222	2729999.9999999995
223	2699999.9999999995
224	2620000.0
225	2470000.0
226	2250000.0
227	2460000.0
228	2070000.0000000005
229	1990000.0
230	2170000.0
231	1840000.0
232	1829999.9999999995
233	1890000.0
234	1659999.9999999995
235	1680000.0
236	1580000.0000000002
237	1470000.0
238	1220000.0
239	1460000.0
240	1230000.0
241	1150000.0
242	1319999.9999999998
243	1150000.0
244	1240000.0
245	1110000.0
246	1060000.0000000002
247	1070000.0
248	1100000.0
249	890000.0
250	930000.0
251	1070000.0
252	730000.0
253	740000.0
254	700000.0
255	890000.0
256	720000.0000000001
257	669999.9999999999
258	600000.0
259	580000.0
260	450000.0
261	860000.0000000002
262	630000.0
263	500000.0
264	550000.0
265	569999.9999999999
266	410000.0
267	390000.0
268	490000.0
269	640000.0
270	510000.0
271	440000.0
272	460000.0
273	420000.0
274	410000.0
275	440000.0
276	340000.0
277	450000.0
278	310000.0
279	320000.0
280	260000.0
281	290000.0
282	280000.0
283	280000.0
284	370000.0
285	210000.0
286	280000.0
287	189999.99999999997
288	200000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0085	0.0744	0.0097
1	0.0241	0.0977	0.0085
2	0.0148	0.0649	0.0069
3	0.0155	0.0618	0.0066
4	0.0153	0.0551	0.0066
5	0.0175	0.0653	0.0078
6	0.019	0.0648	0.0079
7	0.0165	0.0588	0.0082
8	0.0177	0.0656	0.0084
9	0.0172	0.0682	0.0076
10	0.0146	0.0549	0.0087
11	0.015	0.0579	0.0088
12	0.0163	0.0609	0.0088
13	0.0164	0.0624	0.0084
14	0.0162	0.0596	0.0083
15	0.016	0.0591	0.0084
16	0.016	0.0574	0.0086
17	0.0157	0.059	0.0084
18	0.0158	0.0585	0.0083
19	0.0169	0.0611	0.0085
20	0.0166	0.0611	0.0086
21	0.0168	0.0596	0.0087
22	0.0167	0.0582	0.0087
23	0.0162	0.06	0.0086
24	0.0168	0.0599	0.0087
25	0.0168	0.0589	0.0088
26	0.0168	0.0603	0.0086
27	0.017	0.06	0.0086
28	0.0166	0.0602	0.0086
29	0.0165	0.06	0.0087
30	0.0167	0.0585	0.0087

----------------------------------------------------------------------------------------------------
