----------------------------------------------------------------------------------------------------
sample: CviAPal038
average depth per window: 0.3815

WINDOW_DEPTH	NUMBER_OF_WINDOWS
89	0.03168
90	0.03127
91	0.03202
92	0.03091
93	0.03196
94	0.03149
95	0.03185
96	0.03125
97	0.0315
98	0.03115
99	0.03215
100	0.03233
101	0.03126
102	0.03274
103	0.03232
104	0.03222
105	0.03244
106	0.03151
107	0.0315
108	0.03003
109	0.03094
110	0.03057
111	0.03238
112	0.03249
113	0.03224
114	0.03317
115	0.03272
116	0.03025
117	0.03194
118	0.03094
119	0.03097
120	0.03191
121	0.03155
122	0.03108
123	0.03107
124	0.03003
125	0.03194
126	0.02954
127	0.03025
128	0.03204
129	0.02759
130	0.02985
131	0.0301
132	0.03012
133	0.03109
134	0.03025
135	0.03003
136	0.03151
137	0.02921
138	0.02932
139	0.02987
140	0.02985
141	0.02624
142	0.02712
143	0.03055
144	0.02912
145	0.02851
146	0.0281
147	0.0295
148	0.02916
149	0.02653
150	0.02438
151	0.03079
152	0.02603
153	0.02506
154	0.02635
155	0.02672
156	0.02553
157	0.02519
158	0.02524
159	0.02499
160	0.02447
161	0.02378
162	0.02417
163	0.02668
164	0.02276
165	0.02518
166	0.02397
167	0.02421
168	0.02232
169	0.02836
170	0.02264
171	0.02276
172	0.02046
173	0.02149
174	0.01744
175	0.02124
176	0.02384
177	0.02299
178	0.01678
179	0.02099
180	0.02376
181	0.01912
182	0.02056
183	0.01745
184	0.02086
185	0.01815
186	0.01912
187	0.02071
188	0.01651
189	0.01994
190	0.01506
191	0.02549
192	0.0205
193	0.01753
194	0.02251
195	0.01632
196	0.02031
197	0.0163
198	0.01867
199	0.01439
200	0.02049
201	0.01773
202	0.02018
203	0.01899
204	0.02278
205	0.0191
206	0.01761
207	0.01509
208	0.01763
209	0.0129
210	0.01843
211	0.01492
212	0.01495
213	0.01632
214	0.01264
215	0.01788
216	0.01698
217	0.01631
218	0.01677
219	0.01652
220	0.01739
221	0.01432
222	0.01526
223	0.01871
224	0.01551
225	0.01375
226	0.01509
227	0.01883
228	0.01681
229	0.01717
230	0.01274
231	0.02114
232	0.01129
233	0.01484
234	0.01471
235	0.0184
236	0.01296
237	0.01165
238	0.0118
239	0.01091
240	0.01553
241	0.01413
242	0.00882
243	0.01735
244	0.01286
245	0.01731
246	0.01675
247	0.01451
248	0.01606
249	0.01406
250	0.01106
251	0.01449
252	0.01029
253	0.01199
254	0.01218
255	0.0127
256	0.01179
257	0.0095
258	0.01002
259	0.01086
260	0.01773
261	0.01187
262	0.01126
263	0.0128
264	0.01724
265	0.00792
266	0.00908
267	0.01239
268	0.01425
269	0.01232
270	0.0097
271	0.0172
272	0.01328
273	0.01124
274	0.01063
275	0.01295
276	0.01424
277	0.01776
278	0.01079
279	0.00818
280	0.01224
281	0.01121
282	0.0131
283	0.01549
284	0.01248
285	0.01683
286	0.01228
287	0.01364
288	0.01147
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	880000.0
31	1320000.0
32	2030000.0
33	2480000.0
34	3339999.999999999
35	5830000.0
36	6530000.0
37	7840000.0
38	8740000.0
39	9580000.0
40	12590000.0
41	14609999.999999996
42	15480000.0
43	17160000.0
44	19239999.999999996
45	21560000.0
46	23590000.0
47	24190000.0
48	25229999.999999996
49	26560000.0
50	26920000.0
51	29380000.0
52	30130000.0
53	31530000.000000007
54	32639999.999999993
55	33300000.000000007
56	35440000.0
57	36100000.0
58	36430000.0
59	35410000.0
60	36990000.0
61	39160000.0
62	40140000.0
63	40220000.0
64	41519999.99999999
65	40950000.0
66	40570000.0
67	42100000.0
68	42300000.0
69	42229999.99999999
70	40170000.0
71	40340000.0
72	38790000.0
73	38479999.99999999
74	39880000.0
75	37800000.00000001
76	37990000.00000001
77	36010000.0
78	36280000.0
79	35530000.0
80	33950000.00000001
81	32959999.999999993
82	32230000.0
83	32500000.0
84	31090000.0
85	30779999.999999993
86	30680000.0
87	29140000.0
88	29100000.0
89	27310000.0
90	27430000.0
91	26800000.0
92	25739999.999999996
93	24250000.0
94	23250000.0
95	22600000.000000004
96	22500000.0
97	21569999.999999996
98	20759999.999999996
99	20660000.0
100	19239999.999999996
101	18910000.0
102	18180000.0
103	18110000.0
104	17450000.0
105	15870000.000000004
106	14900000.0
107	15280000.0
108	14040000.0
109	13610000.0
110	13700000.0
111	12590000.0
112	12280000.0
113	12160000.0
114	11580000.0
115	11469999.999999998
116	10689999.999999998
117	10820000.0
118	9920000.0
119	9800000.0
120	8280000.0
121	8360000.000000002
122	8830000.0
123	8220000.0
124	7350000.0
125	7810000.0
126	7290000.000000002
127	6810000.0
128	6750000.0
129	6400000.0
130	6269999.999999999
131	5909999.999999999
132	5460000.0
133	5540000.0
134	5480000.0
135	5589999.999999999
136	4970000.000000001
137	5040000.0
138	4540000.000000001
139	4610000.0
140	4230000.000000001
141	4540000.000000001
142	4090000.0
143	4280000.0
144	3570000.0
145	3450000.000000001
146	3680000.0
147	3620000.0
148	3610000.0
149	3149999.9999999995
150	146860000.0
151	2910000.0000000005
152	3040000.0
153	2770000.0
154	3090000.0
155	2609999.9999999995
156	2780000.0
157	2690000.0
158	2460000.0000000005
159	2200000.0
160	2460000.0000000005
161	2280000.0
162	2350000.0
163	2259999.9999999995
164	2209999.9999999995
165	2200000.0
166	2330000.0
167	2320000.0
168	1920000.0000000005
169	1780000.0
170	2240000.0
171	1840000.0
172	1790000.0
173	1590000.0
174	1730000.0000000005
175	1800000.0
176	1730000.0000000005
177	1580000.0
178	1610000.0
179	1399999.9999999998
180	1520000.0
181	1390000.0
182	1549999.9999999998
183	1390000.0
184	1360000.0000000002
185	1370000.0
186	1080000.0
187	1260000.0
188	1549999.9999999998
189	1170000.0
190	1080000.0
191	1220000.0000000002
192	1260000.0
193	1410000.0000000002
194	1090000.0
195	1100000.0
196	990000.0
197	1040000.0
198	1090000.0
199	1180000.0
200	1230000.0000000002
201	1100000.0
202	780000.0
203	970000.0
204	1190000.0
205	830000.0
206	940000.0
207	1220000.0000000002
208	900000.0
209	920000.0
210	850000.0
211	1080000.0
212	950000.0000000002
213	860000.0
214	780000.0
215	840000.0
216	1019999.9999999998
217	1000000.0
218	640000.0
219	810000.0
220	689999.9999999999
221	790000.0
222	670000.0
223	870000.0
224	760000.0
225	740000.0
226	560000.0
227	689999.9999999999
228	660000.0
229	730000.0
230	850000.0
231	680000.0000000001
232	790000.0
233	699999.9999999999
234	790000.0
235	680000.0000000001
236	680000.0000000001
237	710000.0
238	630000.0
239	610000.0000000001
240	840000.0
241	840000.0
242	520000.0
243	740000.0
244	580000.0
245	540000.0
246	670000.0
247	649999.9999999999
248	550000.0
249	560000.0
250	720000.0
251	580000.0
252	540000.0
253	620000.0
254	530000.0
255	670000.0
256	570000.0
257	520000.0
258	530000.0
259	480000.0000000001
260	689999.9999999999
261	509999.9999999999
262	610000.0000000001
263	680000.0000000001
264	490000.0
265	610000.0000000001
266	530000.0
267	520000.0
268	500000.0
269	509999.9999999999
270	420000.0
271	560000.0
272	490000.0
273	430000.0
274	460000.0
275	500000.0
276	580000.0
277	490000.0
278	460000.0
279	460000.0
280	540000.0
281	530000.0
282	490000.0
283	470000.0
284	460000.0
285	440000.0
286	430000.0
287	470000.0
288	430000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0083	0.0851	0.0095
1	0.0226	0.0991	0.0088
2	0.0136	0.0619	0.0063
3	0.014	0.0556	0.0059
4	0.013	0.0438	0.0058
5	0.0155	0.0529	0.0075
6	0.0163	0.045	0.0072
7	0.0146	0.0475	0.0074
8	0.0154	0.0477	0.0082
9	0.0148	0.0575	0.0068
10	0.0127	0.0398	0.008
11	0.0129	0.055	0.0082
12	0.0142	0.0462	0.0077
13	0.0153	0.0492	0.0084
14	0.0136	0.045	0.008
15	0.0139	0.0466	0.008
16	0.0143	0.0486	0.0075
17	0.0132	0.0519	0.008
18	0.0129	0.0518	0.0077
19	0.0134	0.0471	0.0082
20	0.0145	0.0483	0.0083
21	0.0145	0.0482	0.0086
22	0.0152	0.0498	0.0079
23	0.0139	0.0502	0.0083
24	0.0141	0.0476	0.0083
25	0.0142	0.051	0.0081
26	0.0142	0.0484	0.0085
27	0.0137	0.0505	0.0083
28	0.0145	0.0543	0.0082
29	0.0154	0.0548	0.008
30	0.0149	0.0456	0.0084

----------------------------------------------------------------------------------------------------
