----------------------------------------------------------------------------------------------------
sample: CviAPal030
average depth per window: 0.2204

WINDOW_DEPTH	NUMBER_OF_WINDOWS
92	11770000.0
93	10800000.0
94	10800000.0
95	10380000.0
96	10430000.000000002
97	9690000.000000002
98	9490000.0
99	9830000.0
100	9260000.000000002
101	8600000.0
102	7970000.0
103	8450000.0
104	7810000.000000002
105	7530000.0
106	7470000.0
107	6720000.0
108	6410000.000000001
109	6130000.0
110	6249999.999999999
111	5940000.0
112	5610000.0
113	5699999.999999999
114	5470000.000000001
115	5719999.999999999
116	4520000.0
117	5040000.0
118	4790000.0
119	4700000.0
120	4160000.0
121	4260000.0
122	3860000.0
123	3600000.0
124	3720000.0
125	3350000.0
126	3609999.999999999
127	3280000.0
128	3150000.0
129	3200000.0000000005
130	2780000.0000000005
131	2820000.0
132	2730000.0000000005
133	2510000.0
134	2649999.9999999995
135	2720000.0000000005
136	2320000.0000000005
137	2710000.0000000005
138	1990000.0
139	2270000.0
140	2060000.0000000005
141	2090000.0
142	2000000.0
143	1809999.9999999995
144	2180000.0
145	1809999.9999999995
146	1820000.0
147	1530000.0
148	1559999.9999999998
149	1500000.0000000002
150	120120000.0
151	1650000.0
152	1710000.0
153	1390000.0000000002
154	1579999.9999999998
155	1410000.0
156	1290000.0
157	1230000.0
158	1350000.0
159	1260000.0
160	1160000.0000000002
161	1120000.0
162	1340000.0
163	1189999.9999999998
164	1200000.0
165	1160000.0000000002
166	920000.0000000002
167	1000000.0
168	1010000.0
169	860000.0
170	930000.0
171	890000.0
172	970000.0000000002
173	810000.0
174	810000.0
175	880000.0
176	830000.0
177	789999.9999999999
178	880000.0
179	800000.0000000001
180	640000.0
181	800000.0000000001
182	849999.9999999998
183	880000.0
184	810000.0
185	690000.0
186	729999.9999999999
187	569999.9999999999
188	550000.0
189	460000.0000000001
190	650000.0
191	890000.0
192	520000.0
193	680000.0000000001
194	580000.0000000001
195	659999.9999999999
196	630000.0
197	530000.0
198	630000.0
199	550000.0
200	659999.9999999999
201	479999.9999999999
202	479999.9999999999
203	490000.0
204	530000.0
205	430000.0
206	540000.0
207	530000.0
208	460000.0000000001
209	360000.0
210	450000.0
211	389999.99999999994
212	540000.0
213	530000.0
214	520000.0
215	380000.0
216	560000.0
217	400000.00000000006
218	430000.0
219	460000.0000000001
220	440000.0
221	420000.0
222	479999.9999999999
223	389999.99999999994
224	610000.0
225	370000.0
226	389999.99999999994
227	290000.00000000006
228	410000.0
229	389999.99999999994
230	569999.9999999999
231	430000.0
232	320000.0
233	440000.0
234	380000.0
235	410000.0
236	460000.0000000001
237	350000.0
238	420000.0
239	450000.0
240	380000.0
241	470000.0
242	389999.99999999994
243	380000.0
244	320000.0
245	350000.0
246	440000.0
247	420000.0
248	370000.0
249	320000.0
250	329999.99999999994
251	290000.00000000006
252	360000.0
253	400000.00000000006
254	239999.99999999994
255	350000.0
256	389999.99999999994
257	260000.0
258	380000.0
259	360000.0
260	350000.0
261	340000.00000000006
262	410000.0
263	410000.0
264	280000.0
265	309999.99999999994
266	360000.0
267	320000.0
268	300000.0
269	389999.99999999994
270	260000.0
271	290000.00000000006
272	360000.0
273	410000.0
274	300000.0
275	479999.9999999999
276	309999.99999999994
277	389999.99999999994
278	389999.99999999994
279	350000.0
280	389999.99999999994
281	329999.99999999994
282	340000.00000000006
283	340000.00000000006
284	250000.0
285	340000.00000000006
286	450000.0
287	360000.0
288	350000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0082	0.0601	0.0104
1	0.0255	0.1066	0.0086
2	0.013	0.0659	0.0072
3	0.0165	0.0516	0.0059
4	0.015	0.0608	0.0063
5	0.017	0.0599	0.0071
6	0.0189	0.0607	0.0075
7	0.0176	0.0463	0.008
8	0.0189	0.0629	0.0079
9	0.0184	0.0641	0.0065
10	0.0142	0.0558	0.0084
11	0.0152	0.0523	0.0079
12	0.0159	0.0554	0.0082
13	0.0171	0.0553	0.0083
14	0.0157	0.0586	0.0081
15	0.0156	0.0582	0.0076
16	0.0162	0.0563	0.0085
17	0.0169	0.0498	0.0084
18	0.0159	0.0457	0.0084
19	0.0156	0.0568	0.0093
20	0.0163	0.0495	0.0088
21	0.0155	0.0564	0.0089
22	0.0165	0.0522	0.0088
23	0.0154	0.0511	0.008
24	0.0179	0.0569	0.0087
25	0.0158	0.0543	0.009
26	0.0152	0.055	0.0089
27	0.0157	0.0563	0.0081
28	0.0163	0.0522	0.0083
29	0.0169	0.0557	0.0082
30	0.0148	0.0454	0.009

----------------------------------------------------------------------------------------------------
