----------------------------------------------------------------------------------------------------
sample: CviAPal002
average depth per window: 0.3098

WINDOW_DEPTH	NUMBER_OF_WINDOWS
93	0.03342
94	0.03341
95	0.03344
96	0.03397
97	0.033
98	0.03305
99	0.03312
100	0.03301
101	0.03336
102	0.03332
103	0.0352
104	0.03408
105	0.03381
106	0.03314
107	0.03177
108	0.03275
109	0.03318
110	0.03333
111	0.03203
112	0.03317
113	0.03229
114	0.03186
115	0.03203
116	0.03489
117	0.03102
118	0.03336
119	0.03269
120	0.03171
121	0.0321
122	0.03111
123	0.02996
124	0.03159
125	0.03093
126	0.0334
127	0.03099
128	0.032
129	0.03315
130	0.03302
131	0.03084
132	0.03074
133	0.02957
134	0.03133
135	0.03016
136	0.03187
137	0.03144
138	0.0281
139	0.03028
140	0.02914
141	0.0289
142	0.03065
143	0.03055
144	0.02842
145	0.02798
146	0.03006
147	0.02877
148	0.02919
149	0.02939
150	0.02412
151	0.02741
152	0.02776
153	0.02777
154	0.02803
155	0.02776
156	0.02656
157	0.02651
158	0.02677
159	0.02754
160	0.02928
161	0.02649
162	0.02539
163	0.02813
164	0.0292
165	0.02681
166	0.03099
167	0.02539
168	0.02635
169	0.02416
170	0.02375
171	0.02369
172	0.02479
173	0.02568
174	0.02416
175	0.02402
176	0.02034
177	0.02398
178	0.02315
179	0.02654
180	0.02287
181	0.02002
182	0.02292
183	0.02426
184	0.02026
185	0.02508
186	0.02624
187	0.02451
188	0.0197
189	0.01876
190	0.02011
191	0.02317
192	0.02231
193	0.02357
194	0.01959
195	0.02233
196	0.0198
197	0.01922
198	0.0215
199	0.02022
200	0.02186
201	0.01915
202	0.02454
203	0.02081
204	0.01724
205	0.02314
206	0.02146
207	0.02039
208	0.02076
209	0.0188
210	0.01875
211	0.01564
212	0.02164
213	0.02017
214	0.01995
215	0.01716
216	0.02121
217	0.01231
218	0.019
219	0.01606
220	0.01615
221	0.01435
222	0.01608
223	0.01362
224	0.01552
225	0.01452
226	0.0185
227	0.01483
228	0.02004
229	0.01934
230	0.01874
231	0.01525
232	0.0187
233	0.01361
234	0.01697
235	0.01686
236	0.01951
237	0.01251
238	0.01573
239	0.01665
240	0.01688
241	0.01493
242	0.01864
243	0.01923
244	0.01783
245	0.017
246	0.01809
247	0.01703
248	0.02036
249	0.01415
250	0.01937
251	0.01477
252	0.01565
253	0.01751
254	0.01391
255	0.01432
256	0.01654
257	0.02012
258	0.01457
259	0.01791
260	0.01395
261	0.01663
262	0.01435
263	0.01881
264	0.01545
265	0.0172
266	0.01789
267	0.01509
268	0.01922
269	0.01301
270	0.01504
271	0.01419
272	0.01688
273	0.01495
274	0.01756
275	0.01468
276	0.0159
277	0.01231
278	0.01429
279	0.01699
280	0.01586
281	0.01668
282	0.01273
283	0.01718
284	0.01585
285	0.01455
286	0.01972
287	0.01327
288	0.01613
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	300000.0
31	540000.0
32	630000.0
33	1180000.0
34	1430000.0
35	2420000.0000000005
36	3070000.0
37	3690000.0
38	4100000.0
39	4469999.999999999
40	5989999.999999999
41	6660000.0
42	7690000.0
43	8210000.0
44	9320000.0
45	9720000.0
46	11140000.000000002
47	12700000.0
48	12950000.0
49	14070000.0
50	12980000.0
51	15000000.0
52	14929999.999999996
53	15530000.0
54	16100000.0
55	16820000.000000004
56	17890000.0
57	17720000.0
58	18590000.0
59	18850000.0
60	19239999.999999996
61	19290000.0
62	19830000.0
63	20080000.0
64	20700000.0
65	20370000.0
66	21690000.0
67	21479999.999999996
68	21130000.0
69	21289999.999999996
70	21310000.0
71	20880000.0
72	20980000.000000004
73	20710000.0
74	20169999.999999996
75	19700000.0
76	19270000.0
77	18889999.999999996
78	19630000.0
79	18630000.000000004
80	17950000.0
81	18360000.0
82	17470000.0
83	17240000.0
84	16940000.0
85	16770000.000000004
86	16460000.0
87	16140000.000000004
88	15470000.0
89	15470000.0
90	14460000.0
91	14090000.0
92	14570000.0
93	13640000.0
94	13180000.0
95	13180000.0
96	12430000.0
97	11620000.0
98	11600000.0
99	10980000.0
100	10519999.999999998
101	10650000.0
102	10000000.0
103	10020000.000000002
104	9970000.0
105	9839999.999999998
106	9200000.0
107	8520000.0
108	8610000.0
109	8580000.0
110	8300000.0
111	7900000.0
112	7860000.0
113	7660000.0
114	7170000.0
115	6750000.0
116	7200000.0
117	6820000.0
118	6580000.0
119	6180000.0
120	6040000.0
121	6030000.0
122	5960000.0
123	5300000.0
124	5520000.0
125	5300000.0
126	5230000.000000001
127	5259999.999999999
128	4670000.000000001
129	4639999.999999999
130	4520000.0
131	4430000.0
132	5020000.0
133	4130000.000000001
134	4330000.000000001
135	4480000.0
136	3920000.0
137	4100000.0
138	3620000.0
139	3960000.000000001
140	3530000.0
141	3760000.0
142	3320000.0
143	3580000.0
144	3569999.999999999
145	3480000.0
146	2860000.0
147	3150000.0000000005
148	3470000.0
149	2960000.0
150	224140000.0
151	2960000.0
152	2970000.0
153	3130000.0
154	2900000.0
155	2540000.0
156	2520000.0
157	2650000.0
158	2570000.0
159	2530000.0000000005
160	2599999.9999999995
161	2380000.0
162	2370000.0
163	2410000.0
164	2459999.9999999995
165	2220000.0000000005
166	2289999.9999999995
167	2040000.0
168	2250000.0000000005
169	2149999.9999999995
170	2160000.0
171	2170000.0
172	2050000.0
173	1850000.0
174	2009999.9999999995
175	1920000.0
176	1950000.0
177	2000000.0
178	1810000.0
179	1880000.0
180	1620000.0
181	1730000.0
182	1750000.0
183	1589999.9999999998
184	1840000.0000000005
185	1720000.0
186	1580000.0
187	1560000.0
188	1380000.0
189	1630000.0
190	1620000.0
191	1410000.0
192	1380000.0
193	1420000.0000000002
194	1350000.0000000002
195	1469999.9999999998
196	1260000.0
197	1500000.0000000002
198	1519999.9999999998
199	1670000.0000000005
200	1320000.0
201	1190000.0
202	1190000.0
203	1159999.9999999998
204	1140000.0000000002
205	1130000.0
206	1140000.0000000002
207	1180000.0
208	1350000.0000000002
209	1270000.0
210	1260000.0
211	1030000.0
212	1210000.0000000002
213	1180000.0
214	1080000.0
215	1030000.0
216	1340000.0
217	940000.0
218	1200000.0
219	1100000.0
220	849999.9999999998
221	930000.0
222	1089999.9999999998
223	1050000.0
224	1110000.0000000002
225	1159999.9999999998
226	880000.0
227	930000.0
228	1089999.9999999998
229	910000.0
230	1130000.0
231	860000.0
232	1089999.9999999998
233	820000.0
234	1020000.0
235	1050000.0
236	759999.9999999999
237	830000.0
238	980000.0
239	940000.0
240	970000.0
241	1020000.0
242	940000.0
243	1040000.0
244	910000.0
245	849999.9999999998
246	890000.0
247	820000.0
248	820000.0
249	670000.0
250	1080000.0
251	960000.0
252	710000.0000000001
253	930000.0
254	940000.0
255	920000.0000000002
256	849999.9999999998
257	640000.0000000001
258	830000.0
259	830000.0
260	590000.0
261	940000.0
262	710000.0000000001
263	769999.9999999999
264	769999.9999999999
265	970000.0
266	660000.0
267	690000.0
268	790000.0
269	840000.0
270	649999.9999999999
271	780000.0
272	660000.0
273	990000.0000000002
274	849999.9999999998
275	830000.0
276	670000.0
277	780000.0
278	719999.9999999999
279	920000.0000000002
280	750000.0000000001
281	670000.0
282	610000.0
283	790000.0
284	800000.0
285	810000.0
286	640000.0000000001
287	730000.0
288	930000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0075	0.0699	0.0099
1	0.0258	0.0898	0.0075
2	0.0153	0.0636	0.0066
3	0.0156	0.0603	0.0054
4	0.0133	0.0559	0.0058
5	0.0158	0.0674	0.0065
6	0.0199	0.0712	0.007
7	0.017	0.056	0.0072
8	0.0178	0.0735	0.0073
9	0.0178	0.063	0.0064
10	0.0135	0.046	0.0076
11	0.0139	0.0575	0.008
12	0.0152	0.0525	0.0077
13	0.0157	0.0677	0.0076
14	0.0158	0.0598	0.007
15	0.016	0.0542	0.0076
16	0.0165	0.0548	0.0078
17	0.015	0.0532	0.008
18	0.0148	0.0594	0.0074
19	0.0147	0.0571	0.0076
20	0.0148	0.0602	0.0082
21	0.0178	0.0567	0.0083
22	0.0168	0.0562	0.0078
23	0.0166	0.0487	0.0079
24	0.0173	0.056	0.0075
25	0.0151	0.0691	0.0077
26	0.0157	0.0588	0.008
27	0.0167	0.0549	0.0081
28	0.0167	0.0604	0.0075
29	0.0179	0.058	0.0074
30	0.0168	0.0566	0.008

----------------------------------------------------------------------------------------------------
