----------------------------------------------------------------------------------------------------
sample: CviAPal022
average depth per window: 0.9281

WINDOW_DEPTH	NUMBER_OF_WINDOWS
112	0.03373
113	0.0337
114	0.03455
115	0.03365
116	0.03386
117	0.03391
118	0.03445
119	0.03432
120	0.03319
121	0.03401
122	0.03519
123	0.03479
124	0.03382
125	0.03319
126	0.03372
127	0.0334
128	0.0338
129	0.03361
130	0.03495
131	0.03477
132	0.03377
133	0.03389
134	0.03312
135	0.03523
136	0.03405
137	0.0328
138	0.03481
139	0.03409
140	0.03374
141	0.03449
142	0.03386
143	0.03368
144	0.03385
145	0.03328
146	0.03449
147	0.03522
148	0.03501
149	0.03583
150	0.02414
151	0.03313
152	0.03454
153	0.03344
154	0.0335
155	0.03382
156	0.03417
157	0.03245
158	0.0328
159	0.0338
160	0.03217
161	0.03117
162	0.03473
163	0.03318
164	0.03378
165	0.03291
166	0.03145
167	0.03086
168	0.03266
169	0.03202
170	0.03229
171	0.03002
172	0.03268
173	0.03198
174	0.03036
175	0.03104
176	0.03155
177	0.03175
178	0.03225
179	0.03137
180	0.03295
181	0.03006
182	0.02919
183	0.03123
184	0.03177
185	0.03115
186	0.03086
187	0.03092
188	0.03111
189	0.02816
190	0.03082
191	0.02872
192	0.03161
193	0.03031
194	0.0296
195	0.02529
196	0.02878
197	0.0315
198	0.0287
199	0.02872
200	0.02435
201	0.02901
202	0.02979
203	0.02826
204	0.02629
205	0.02525
206	0.02585
207	0.02341
208	0.02974
209	0.02318
210	0.02331
211	0.02703
212	0.02925
213	0.02463
214	0.02749
215	0.03208
216	0.02537
217	0.02698
218	0.02287
219	0.02399
220	0.02497
221	0.01868
222	0.03
223	0.02551
224	0.01906
225	0.021
226	0.02234
227	0.02193
228	0.02033
229	0.02153
230	0.02794
231	0.02264
232	0.02173
233	0.01848
234	0.01779
235	0.02296
236	0.01578
237	0.01679
238	0.01681
239	0.02296
240	0.02117
241	0.02093
242	0.01945
243	0.0157
244	0.02108
245	0.01443
246	0.02054
247	0.01809
248	0.02097
249	0.02149
250	0.01463
251	0.01291
252	0.01609
253	0.01431
254	0.01855
255	0.01467
256	0.01123
257	0.01678
258	0.02052
259	0.02151
260	0.01891
261	0.01614
262	0.01701
263	0.01665
264	0.01171
265	0.01544
266	0.00893
267	0.01401
268	0.01019
269	0.01564
270	0.01442
271	0.01927
272	0.01363
273	0.01374
274	0.01736
275	0.01494
276	0.008
277	0.01608
278	0.01113
279	0.02039
280	0.01576
281	0.00932
282	0.01546
283	0.02136
284	0.0107
285	0.02881
286	0.00973
287	0.01784
288	0.01163
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
32	30000.0
33	13300000.0
34	16860000.0
35	28380000.0
36	33830000.00000001
37	38189999.99999999
38	40530000.0
39	47060000.00000001
40	55930000.0
41	60920000.0
42	67810000.0
43	72940000.0
44	79040000.0
45	87180000.00000001
46	91200000.0
47	95989999.99999999
48	99140000.0
49	105500000.0
50	105210000.0
51	106840000.0
52	111930000.0
53	112860000.0
54	115390000.0
55	115980000.0
56	119400000.0
57	120450000.0
58	120390000.0
59	118710000.0
60	120660000.0
61	120329999.99999997
62	123780000.0
63	124570000.0
64	123280000.0
65	122889999.99999997
66	123280000.0
67	122489999.99999997
68	122020000.0
69	122020000.0
70	118500000.0
71	117040000.0
72	116130000.0
73	115980000.0
74	113310000.0
75	111090000.0
76	107020000.0
77	105390000.0
78	101900000.0
79	98229999.99999999
80	97579999.99999999
81	94970000.0
82	92530000.00000001
83	89680000.00000001
84	86769999.99999999
85	85310000.0
86	83140000.0
87	81570000.0
88	78460000.00000001
89	74810000.0
90	74580000.0
91	70760000.0
92	68379999.99999999
93	67129999.99999999
94	65430000.0
95	64180000.0
96	60940000.0
97	60760000.0
98	59170000.0
99	54970000.0
100	53640000.0
101	52070000.0
102	49470000.0
103	47570000.0
104	45849999.99999999
105	44200000.0
106	43540000.0
107	41670000.0
108	40540000.0
109	37850000.00000001
110	37560000.0
111	35760000.0
112	35290000.0
113	34690000.0
114	33060000.0
115	31410000.0
116	29280000.0
117	29350000.0
118	27840000.0
119	26850000.0
120	25660000.000000004
121	24080000.000000004
122	23830000.0
123	23190000.0
124	22270000.0
125	21320000.0
126	20429999.999999996
127	19490000.000000004
128	18720000.0
129	17740000.0
130	17820000.0
131	16819999.999999996
132	16250000.0
133	15720000.000000004
134	14270000.0
135	15070000.0
136	14010000.0
137	13730000.0
138	13570000.0
139	13390000.0
140	12610000.0
141	11929999.999999998
142	10870000.0
143	10100000.000000002
144	10080000.0
145	9720000.000000002
146	9330000.0
147	9160000.0
148	9190000.000000002
149	13420000.0
150	56930000.0
151	7630000.0
152	7540000.000000002
153	7560000.0
154	6620000.0
155	7020000.0
156	6319999.999999999
157	6060000.000000001
158	5420000.0
159	5580000.000000001
160	5300000.0
161	5219999.999999999
162	5349999.999999999
163	4929999.999999999
164	4500000.0
165	4440000.0
166	4580000.0
167	4370000.0
168	3570000.0
169	3790000.0
170	3840000.0
171	3159999.9999999995
172	3109999.9999999995
173	3470000.0
174	3250000.0
175	3050000.0
176	2840000.0
177	2869999.9999999995
178	2420000.0
179	2570000.0
180	2330000.0
181	2250000.0
182	2430000.0000000005
183	2280000.0
184	2319999.9999999995
185	1979999.9999999995
186	2000000.0
187	1969999.9999999995
188	1650000.0000000005
189	1740000.0
190	1810000.0
191	1690000.0
192	1440000.0
193	1600000.0
194	1440000.0
195	1300000.0
196	1250000.0
197	1220000.0
198	1260000.0
199	1190000.0000000002
200	1159999.9999999998
201	1190000.0000000002
202	1080000.0
203	1180000.0
204	989999.9999999998
205	1020000.0
206	860000.0
207	780000.0
208	970000.0
209	710000.0
210	760000.0
211	639999.9999999999
212	750000.0000000001
213	809999.9999999999
214	770000.0000000001
215	680000.0000000001
216	770000.0000000001
217	830000.0
218	690000.0
219	670000.0
220	670000.0
221	620000.0000000001
222	560000.0
223	579999.9999999999
224	520000.0
225	620000.0000000001
226	610000.0
227	480000.0
228	550000.0
229	579999.9999999999
230	470000.0
231	520000.0
232	480000.0
233	360000.0
234	490000.0
235	480000.0
236	400000.0
237	480000.0
238	370000.0
239	430000.0
240	370000.0
241	450000.0
242	410000.0
243	380000.0
244	350000.0
245	430000.0
246	370000.0
247	319999.99999999994
248	400000.0
249	370000.0
250	350000.0
251	289999.99999999994
252	360000.0
253	289999.99999999994
254	380000.0
255	270000.0
256	240000.0
257	319999.99999999994
258	340000.00000000006
259	350000.0
260	240000.0
261	330000.0
262	350000.0
263	289999.99999999994
264	330000.0
265	220000.0
266	240000.0
267	270000.0
268	260000.0
269	340000.00000000006
270	190000.0
271	270000.0
272	240000.0
273	319999.99999999994
274	330000.0
275	280000.0
276	240000.0
277	220000.0
278	210000.0
279	159999.99999999997
280	170000.00000000003
281	210000.0
282	250000.0
283	230000.0
284	250000.0
285	190000.0
286	230000.0
287	250000.0
288	200000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0081	0.0659	0.01
1	0.0252	0.0991	0.0085
2	0.0152	0.0604	0.007
3	0.0159	0.06	0.0064
4	0.0151	0.0519	0.0061
5	0.0173	0.0569	0.0074
6	0.0188	0.0594	0.0076
7	0.0163	0.0527	0.0079
8	0.018	0.0596	0.0084
9	0.0172	0.0613	0.0072
10	0.0142	0.0498	0.0084
11	0.0149	0.055	0.0088
12	0.0169	0.0511	0.0087
13	0.0162	0.0539	0.0083
14	0.0157	0.0517	0.008
15	0.0162	0.0552	0.0082
16	0.0162	0.0568	0.0079
17	0.0156	0.0521	0.0079
18	0.0151	0.051	0.0081
19	0.016	0.0533	0.0087
20	0.0163	0.0533	0.0085
21	0.0162	0.0551	0.0085
22	0.0163	0.0541	0.0086
23	0.0163	0.0509	0.0083
24	0.0166	0.0542	0.0086
25	0.0163	0.0552	0.009
26	0.0163	0.0532	0.0083
27	0.0161	0.053	0.0087
28	0.0162	0.0543	0.0083
29	0.0165	0.0516	0.0084
30	0.0158	0.0535	0.0087

----------------------------------------------------------------------------------------------------
