----------------------------------------------------------------------------------------------------
sample: CviAPal006
average depth per window: 0.3302

WINDOW_DEPTH	NUMBER_OF_WINDOWS
102	0.03289
103	0.03364
104	0.03379
105	0.03213
106	0.03255
107	0.03238
108	0.03262
109	0.03262
110	0.03341
111	0.03096
112	0.03127
113	0.03225
114	0.03346
115	0.03319
116	0.03136
117	0.03202
118	0.03209
119	0.0309
120	0.03355
121	0.02988
122	0.03075
123	0.03074
124	0.0315
125	0.03063
126	0.03125
127	0.03157
128	0.0299
129	0.02942
130	0.03082
131	0.03118
132	0.02994
133	0.02848
134	0.0293
135	0.02968
136	0.0303
137	0.02791
138	0.0303
139	0.02759
140	0.02936
141	0.02839
142	0.02869
143	0.03032
144	0.02808
145	0.02734
146	0.02858
147	0.02803
148	0.02923
149	0.0275
150	0.02397
151	0.02693
152	0.02738
153	0.02786
154	0.03074
155	0.02615
156	0.02558
157	0.02689
158	0.02635
159	0.02565
160	0.02744
161	0.0263
162	0.02769
163	0.02621
164	0.02526
165	0.0245
166	0.02355
167	0.02498
168	0.02372
169	0.02191
170	0.02478
171	0.02566
172	0.02492
173	0.02523
174	0.02446
175	0.02324
176	0.02215
177	0.02236
178	0.0231
179	0.02493
180	0.01907
181	0.02238
182	0.02601
183	0.02261
184	0.02121
185	0.02042
186	0.02468
187	0.02303
188	0.02213
189	0.01766
190	0.02214
191	0.02245
192	0.02239
193	0.01834
194	0.02033
195	0.02184
196	0.02005
197	0.02105
198	0.02361
199	0.02397
200	0.02368
201	0.0182
202	0.01713
203	0.01612
204	0.01842
205	0.01669
206	0.01987
207	0.01665
208	0.01826
209	0.02146
210	0.02221
211	0.01681
212	0.01896
213	0.01517
214	0.01672
215	0.01896
216	0.02272
217	0.01808
218	0.01757
219	0.01953
220	0.01958
221	0.01748
222	0.0214
223	0.021
224	0.01774
225	0.0151
226	0.01781
227	0.01744
228	0.01654
229	0.02082
230	0.01579
231	0.01753
232	0.01576
233	0.0188
234	0.01723
235	0.01584
236	0.01671
237	0.01721
238	0.01673
239	0.01564
240	0.016
241	0.01619
242	0.01874
243	0.01656
244	0.01598
245	0.01458
246	0.01783
247	0.01496
248	0.01764
249	0.01514
250	0.01239
251	0.01415
252	0.01523
253	0.01271
254	0.01582
255	0.01363
256	0.0165
257	0.01586
258	0.0161
259	0.01491
260	0.01532
261	0.01736
262	0.01791
263	0.01614
264	0.01355
265	0.01567
266	0.0134
267	0.01565
268	0.01603
269	0.01627
270	0.01486
271	0.01636
272	0.01656
273	0.02077
274	0.01704
275	0.01654
276	0.01664
277	0.01648
278	0.01619
279	0.01556
280	0.0138
281	0.0138
282	0.01405
283	0.01794
284	0.01605
285	0.01528
286	0.01887
287	0.01405
288	0.01633
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	560000.0
31	570000.0000000001
32	780000.0
33	1010000.0
34	1260000.0
35	2609999.9999999995
36	3110000.0
37	3670000.000000001
38	4240000.0
39	4950000.0
40	5840000.0
41	6860000.0
42	7050000.0
43	7970000.000000002
44	9270000.0
45	10230000.0
46	11250000.000000002
47	11610000.0
48	12639999.999999998
49	12900000.0
50	12830000.0
51	13400000.0
52	14040000.0
53	14240000.0
54	15200000.0
55	15600000.0
56	15910000.0
57	16480000.0
58	17149999.999999996
59	17189999.999999996
60	17730000.0
61	18000000.0
62	18310000.0
63	18600000.0
64	18740000.0
65	18769999.999999996
66	18020000.0
67	19350000.0
68	18600000.0
69	19279999.999999996
70	18900000.0
71	18400000.0
72	18550000.000000004
73	18730000.0
74	18400000.0
75	18379999.999999996
76	17670000.0
77	17380000.0
78	18269999.999999996
79	16790000.0
80	16530000.0
81	16630000.0
82	16319999.999999996
83	14930000.0
84	15460000.0
85	16230000.0
86	14160000.0
87	15300000.0
88	14680000.000000004
89	14160000.0
90	13360000.0
91	13130000.0
92	13140000.0
93	12520000.0
94	12149999.999999998
95	11920000.0
96	11970000.0
97	12510000.0
98	11810000.0
99	11069999.999999998
100	10870000.0
101	10279999.999999998
102	10340000.000000002
103	10080000.0
104	9460000.000000002
105	9019999.999999998
106	9180000.0
107	9010000.0
108	8340000.0
109	8530000.0
110	8210000.0
111	8340000.0
112	7810000.0
113	7420000.0
114	7820000.0
115	7190000.0
116	6730000.0
117	6910000.0
118	7090000.0
119	6660000.0
120	6560000.0
121	6140000.0
122	6030000.0
123	5810000.0
124	5310000.000000001
125	5610000.0
126	5270000.000000001
127	5170000.000000001
128	4990000.0
129	4980000.000000001
130	4909999.999999999
131	4520000.000000001
132	4380000.0
133	4570000.0
134	4900000.0
135	4819999.999999999
136	4320000.0
137	3920000.0
138	4360000.0
139	4069999.999999999
140	4180000.0
141	4069999.999999999
142	3930000.0
143	3430000.0
144	3859999.999999999
145	4130000.0
146	3420000.0
147	3890000.000000001
148	3490000.0
149	3490000.0
150	292150000.0
151	3310000.0
152	3450000.0
153	3190000.0
154	3000000.0
155	3000000.0
156	3290000.0
157	2839999.9999999995
158	3000000.0
159	2910000.0
160	2940000.0
161	2740000.0000000005
162	2880000.0
163	2870000.0
164	2600000.0
165	3110000.0
166	2530000.0
167	2800000.0
168	2660000.0
169	2549999.9999999995
170	2549999.9999999995
171	2240000.0
172	2580000.0
173	2520000.0
174	2390000.0
175	2549999.9999999995
176	2370000.0
177	2400000.0
178	2409999.9999999995
179	2270000.0000000005
180	2010000.0
181	1940000.0000000005
182	1950000.0
183	2170000.0
184	2170000.0
185	1890000.0
186	2200000.0
187	1960000.0
188	2110000.0
189	1690000.0
190	1890000.0
191	1880000.0
192	2170000.0
193	1740000.0000000005
194	1810000.0
195	1860000.0
196	1430000.0
197	1770000.0
198	1690000.0
199	1700000.0
200	1710000.0
201	1430000.0
202	1630000.0
203	1470000.0
204	1440000.0
205	1140000.0000000002
206	1500000.0
207	1409999.9999999998
208	1590000.0
209	1280000.0
210	1430000.0
211	1480000.0000000002
212	1540000.0
213	1430000.0
214	1590000.0
215	1450000.0
216	1390000.0
217	1440000.0
218	1590000.0
219	1370000.0000000002
220	1330000.0
221	1380000.0000000002
222	1280000.0
223	1360000.0
224	1520000.0
225	1360000.0
226	1190000.0
227	1480000.0000000002
228	1360000.0
229	1470000.0
230	1280000.0
231	1200000.0
232	1250000.0
233	1179999.9999999998
234	1230000.0
235	1120000.0
236	1240000.0000000002
237	1010000.0
238	1040000.0
239	1339999.9999999998
240	1179999.9999999998
241	1220000.0
242	970000.0000000002
243	1270000.0000000002
244	1090000.0
245	1030000.0
246	1090000.0
247	950000.0
248	1120000.0
249	960000.0
250	1030000.0
251	1090000.0
252	1240000.0000000002
253	930000.0
254	1080000.0
255	1010000.0
256	1030000.0
257	1050000.0
258	1110000.0
259	1090000.0
260	1210000.0000000002
261	940000.0
262	1200000.0
263	1060000.0
264	920000.0000000002
265	1110000.0
266	1030000.0
267	1010000.0
268	1050000.0
269	1010000.0
270	850000.0
271	970000.0000000002
272	1130000.0000000002
273	910000.0
274	1120000.0
275	930000.0
276	1130000.0000000002
277	1100000.0
278	1080000.0
279	760000.0
280	1040000.0
281	990000.0
282	1030000.0
283	900000.0
284	1130000.0000000002
285	960000.0
286	1130000.0000000002
287	970000.0000000002
288	810000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0085	0.0645	0.0096
1	0.0223	0.1011	0.0079
2	0.0146	0.0594	0.006
3	0.0136	0.0543	0.0056
4	0.0127	0.0488	0.0055
5	0.0168	0.0549	0.0064
6	0.0171	0.066	0.0063
7	0.0154	0.051	0.0072
8	0.0152	0.0616	0.0075
9	0.0166	0.0618	0.0068
10	0.0147	0.0474	0.0073
11	0.0137	0.0517	0.0081
12	0.0136	0.0516	0.0074
13	0.0151	0.0525	0.0075
14	0.0143	0.0542	0.0072
15	0.0148	0.0471	0.008
16	0.0155	0.0595	0.0071
17	0.0148	0.0566	0.0072
18	0.0139	0.0595	0.007
19	0.0153	0.0548	0.0077
20	0.0159	0.0548	0.0075
21	0.0143	0.0539	0.0075
22	0.0161	0.0554	0.0073
23	0.0155	0.0534	0.0077
24	0.0158	0.0556	0.0075
25	0.0168	0.0562	0.0079
26	0.0166	0.0541	0.0079
27	0.0156	0.0548	0.0075
28	0.015	0.0555	0.0078
29	0.015	0.0563	0.0072
30	0.0169	0.054	0.0076

----------------------------------------------------------------------------------------------------
