----------------------------------------------------------------------------------------------------
sample: CviAPal019
average depth per window: 1.1263

WINDOW_DEPTH	NUMBER_OF_WINDOWS
283	0.00642
284	0.01545
285	0.01246
287	0.01578
288	0.01896
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	10000.0
31	10000.0
33	13100000.0
34	17150000.0
35	27040000.0
36	33450000.0
37	37460000.0
38	41120000.00000001
39	46510000.00000001
40	54410000.0
41	60249999.999999985
42	65310000.0
43	70320000.0
44	77240000.0
45	85610000.0
46	90830000.0
47	96470000.0
48	100910000.0
49	103919999.99999999
50	107340000.0
51	109810000.0
52	114540000.0
53	119330000.00000003
54	120760000.0
55	123980000.0
56	128360000.0
57	128010000.0
58	132800000.0
59	133380000.0
60	133710000.0
61	137140000.0
62	140380000.0
63	141280000.0
64	142050000.0
65	142669999.99999997
66	143460000.0
67	142329999.99999997
68	142989999.99999997
69	141920000.00000003
70	142870000.0
71	139770000.0
72	137420000.0
73	138670000.0
74	137740000.0
75	133120000.0
76	130830000.0
77	128570000.00000003
78	126180000.0
79	123000000.0
80	122800000.0
81	119530000.0
82	115669999.99999997
83	111380000.0
84	107960000.0
85	103810000.0
86	103329999.99999999
87	99159999.99999999
88	96599999.99999999
89	94510000.0
90	91799999.99999999
91	89649999.99999999
92	88879999.99999999
93	81250000.0
94	80489999.99999999
95	79319999.99999999
96	77780000.0
97	74110000.0
98	70789999.99999999
99	70310000.0
100	65290000.0
101	64010000.0
102	59780000.0
103	59490000.0
104	57150000.0
105	56030000.0
106	52850000.0
107	51399999.99999999
108	49089999.99999999
109	48940000.0
110	46780000.0
111	43880000.0
112	42710000.0
113	40950000.0
114	39110000.0
115	37900000.0
116	36170000.0
117	34140000.0
118	34020000.00000001
119	32260000.0
120	31770000.0
121	29800000.0
122	28659999.999999993
123	27980000.0
124	26120000.0
125	24890000.0
126	23759999.999999996
127	23000000.0
128	22179999.999999996
129	21790000.0
130	21120000.0
131	18870000.000000004
132	18420000.000000004
133	18750000.0
134	18610000.0
135	16700000.0
136	16090000.0
137	15449999.999999996
138	15180000.0
139	14900000.0
140	14220000.0
141	14200000.0
142	12600000.000000002
143	12540000.0
144	12450000.000000002
145	11770000.000000002
146	11810000.0
147	11239999.999999998
148	11389999.999999998
149	13880000.0
150	43960000.0
151	9110000.0
152	9310000.0
153	8110000.0
154	8390000.0
155	8469999.999999998
156	7990000.0
157	7290000.0
158	7650000.0
159	6560000.0
160	6490000.000000001
161	6249999.999999999
162	6079999.999999999
163	5910000.000000001
164	5500000.000000001
165	5510000.0
166	5780000.0
167	5290000.0
168	4500000.0
169	4290000.000000001
170	4680000.000000001
171	4500000.0
172	4060000.0
173	3840000.0
174	3920000.0
175	3460000.0
176	2969999.9999999995
177	3350000.0
178	3230000.0
179	3010000.0
180	2739999.9999999995
181	2849999.9999999995
182	2539999.9999999995
183	2450000.0
184	2310000.0
185	2230000.0
186	2189999.9999999995
187	2260000.0000000005
188	2010000.0
189	1830000.0
190	1910000.0
191	2080000.0
192	1850000.0
193	1380000.0
194	1530000.0
195	1350000.0
196	1380000.0
197	1280000.0
198	1180000.0
199	1160000.0
200	1330000.0
201	1160000.0
202	1250000.0
203	1120000.0
204	950000.0
205	1100000.0
206	820000.0
207	830000.0
208	900000.0
209	799999.9999999999
210	759999.9999999999
211	830000.0
212	860000.0
213	610000.0
214	580000.0
215	720000.0
216	610000.0
217	610000.0
218	550000.0
219	640000.0
220	530000.0
221	670000.0
222	379999.99999999994
223	460000.0
224	500000.0000000001
225	550000.0
226	399999.99999999994
227	440000.0
228	480000.0
229	379999.99999999994
230	310000.0
231	520000.0
232	390000.0
233	269999.99999999994
234	310000.0
235	430000.0
236	310000.0
237	340000.0
238	260000.0
239	330000.0
240	310000.0
241	260000.0
242	360000.0
243	250000.00000000006
244	260000.0
245	410000.0
246	250000.00000000006
247	260000.0
248	250000.00000000006
249	260000.0
250	280000.0
251	180000.0
252	280000.0
253	210000.0
254	250000.00000000006
255	260000.0
256	290000.0
257	310000.0
258	230000.0
259	140000.0
260	230000.0
261	160000.0
262	170000.0
263	180000.0
264	210000.0
265	220000.0
266	199999.99999999997
267	150000.0
268	260000.0
269	199999.99999999997
270	99999.99999999999
271	160000.0
272	160000.0
273	199999.99999999997
274	70000.0
275	189999.99999999997
276	180000.0
277	80000.0
278	180000.0
279	210000.0
280	160000.0
281	170000.0
282	110000.0
283	110000.0
284	180000.0
285	199999.99999999997
286	80000.0
287	170000.0
288	130000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0085	0.0809	0.0095
1	0.0255	0.1092	0.0088
2	0.0151	0.0706	0.0073
3	0.0166	0.0634	0.0063
4	0.0159	0.0569	0.0066
5	0.019	0.0684	0.0078
6	0.0193	0.0624	0.0076
7	0.017	0.0568	0.0083
8	0.0181	0.0654	0.0088
9	0.0182	0.0639	0.0074
10	0.0147	0.0562	0.0086
11	0.0153	0.0553	0.0088
12	0.0161	0.0602	0.0089
13	0.0173	0.0612	0.0085
14	0.0164	0.058	0.0082
15	0.0162	0.0648	0.0084
16	0.0166	0.0562	0.0084
17	0.0159	0.0585	0.0084
18	0.016	0.0557	0.0082
19	0.0168	0.0572	0.0084
20	0.0171	0.0613	0.0088
21	0.0175	0.061	0.0087
22	0.0176	0.0582	0.0088
23	0.0169	0.0568	0.0088
24	0.0172	0.0559	0.0088
25	0.0171	0.0603	0.0087
26	0.0174	0.0592	0.0088
27	0.0169	0.0567	0.0087
28	0.0172	0.0533	0.0086
29	0.0171	0.0569	0.0086
30	0.0164	0.0585	0.0088

----------------------------------------------------------------------------------------------------
