----------------------------------------------------------------------------------------------------
sample: CviAPal018
average depth per window: 0.2312

WINDOW_DEPTH	NUMBER_OF_WINDOWS
56	19080000.0
57	20650000.000000004
58	21000000.0
59	20860000.0
60	20670000.0
61	21500000.0
62	21180000.0
63	21660000.000000004
64	22190000.0
65	21480000.0
66	22320000.0
67	21470000.0
68	21870000.0
69	22230000.0
70	21470000.0
71	21670000.0
72	20940000.0
73	20560000.0
74	20800000.0
75	21700000.0
76	20460000.0
77	19580000.0
78	19250000.0
79	18590000.0
80	18779999.999999996
81	17600000.000000004
82	17279999.999999996
83	16400000.0
84	16940000.0
85	16690000.000000004
86	16170000.0
87	15720000.0
88	15409999.999999996
89	14580000.0
90	14370000.0
91	12880000.0
92	12980000.000000002
93	12899999.999999998
94	13280000.0
95	12510000.0
96	12510000.0
97	11710000.0
98	11060000.0
99	10880000.0
100	10820000.0
101	10709999.999999998
102	9610000.0
103	10230000.0
104	9410000.0
105	8479999.999999998
106	9040000.0
107	9450000.000000002
108	8200000.0
109	7920000.0
110	7970000.0
111	7320000.0
112	7490000.0
113	7250000.000000002
114	7459999.999999998
115	6770000.0
116	6630000.0
117	6680000.0
118	6230000.0
119	6140000.000000001
120	6060000.0
121	5720000.000000001
122	5530000.0
123	5510000.0
124	4879999.999999999
125	5420000.0
126	4470000.0
127	4580000.0
128	4710000.0
129	4150000.0
130	4760000.0
131	4250000.0
132	3800000.0
133	3910000.0
134	3729999.999999999
135	3610000.0
136	3860000.0
137	3610000.0
138	3370000.0
139	3540000.0
140	3140000.0
141	3070000.0000000005
142	3199999.9999999995
143	3180000.0
144	3150000.0
145	3210000.0
146	2780000.0
147	2870000.0000000005
148	2620000.0
149	2730000.0
150	24060000.0
151	2390000.0
152	2480000.0
153	2450000.0
154	2430000.0
155	1940000.0
156	2039999.9999999995
157	1910000.0
158	1790000.0
159	1940000.0
160	2169999.9999999995
161	1660000.0
162	1940000.0
163	1990000.0
164	1850000.0
165	1619999.9999999998
166	1700000.0
167	1449999.9999999998
168	1570000.0
169	1470000.0
170	1419999.9999999998
171	1480000.0
172	1350000.0
173	1350000.0
174	1350000.0
175	1319999.9999999998
176	1200000.0000000002
177	1279999.9999999998
178	1379999.9999999998
179	930000.0
180	960000.0
181	749999.9999999999
182	1050000.0
183	840000.0
184	1090000.0
185	770000.0
186	890000.0
187	910000.0
188	770000.0
189	790000.0
190	730000.0
191	730000.0
192	890000.0
193	670000.0
194	670000.0
195	620000.0
196	570000.0000000001
197	670000.0
198	490000.0
199	500000.0000000001
200	430000.0
201	480000.0
202	460000.0
203	390000.0
204	310000.0
205	399999.99999999994
206	410000.0
207	420000.0
208	379999.99999999994
209	420000.0
210	289999.99999999994
211	390000.0
212	390000.0
213	269999.99999999994
214	240000.0
215	269999.99999999994
216	340000.0
217	240000.0
218	269999.99999999994
219	260000.00000000006
220	289999.99999999994
221	180000.0
222	210000.0
223	159999.99999999997
224	289999.99999999994
225	269999.99999999994
226	210000.0
227	220000.0
228	230000.0
229	180000.0
230	159999.99999999997
231	150000.00000000003
232	150000.00000000003
233	110000.0
234	139999.99999999997
235	139999.99999999997
236	139999.99999999997
237	159999.99999999997
238	110000.0
239	99999.99999999999
240	139999.99999999997
241	90000.0
242	69999.99999999999
243	139999.99999999997
244	139999.99999999997
245	150000.00000000003
246	159999.99999999997
247	90000.0
248	99999.99999999999
249	79999.99999999999
250	90000.0
251	120000.0
252	60000.0
253	139999.99999999997
254	49999.99999999999
255	110000.0
256	79999.99999999999
257	130000.00000000003
258	120000.0
259	110000.0
260	120000.0
261	130000.00000000003
262	90000.0
263	79999.99999999999
264	39999.99999999999
265	99999.99999999999
266	69999.99999999999
267	90000.0
268	39999.99999999999
269	60000.0
270	60000.0
271	79999.99999999999
272	69999.99999999999
273	79999.99999999999
274	79999.99999999999
275	69999.99999999999
276	90000.0
277	90000.0
278	120000.0
279	60000.0
280	60000.0
281	79999.99999999999
282	69999.99999999999
283	39999.99999999999
284	60000.0
285	79999.99999999999
286	110000.0
287	49999.99999999999
288	79999.99999999999
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0094	0.0824	0.0111
1	0.027	0.1127	0.0094
2	0.0155	0.0764	0.0067
3	0.018	0.073	0.0061
4	0.0155	0.0626	0.0069
5	0.0221	0.073	0.0073
6	0.0226	0.0724	0.0076
7	0.0178	0.0663	0.0084
8	0.0206	0.0744	0.0078
9	0.0198	0.0728	0.0073
10	0.0166	0.0621	0.0085
11	0.0185	0.0573	0.0092
12	0.018	0.0649	0.0083
13	0.0183	0.0601	0.0086
14	0.0171	0.0635	0.0079
15	0.0184	0.0581	0.0081
16	0.0185	0.0632	0.0082
17	0.0175	0.0588	0.0082
18	0.0171	0.067	0.0079
19	0.0181	0.0638	0.0084
20	0.0196	0.0552	0.0087
21	0.0198	0.0648	0.0085
22	0.0179	0.0628	0.0094
23	0.0184	0.0728	0.0075
24	0.0194	0.0696	0.0086
25	0.0184	0.0599	0.0089
26	0.0192	0.0599	0.0082
27	0.0175	0.0604	0.0088
28	0.0194	0.0663	0.009
29	0.0175	0.053	0.0084
30	0.0197	0.0594	0.0086

----------------------------------------------------------------------------------------------------
