----------------------------------------------------------------------------------------------------
sample: CviAPal031
average depth per window: 0.7072

WINDOW_DEPTH	NUMBER_OF_WINDOWS
170	3050000.0
171	2789999.9999999995
172	2310000.0
173	2500000.0
174	2270000.0
175	1970000.0000000005
176	1970000.0000000005
177	2010000.0
178	2010000.0
179	1890000.0
180	1740000.0
181	1570000.0
182	1709999.9999999995
183	1820000.0
184	1840000.0
185	1170000.0
186	1460000.0000000002
187	1320000.0000000002
188	1250000.0
189	1400000.0
190	1260000.0000000002
191	1080000.0000000002
192	1359999.9999999998
193	1310000.0
194	1170000.0
195	1190000.0000000002
196	940000.0
197	840000.0
198	970000.0
199	880000.0
200	1030000.0
201	890000.0
202	810000.0
203	860000.0
204	830000.0
205	760000.0
206	870000.0
207	720000.0000000001
208	690000.0
209	890000.0
210	799999.9999999999
211	700000.0
212	640000.0
213	730000.0000000001
214	750000.0
215	560000.0
216	690000.0
217	560000.0
218	500000.0
219	380000.0
220	530000.0
221	610000.0
222	520000.0
223	600000.0000000001
224	430000.0
225	420000.0
226	339999.99999999994
227	490000.0
228	510000.0000000001
229	510000.0000000001
230	540000.0000000001
231	480000.0
232	430000.0
233	490000.0
234	330000.00000000006
235	450000.0
236	390000.00000000006
237	399999.99999999994
238	420000.0
239	420000.0
240	440000.0
241	410000.0
242	430000.0
243	290000.0
244	480000.0
245	310000.0
246	339999.99999999994
247	450000.0
248	320000.0
249	460000.0
250	350000.0
251	390000.00000000006
252	399999.99999999994
253	390000.00000000006
254	380000.0
255	440000.0
256	280000.0
257	310000.0
258	330000.00000000006
259	360000.00000000006
260	399999.99999999994
261	300000.00000000006
262	360000.00000000006
263	420000.0
264	360000.00000000006
265	360000.00000000006
266	339999.99999999994
267	270000.00000000006
268	320000.0
269	339999.99999999994
270	330000.00000000006
271	339999.99999999994
272	320000.0
273	320000.0
274	339999.99999999994
275	320000.0
276	470000.0
277	230000.0
278	260000.0
279	250000.0
280	310000.0
281	260000.0
282	260000.0
283	190000.0
284	230000.0
285	310000.0
286	390000.00000000006
287	270000.00000000006
288	280000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0086	0.0883	0.0096
1	0.0274	0.1131	0.0084
2	0.0158	0.0652	0.0067
3	0.0157	0.0589	0.0063
4	0.0154	0.054	0.0063
5	0.0176	0.057	0.0074
6	0.0183	0.0592	0.0074
7	0.0155	0.0561	0.0081
8	0.017	0.0615	0.0084
9	0.0169	0.0591	0.0072
10	0.0135	0.0505	0.0086
11	0.015	0.0496	0.0085
12	0.0151	0.0572	0.0087
13	0.0149	0.0561	0.0085
14	0.0144	0.0519	0.0083
15	0.0156	0.056	0.0086
16	0.0148	0.0543	0.0083
17	0.0155	0.0539	0.0079
18	0.0148	0.0559	0.0078
19	0.0158	0.0573	0.0086
20	0.0161	0.0524	0.0086
21	0.0158	0.0544	0.0084
22	0.0153	0.0528	0.0088
23	0.016	0.054	0.0088
24	0.016	0.0565	0.0083
25	0.015	0.0547	0.0086
26	0.0164	0.0566	0.0087
27	0.0158	0.0574	0.0087
28	0.0154	0.0497	0.0088
29	0.0148	0.0502	0.0086
30	0.0155	0.0557	0.0083

----------------------------------------------------------------------------------------------------
