----------------------------------------------------------------------------------------------------
sample: CviAPal013
average depth per window: 1.133

WINDOW_DEPTH	NUMBER_OF_WINDOWS
116	34409999.99999999
117	32410000.0
118	33010000.0
119	30450000.0
120	30010000.0
121	27559999.999999993
122	26270000.000000007
123	25030000.0
124	24190000.000000004
125	22550000.0
126	21699999.999999996
127	20230000.000000004
128	19460000.0
129	18850000.0
130	18920000.0
131	17410000.0
132	16930000.0
133	16829999.999999996
134	16140000.0
135	15020000.0
136	15020000.0
137	13330000.0
138	13420000.0
139	12700000.0
140	12670000.0
141	11920000.0
142	10820000.0
143	10650000.000000002
144	10440000.0
145	10080000.0
146	9559999.999999998
147	9390000.000000002
148	9150000.000000002
149	13220000.0
150	53110000.000000015
151	7520000.0
152	7140000.000000002
153	6440000.0
154	6550000.0
155	5660000.000000001
156	6150000.0
157	5680000.0
158	5310000.0
159	5450000.0
160	5070000.0
161	5130000.0
162	4730000.0
163	4410000.0
164	4220000.000000001
165	3910000.0
166	3780000.0
167	3760000.0
168	3560000.0
169	3019999.9999999995
170	2899999.9999999995
171	2790000.0
172	3370000.0
173	3159999.9999999995
174	2389999.9999999995
175	2389999.9999999995
176	2050000.0
177	2260000.0
178	2050000.0
179	2010000.0
180	1920000.0
181	1750000.0
182	2019999.9999999995
183	1790000.0
184	1769999.9999999995
185	1600000.0
186	1449999.9999999998
187	1360000.0
188	1509999.9999999998
189	1220000.0
190	1230000.0
191	1210000.0
192	1370000.0
193	1300000.0
194	1140000.0
195	1100000.0
196	1039999.9999999998
197	940000.0
198	1030000.0
199	990000.0
200	850000.0
201	740000.0
202	780000.0
203	840000.0
204	910000.0
205	730000.0000000001
206	700000.0000000001
207	590000.0
208	620000.0
209	530000.0000000001
210	519999.9999999999
211	700000.0000000001
212	580000.0
213	519999.9999999999
214	689999.9999999999
215	600000.0
216	480000.0
217	550000.0
218	600000.0
219	480000.0
220	480000.0
221	410000.0
222	560000.0000000001
223	410000.0
224	570000.0
225	600000.0
226	430000.0
227	380000.00000000006
228	460000.0
229	290000.0
230	420000.0
231	330000.0
232	390000.0
233	340000.0
234	450000.0
235	250000.0
236	230000.0
237	380000.00000000006
238	359999.99999999994
239	410000.0
240	400000.0
241	320000.0
242	420000.0
243	259999.99999999994
244	250000.0
245	340000.0
246	250000.0
247	280000.00000000006
248	300000.0
249	290000.0
250	290000.0
251	259999.99999999994
252	210000.0
253	330000.0
254	320000.0
255	280000.00000000006
256	220000.0
257	270000.0
258	250000.0
259	179999.99999999997
260	230000.0
261	190000.00000000003
262	250000.0
263	230000.0
264	140000.00000000003
265	190000.00000000003
266	230000.0
267	100000.0
268	140000.00000000003
269	190000.00000000003
270	259999.99999999994
271	190000.00000000003
272	240000.0
273	210000.0
274	200000.0
275	190000.00000000003
276	160000.0
277	89999.99999999999
278	160000.0
279	190000.00000000003
280	200000.0
281	190000.00000000003
282	160000.0
283	120000.0
284	190000.00000000003
285	179999.99999999997
286	120000.0
287	150000.0
288	129999.99999999997
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0091	0.0828	0.0101
1	0.0285	0.1108	0.0086
2	0.0167	0.0712	0.007
3	0.0173	0.0653	0.0066
4	0.0163	0.0591	0.0065
5	0.0194	0.0638	0.0077
6	0.0211	0.0651	0.0078
7	0.0177	0.0622	0.0083
8	0.0192	0.0669	0.0085
9	0.0188	0.0682	0.0074
10	0.0152	0.0562	0.0085
11	0.0158	0.0571	0.0087
12	0.0179	0.0637	0.0086
13	0.0177	0.0576	0.0085
14	0.0174	0.0608	0.0081
15	0.0174	0.0608	0.0085
16	0.0168	0.0591	0.0082
17	0.0162	0.0587	0.0083
18	0.0167	0.0618	0.0082
19	0.0176	0.0639	0.0089
20	0.0176	0.0613	0.0087
21	0.0172	0.0602	0.0087
22	0.0186	0.0596	0.0087
23	0.0179	0.0599	0.0087
24	0.0184	0.0598	0.0087
25	0.0176	0.0573	0.0086
26	0.0178	0.0611	0.0085
27	0.0175	0.06	0.0083
28	0.0178	0.0632	0.0086
29	0.0175	0.0552	0.0084
30	0.0179	0.0587	0.0085

----------------------------------------------------------------------------------------------------
