----------------------------------------------------------------------------------------------------
sample: CviAPal012
average depth per window: 0.5571

WINDOW_DEPTH	NUMBER_OF_WINDOWS
186	0.0267
187	0.03135
188	0.02611
189	0.02847
190	0.02823
191	0.03223
192	0.02931
193	0.02792
194	0.02787
195	0.03109
196	0.03158
197	0.02684
198	0.02858
199	0.02998
200	0.02612
201	0.02511
202	0.02562
203	0.02767
204	0.02681
205	0.02708
206	0.02919
207	0.027
208	0.03211
209	0.03215
210	0.02302
211	0.02638
212	0.0261
213	0.01966
214	0.02355
215	0.02063
216	0.02438
217	0.02267
218	0.02579
219	0.02886
220	0.022
221	0.02334
222	0.0218
223	0.0261
224	0.02083
225	0.02081
226	0.02037
227	0.01875
228	0.02417
229	0.01928
230	0.02404
231	0.0207
232	0.01966
233	0.01612
234	0.02535
235	0.02265
236	0.02002
237	0.0222
238	0.02065
239	0.01306
240	0.017
241	0.02397
242	0.02115
243	0.01909
244	0.01683
245	0.01735
246	0.02243
247	0.02339
248	0.02344
249	0.01357
250	0.01515
251	0.01514
252	0.01562
253	0.0143
254	0.02134
255	0.01244
256	0.01827
257	0.01285
258	0.00818
259	0.01696
260	0.01141
261	0.0104
262	0.01303
263	0.01471
264	0.01532
265	0.02013
266	0.01307
267	0.00782
268	0.01184
269	0.00959
270	0.01085
271	0.01679
272	0.01425
273	0.01282
274	0.01071
275	0.01506
276	0.0115
277	0.01601
278	0.00879
279	0.00484
280	0.0104
281	0.0073
282	0.00741
283	0.00792
284	0.01364
285	0.01308
286	0.00849
287	0.01463
288	0.00915
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	10000.0
33	2630000.0000000005
34	3970000.0
35	6140000.0
36	7610000.0
37	8920000.0
38	10129999.999999998
39	11120000.0
40	14070000.0
41	15810000.0
42	18930000.0
43	20920000.0
44	22879999.999999996
45	24560000.0
46	27640000.0
47	29960000.000000007
48	31240000.0
49	31810000.0
50	33749999.99999999
51	36000000.0
52	37090000.00000001
53	38329999.99999999
54	39369999.99999999
55	41830000.0
56	42230000.00000001
57	43419999.99999999
58	46940000.00000001
59	45920000.00000001
60	46990000.0
61	49120000.0
62	48339999.99999999
63	50020000.00000001
64	51200000.00000001
65	52530000.0
66	51980000.0
67	53180000.0
68	52900000.0
69	55440000.0
70	54470000.0
71	54100000.0
72	53950000.0
73	50900000.0
74	51630000.0
75	52460000.0
76	50180000.00000001
77	50170000.00000001
78	49390000.00000001
79	48860000.00000001
80	46880000.0
81	47800000.0
82	47760000.0
83	44580000.00000001
84	45810000.0
85	43849999.99999999
86	41690000.0
87	41240000.0
88	42019999.99999999
89	41700000.0
90	40030000.00000001
91	37389999.99999999
92	38559999.99999999
93	37640000.0
94	37410000.0
95	36380000.0
96	35470000.00000001
97	33280000.0
98	33770000.0
99	31660000.0
100	32019999.999999993
101	30380000.0
102	29729999.999999993
103	27790000.0
104	27220000.0
105	26490000.0
106	26590000.0
107	25000000.0
108	24180000.000000004
109	24679999.999999996
110	24010000.0
111	22920000.000000004
112	22619999.999999996
113	22340000.0
114	21500000.0
115	20940000.0
116	20490000.000000004
117	19380000.0
118	18600000.0
119	17879999.999999996
120	17409999.999999996
121	17430000.0
122	16020000.0
123	15500000.0
124	15100000.0
125	14370000.000000004
126	13140000.0
127	13580000.0
128	12830000.0
129	12380000.000000002
130	11439999.999999998
131	11510000.0
132	11550000.000000002
133	11080000.0
134	10380000.0
135	10640000.0
136	10180000.0
137	9560000.0
138	9110000.0
139	9310000.000000002
140	9030000.0
141	8100000.0
142	8450000.0
143	7180000.0
144	7310000.0
145	6650000.0
146	7010000.000000002
147	6480000.0
148	6770000.0
149	9850000.0
150	51649999.99999999
151	5509999.999999999
152	5300000.0
153	5210000.0
154	5110000.0
155	4940000.000000001
156	4900000.0
157	4130000.000000001
158	4270000.0
159	3910000.0
160	4150000.0
161	4089999.999999999
162	3660000.0
163	3910000.0
164	3490000.0
165	3089999.9999999995
166	3110000.0
167	3120000.0
168	3150000.0000000005
169	2800000.0000000005
170	2730000.0
171	2730000.0
172	2480000.0
173	2459999.9999999995
174	2100000.0000000005
175	2450000.0
176	2129999.9999999995
177	1820000.0000000005
178	1970000.0
179	2000000.0
180	1890000.0
181	1650000.0
182	1489999.9999999998
183	1590000.0
184	1720000.0
185	1509999.9999999998
186	1450000.0
187	1450000.0
188	1200000.0
189	1340000.0
190	1180000.0000000002
191	1149999.9999999998
192	1289999.9999999998
193	950000.0
194	1010000.0
195	1110000.0
196	1050000.0000000002
197	940000.0
198	910000.0000000002
199	890000.0
200	850000.0
201	840000.0
202	860000.0
203	890000.0
204	790000.0
205	870000.0
206	800000.0000000001
207	680000.0
208	780000.0
209	640000.0
210	660000.0000000001
211	690000.0000000001
212	600000.0
213	640000.0
214	500000.0
215	620000.0
216	640000.0
217	500000.0
218	530000.0000000001
219	560000.0000000001
220	440000.0
221	440000.0
222	560000.0000000001
223	500000.0
224	480000.0
225	440000.0
226	480000.0
227	430000.0
228	430000.0
229	410000.0
230	340000.0
231	460000.0000000001
232	500000.0
233	490000.0000000001
234	440000.0
235	310000.0
236	290000.0
237	230000.00000000006
238	350000.00000000006
239	410000.0
240	250000.0
241	270000.0
242	340000.0
243	250000.0
244	280000.00000000006
245	360000.0
246	290000.0
247	270000.0
248	320000.0
249	370000.0
250	330000.00000000006
251	350000.00000000006
252	310000.0
253	340000.0
254	190000.00000000003
255	350000.00000000006
256	340000.0
257	330000.00000000006
258	270000.0
259	280000.00000000006
260	290000.0
261	210000.0
262	410000.0
263	230000.00000000006
264	230000.00000000006
265	240000.0
266	210000.0
267	230000.00000000006
268	230000.00000000006
269	190000.00000000003
270	280000.00000000006
271	200000.00000000003
272	240000.0
273	220000.0
274	310000.0
275	280000.00000000006
276	230000.00000000006
277	230000.00000000006
278	180000.0
279	200000.00000000003
280	230000.00000000006
281	200000.00000000003
282	220000.0
283	250000.0
284	160000.0
285	220000.0
286	210000.0
287	150000.0
288	110000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0106	0.0971	0.01
1	0.0312	0.1155	0.0085
2	0.0175	0.0796	0.0073
3	0.0181	0.074	0.0067
4	0.0162	0.0616	0.0069
5	0.0201	0.0703	0.0077
6	0.0225	0.0712	0.008
7	0.0185	0.0652	0.0079
8	0.019	0.0738	0.0087
9	0.0201	0.0766	0.0075
10	0.0167	0.0597	0.0088
11	0.0177	0.0626	0.0091
12	0.0182	0.0683	0.0089
13	0.0194	0.0646	0.0089
14	0.0186	0.0656	0.0085
15	0.0194	0.0674	0.0085
16	0.0179	0.0654	0.0084
17	0.0191	0.0738	0.0084
18	0.0182	0.0701	0.008
19	0.0192	0.0704	0.0086
20	0.0191	0.0674	0.0091
21	0.02	0.0653	0.0086
22	0.0195	0.0696	0.0088
23	0.0198	0.0663	0.0085
24	0.0195	0.068	0.0086
25	0.0201	0.065	0.009
26	0.0201	0.07	0.0091
27	0.0193	0.0684	0.0085
28	0.0206	0.0705	0.009
29	0.0195	0.0675	0.0086
30	0.0187	0.0709	0.0087

----------------------------------------------------------------------------------------------------
