----------------------------------------------------------------------------------------------------
sample: CviAPal027
average depth per window: 1.5562

WINDOW_DEPTH	NUMBER_OF_WINDOWS
205	820000.0
206	789999.9999999999
207	729999.9999999999
208	860000.0
209	840000.0
210	880000.0
211	620000.0
212	729999.9999999999
213	500000.0
214	510000.0
215	550000.0
216	620000.0
217	660000.0
218	460000.0
219	530000.0
220	500000.0
221	540000.0
222	379999.99999999994
223	480000.0
224	500000.0
225	460000.0
226	430000.0
227	379999.99999999994
228	420000.0
229	289999.99999999994
230	400000.0
231	450000.0
232	390000.00000000006
233	430000.0
234	390000.00000000006
235	420000.0
236	320000.0
237	360000.0
238	379999.99999999994
239	370000.0
240	390000.00000000006
241	300000.0
242	390000.00000000006
243	270000.0
244	470000.0000000001
245	370000.0
246	280000.0
247	250000.0
248	310000.0
249	240000.0
250	260000.0
251	310000.0
252	300000.0
253	230000.0
254	330000.0
255	240000.0
256	370000.0
257	250000.0
258	310000.0
259	230000.0
260	160000.0
261	270000.0
262	200000.0
263	310000.0
264	250000.0
265	250000.0
266	200000.0
267	240000.0
268	220000.0
269	210000.0
270	150000.0
271	230000.0
272	260000.0
273	230000.0
274	340000.00000000006
275	240000.0
276	280000.0
277	250000.0
278	330000.0
279	280000.0
280	240000.0
281	250000.0
282	240000.0
283	200000.0
284	250000.0
285	180000.0
286	210000.0
287	180000.0
288	180000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0082	0.0906	0.0096
1	0.0304	0.1259	0.0088
2	0.0169	0.079	0.0067
3	0.0176	0.0741	0.0062
4	0.0169	0.0666	0.0065
5	0.0207	0.078	0.0075
6	0.022	0.0763	0.0078
7	0.019	0.0689	0.0082
8	0.0207	0.077	0.0085
9	0.0199	0.0784	0.0075
10	0.0168	0.0653	0.0086
11	0.0171	0.0692	0.0088
12	0.0185	0.0668	0.0089
13	0.0188	0.0698	0.0086
14	0.0183	0.0703	0.0085
15	0.019	0.072	0.0085
16	0.0185	0.0708	0.0081
17	0.0181	0.0686	0.0085
18	0.0181	0.0708	0.0084
19	0.0189	0.0743	0.0088
20	0.0192	0.0749	0.0088
21	0.0196	0.072	0.0087
22	0.0201	0.0732	0.0086
23	0.0195	0.0699	0.0086
24	0.0199	0.0726	0.0088
25	0.0199	0.0744	0.0089
26	0.0197	0.0699	0.0089
27	0.0199	0.0746	0.0088
28	0.0198	0.0712	0.0088
29	0.0197	0.0688	0.0087
30	0.0193	0.0733	0.009

----------------------------------------------------------------------------------------------------
