----------------------------------------------------------------------------------------------------
sample: CviAPal005
average depth per window: 3.5417

WINDOW_DEPTH	NUMBER_OF_WINDOWS
244	0.02493
245	0.02052
246	0.01928
247	0.02044
248	0.02094
249	0.01707
250	0.02022
251	0.02005
252	0.01774
253	0.02022
254	0.01828
255	0.01713
256	0.01682
257	0.02086
258	0.01747
259	0.01748
260	0.01991
261	0.01704
262	0.01722
263	0.01671
264	0.01637
265	0.01917
266	0.02008
267	0.01863
268	0.01765
269	0.01699
270	0.01805
271	0.01825
272	0.01701
273	0.01708
274	0.01864
275	0.01884
276	0.01632
277	0.01385
278	0.01905
279	0.0182
280	0.01714
281	0.01642
282	0.01568
283	0.01883
284	0.014
285	0.01855
286	0.02198
287	0.01441
288	0.01794
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	20699999.999999996
31	28080000.0
32	39270000.0
33	46419999.99999999
34	57630000.0
35	95330000.0
36	117440000.0
37	132989999.99999997
38	150540000.0
39	168160000.0
40	199320000.0
41	223490000.0
42	240750000.0
43	264030000.0
44	278320000.00000006
45	305430000.0
46	326270000.00000006
47	340550000.0
48	356520000.0
49	364230000.0
50	360230000.0
51	371060000.0
52	378010000.0
53	390299999.99999994
54	393990000.00000006
55	402770000.00000006
56	408720000.0
57	411410000.0
58	414690000.0
59	418059999.99999994
60	416839999.99999994
61	418340000.0
62	419959999.9999999
63	427210000.0
64	421080000.0
65	419429999.99999994
66	419390000.0
67	415340000.0
68	412500000.0
69	404250000.0
70	398250000.0
71	396290000.0
72	388690000.0
73	381589999.99999994
74	377720000.00000006
75	368239999.99999994
76	360900000.0
77	355260000.00000006
78	344270000.0
79	335470000.0
80	330210000.00000006
81	318060000.0
82	311570000.0
83	305610000.0
84	295550000.0
85	291259999.99999994
86	280220000.0
87	272570000.0
88	264599999.99999994
89	259380000.0
90	247650000.0
91	243030000.0
92	234580000.0
93	228200000.0
94	221180000.0
95	215240000.0
96	207809999.99999997
97	201560000.0
98	195920000.00000003
99	189499999.99999997
100	184630000.0
101	172780000.00000003
102	169329999.99999997
103	166360000.0
104	158980000.0
105	152540000.0
106	148870000.00000003
107	142860000.0
108	139060000.0
109	133360000.0
110	128330000.0
111	124669999.99999997
112	119850000.0
113	114880000.0
114	112489999.99999997
115	107560000.0
116	104920000.00000003
117	100790000.0
118	96679999.99999999
119	92980000.0
120	90239999.99999999
121	86340000.0
122	82060000.0
123	79760000.0
124	76430000.0
125	74099999.99999999
126	70470000.0
127	68629999.99999999
128	64970000.0
129	64160000.0
130	61000000.0
131	57330000.0
132	56700000.0
133	55300000.0
134	52020000.0
135	50940000.0
136	49249999.99999999
137	49400000.0
138	46400000.0
139	46350000.0
140	43320000.0
141	41809999.99999999
142	40050000.00000001
143	39840000.0
144	38830000.0
145	36070000.0
146	36020000.0
147	34230000.0
148	33220000.000000007
149	32340000.0
150	460470000.0
151	29679999.999999993
152	28600000.0
153	28740000.000000007
154	26290000.000000007
155	25919999.999999996
156	24570000.0
157	23600000.0
158	23510000.0
159	22200000.0
160	22959999.999999996
161	21130000.0
162	20720000.0
163	20390000.0
164	19870000.0
165	19620000.0
166	19099999.999999996
167	18380000.0
168	17780000.000000004
169	16029999.999999996
170	16560000.0
171	16270000.0
172	15480000.0
173	14490000.0
174	13680000.0
175	13590000.0
176	13650000.0
177	12550000.0
178	12750000.0
179	11950000.0
180	11890000.0
181	10980000.0
182	10430000.0
183	10270000.0
184	9850000.0
185	10050000.0
186	9320000.0
187	9250000.0
188	8929999.999999998
189	8700000.0
190	8540000.0
191	8300000.0
192	7620000.0
193	7280000.0
194	7710000.0
195	6940000.0
196	6870000.0
197	6449999.999999999
198	6650000.0
199	6070000.0
200	5800000.0
201	5749999.999999999
202	5650000.0
203	5160000.0
204	5160000.0
205	4740000.0
206	5170000.0
207	4589999.999999999
208	4550000.0
209	4500000.000000001
210	4170000.0
211	3890000.0
212	4220000.0
213	4090000.000000001
214	3590000.0
215	4160000.0
216	3440000.0
217	3709999.999999999
218	3370000.0
219	3299999.999999999
220	3380000.0
221	3280000.0
222	2690000.0
223	2960000.0
224	2890000.0
225	2650000.0
226	2860000.0000000005
227	2590000.0
228	2650000.0
229	2650000.0
230	2350000.0000000005
231	2440000.0
232	2669999.9999999995
233	2050000.0
234	2259999.9999999995
235	2210000.0
236	2040000.0
237	1910000.0
238	2010000.0
239	1930000.0
240	1850000.0
241	1780000.0
242	2130000.0
243	1580000.0
244	1910000.0
245	1750000.0
246	1680000.0
247	1829999.9999999995
248	1560000.0000000002
249	1600000.0
250	1670000.0
251	1550000.0
252	1470000.0
253	1800000.0
254	1570000.0
255	1490000.0
256	1470000.0
257	1610000.0000000002
258	1440000.0
259	1310000.0
260	1520000.0
261	1320000.0
262	1330000.0000000002
263	1570000.0
264	1400000.0
265	1370000.0
266	1229999.9999999998
267	1170000.0
268	1409999.9999999998
269	1580000.0
270	1340000.0
271	1450000.0
272	1370000.0
273	1310000.0
274	1500000.0
275	1220000.0
276	1409999.9999999998
277	1400000.0
278	1120000.0
279	1280000.0000000002
280	1350000.0
281	1320000.0
282	1300000.0
283	1250000.0
284	1270000.0
285	1190000.0
286	1010000.0000000002
287	1170000.0
288	1210000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0077	0.0713	0.0093
1	0.0221	0.1046	0.0088
2	0.0139	0.066	0.0066
3	0.0147	0.0577	0.0063
4	0.0145	0.0551	0.0066
5	0.0168	0.0563	0.0076
6	0.0184	0.0597	0.0076
7	0.0163	0.0549	0.0078
8	0.0172	0.0601	0.0082
9	0.0168	0.0607	0.0076
10	0.015	0.0514	0.0085
11	0.015	0.054	0.0085
12	0.0159	0.0542	0.0083
13	0.0159	0.0566	0.0082
14	0.0157	0.0539	0.0083
15	0.0161	0.055	0.0083
16	0.0156	0.0537	0.0082
17	0.0155	0.0536	0.0081
18	0.0152	0.0526	0.0079
19	0.0164	0.0552	0.0086
20	0.0166	0.0556	0.0085
21	0.016	0.0534	0.0085
22	0.0166	0.0542	0.0083
23	0.0163	0.0542	0.0083
24	0.0166	0.0566	0.0085
25	0.0167	0.0546	0.0084
26	0.0167	0.0539	0.0084
27	0.0167	0.0544	0.0085
28	0.0164	0.0543	0.0083
29	0.0165	0.0546	0.0083
30	0.0168	0.0553	0.0085

----------------------------------------------------------------------------------------------------
