----------------------------------------------------------------------------------------------------
sample: CviAPal001
average depth per window: 0.0655

WINDOW_DEPTH	NUMBER_OF_WINDOWS
61	0.03057
62	0.02917
63	0.02968
64	0.03453
65	0.03262
66	0.03108
67	0.03185
68	0.03023
69	0.03244
70	0.0287
71	0.02661
72	0.03279
73	0.03377
74	0.02891
75	0.0298
76	0.03477
77	0.02883
78	0.03712
79	0.03382
80	0.02979
81	0.03398
82	0.0328
83	0.03092
84	0.03308
85	0.02952
86	0.03199
87	0.03194
88	0.03259
89	0.03285
90	0.03628
91	0.03303
92	0.03177
93	0.0328
94	0.03283
95	0.03152
96	0.02884
97	0.03071
98	0.02901
99	0.02726
100	0.03342
101	0.02741
102	0.03454
103	0.03011
104	0.02974
105	0.02393
106	0.0267
107	0.02824
108	0.0332
109	0.0339
110	0.03094
111	0.02795
112	0.02687
113	0.03384
114	0.02336
115	0.03062
116	0.02448
117	0.03252
118	0.02672
119	0.0255
120	0.02417
121	0.03333
122	0.03387
123	0.02623
124	0.02823
125	0.0272
126	0.0304
127	0.0288
128	0.02525
129	0.02719
130	0.02473
131	0.0246
132	0.02881
133	0.02536
134	0.02418
135	0.02851
136	0.02252
137	0.02546
138	0.03395
139	0.01955
140	0.0253
141	0.02191
142	0.03011
143	0.02597
144	0.02562
145	0.02118
146	0.01754
147	0.02346
148	0.0234
149	0.02195
150	0.02359
151	0.02318
152	0.02272
153	0.02451
154	0.0197
155	0.0228
156	0.02362
157	0.02142
158	0.02871
159	0.02375
160	0.01684
161	0.01854
162	0.02751
163	0.01894
164	0.02191
165	0.02309
166	0.01716
167	0.0194
168	0.01632
169	0.02416
170	0.02059
171	0.01856
172	0.02207
173	0.02119
174	0.01754
175	0.015
176	0.01617
177	0.01746
178	0.01815
179	0.02533
180	0.02172
181	0.0209
182	0.01663
183	0.01729
184	0.01686
185	0.02546
186	0.02141
187	0.01833
188	0.02137
189	0.01971
190	0.01278
191	0.01694
192	0.01998
193	0.02531
194	0.01502
195	0.02242
196	0.01578
197	0.01195
198	0.01917
199	0.01533
200	0.0169
201	0.02143
202	0.01712
203	0.02078
204	0.01973
205	0.01076
206	0.01431
207	0.01645
208	0.0149
209	0.02099
210	0.01792
211	0.02133
212	0.01873
213	0.01543
214	0.0223
215	0.01953
216	0.01415
217	0.0195
218	0.02045
219	0.01558
220	0.01512
221	0.01214
222	0.01669
223	0.01387
224	0.01825
225	0.01402
226	0.01504
227	0.01885
228	0.01335
229	0.01117
230	0.01413
231	0.01366
232	0.01644
233	0.01234
234	0.0146
235	0.01769
236	0.01546
237	0.01726
238	0.01808
239	0.01255
240	0.01528
241	0.01953
242	0.01547
243	0.01549
244	0.01755
245	0.01213
246	0.01341
247	0.01307
248	0.02117
249	0.01747
250	0.01178
251	0.01487
252	0.01644
253	0.02019
254	0.01253
255	0.01429
256	0.00984
257	0.01058
258	0.01407
259	0.01981
260	0.01612
261	0.00935
262	0.01442
263	0.01737
264	0.01712
265	0.02044
266	0.01448
267	0.02107
268	0.01493
269	0.01829
270	0.01686
271	0.01565
272	0.01724
273	0.01454
274	0.01296
275	0.0136
276	0.01049
277	0.01348
278	0.02042
279	0.02404
280	0.0198
281	0.01696
282	0.02296
283	0.01541
284	0.01127
285	0.01645
286	0.01368
287	0.02059
288	0.01314
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	90000.0
31	120000.0
32	130000.0
33	230000.0
34	209999.99999999994
35	390000.0
36	480000.0
37	480000.0
38	570000.0
39	799999.9999999999
40	810000.0000000001
41	1080000.0
42	1080000.0
43	1170000.0
44	1349999.9999999998
45	1519999.9999999998
46	1499999.9999999998
47	1370000.0
48	1510000.0
49	1550000.0000000002
50	1749999.9999999995
51	2030000.0
52	1899999.9999999995
53	1749999.9999999995
54	1940000.0000000005
55	1990000.0
56	2050000.0
57	1749999.9999999995
58	2010000.0
59	2010000.0
60	2130000.0
61	2290000.0000000005
62	2720000.0
63	2149999.9999999995
64	2240000.0
65	2580000.0000000005
66	2340000.0
67	2090000.0000000005
68	2149999.9999999995
69	2600000.0
70	2290000.0000000005
71	2170000.0
72	2270000.0
73	2320000.0
74	2370000.0
75	2210000.0
76	2349999.9999999995
77	2090000.0000000005
78	2100000.0
79	1890000.0
80	1880000.0
81	1940000.0000000005
82	1870000.0000000005
83	1960000.0
84	1720000.0000000005
85	2120000.0
86	1730000.0
87	1400000.0
88	1510000.0
89	1710000.0
90	1770000.0
91	1690000.0
92	1550000.0000000002
93	1390000.0
94	1400000.0
95	1720000.0000000005
96	1470000.0000000002
97	1440000.0
98	1340000.0
99	1360000.0
100	1490000.0
101	1380000.0
102	1320000.0
103	1180000.0000000002
104	1180000.0000000002
105	1209999.9999999998
106	1240000.0
107	920000.0
108	1230000.0
109	1050000.0
110	1090000.0
111	1070000.0
112	1050000.0
113	910000.0
114	860000.0000000002
115	1170000.0
116	999999.9999999998
117	920000.0
118	980000.0
119	860000.0000000002
120	799999.9999999999
121	910000.0
122	980000.0
123	749999.9999999999
124	980000.0
125	799999.9999999999
126	650000.0
127	759999.9999999999
128	860000.0000000002
129	650000.0
130	839999.9999999998
131	810000.0000000001
132	759999.9999999999
133	940000.0
134	790000.0
135	729999.9999999999
136	790000.0
137	839999.9999999998
138	700000.0
139	780000.0
140	720000.0
141	670000.0
142	759999.9999999999
143	770000.0
144	580000.0
145	710000.0
146	660000.0
147	580000.0
148	690000.0
149	590000.0000000001
150	77910000.00000001
151	620000.0
152	640000.0
153	560000.0
154	580000.0
155	600000.0
156	570000.0
157	550000.0
158	690000.0
159	490000.0
160	820000.0
161	700000.0
162	570000.0
163	570000.0
164	540000.0
165	630000.0
166	530000.0
167	499999.9999999999
168	580000.0
169	480000.0
170	540000.0
171	630000.0
172	440000.0
173	540000.0
174	390000.0
175	560000.0
176	390000.0
177	660000.0
178	390000.0
179	430000.0000000001
180	550000.0
181	460000.0
182	370000.00000000006
183	490000.0
184	390000.0
185	379999.99999999994
186	550000.0
187	630000.0
188	590000.0000000001
189	399999.99999999994
190	490000.0
191	340000.0
192	550000.0
193	350000.0
194	460000.0
195	510000.0
196	430000.0000000001
197	480000.0
198	440000.0
199	399999.99999999994
200	419999.9999999999
201	390000.0
202	480000.0
203	550000.0
204	399999.99999999994
205	390000.0
206	390000.0
207	470000.0
208	499999.9999999999
209	440000.0
210	379999.99999999994
211	300000.0
212	350000.0
213	490000.0
214	350000.0
215	350000.0
216	180000.0
217	390000.0
218	480000.0
219	460000.0
220	460000.0
221	410000.0
222	440000.0
223	320000.0
224	450000.0
225	260000.0
226	350000.0
227	430000.0000000001
228	460000.0
229	340000.0
230	360000.0
231	320000.0
232	270000.0
233	320000.0
234	480000.0
235	379999.99999999994
236	370000.00000000006
237	330000.0
238	330000.0
239	290000.0
240	240000.0
241	340000.0
242	350000.0
243	379999.99999999994
244	320000.0
245	360000.0
246	300000.0
247	350000.0
248	280000.0
249	199999.99999999997
250	370000.00000000006
251	300000.0
252	209999.99999999994
253	370000.00000000006
254	220000.0
255	280000.0
256	249999.99999999994
257	249999.99999999994
258	270000.0
259	460000.0
260	260000.0
261	249999.99999999994
262	360000.0
263	370000.00000000006
264	270000.0
265	360000.0
266	270000.0
267	240000.0
268	320000.0
269	249999.99999999994
270	290000.0
271	249999.99999999994
272	290000.0
273	320000.0
274	290000.0
275	230000.0
276	290000.0
277	300000.0
278	310000.0
279	340000.0
280	350000.0
281	300000.0
282	189999.99999999997
283	249999.99999999994
284	300000.0
285	320000.0
286	230000.0
287	330000.0
288	280000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0064	0.047	0.0094
1	0.0164	0.0718	0.0073
2	0.0085	0.0389	0.0054
3	0.0117	0.0484	0.0049
4	0.0101	0.0461	0.005
5	0.0155	0.0433	0.006
6	0.0151	0.0591	0.0061
7	0.0102	0.0388	0.0066
8	0.015	0.0477	0.0063
9	0.0138	0.0598	0.0065
10	0.0089	0.0426	0.0069
11	0.0132	0.0485	0.0075
12	0.0113	0.0528	0.0067
13	0.0136	0.0489	0.0075
14	0.011	0.0534	0.0071
15	0.0126	0.0565	0.0077
16	0.0113	0.0544	0.0064
17	0.0136	0.0557	0.0061
18	0.0107	0.0467	0.0058
19	0.0112	0.0441	0.0076
20	0.0114	0.0417	0.0078
21	0.0108	0.0669	0.0072
22	0.012	0.0353	0.0064
23	0.0131	0.0533	0.0056
24	0.0147	0.0496	0.007
25	0.0151	0.0411	0.008
26	0.0116	0.0526	0.0075
27	0.0124	0.0547	0.0068
28	0.0129	0.0359	0.0081
29	0.0153	0.0584	0.007
30	0.0131	0.0428	0.007

----------------------------------------------------------------------------------------------------
