----------------------------------------------------------------------------------------------------
sample: CviAPal025
average depth per window: 0.0326

WINDOW_DEPTH	NUMBER_OF_WINDOWS
85	0.03159
86	0.03482
87	0.03164
88	0.02961
89	0.02996
90	0.02717
91	0.03005
92	0.0337
93	0.03068
94	0.03238
95	0.02872
96	0.03242
97	0.03504
98	0.02975
99	0.0312
100	0.02726
101	0.0322
102	0.03407
103	0.0366
104	0.02945
105	0.03238
106	0.02971
107	0.03015
108	0.03118
109	0.03392
110	0.03505
111	0.02822
112	0.03198
113	0.02899
114	0.0338
115	0.02673
116	0.03069
117	0.03236
118	0.03323
119	0.03221
120	0.025
121	0.02791
122	0.02757
123	0.03131
124	0.03395
125	0.02488
126	0.03309
127	0.02756
128	0.0271
129	0.02297
130	0.02684
131	0.03181
132	0.02446
133	0.02931
134	0.02408
135	0.02935
136	0.03061
137	0.03885
138	0.03026
139	0.02331
140	0.03026
141	0.02871
142	0.0208
143	0.02833
144	0.02857
145	0.01897
146	0.02384
147	0.02024
148	0.02596
149	0.0226
150	0.02037
151	0.03264
152	0.02215
153	0.02594
154	0.03175
155	0.02258
156	0.02308
157	0.01752
158	0.02474
159	0.02293
160	0.0295
161	0.02461
162	0.03376
163	0.02073
164	0.01926
165	0.02788
166	0.02094
167	0.02211
168	0.02138
169	0.01874
170	0.02663
171	0.01722
172	0.01999
173	0.0209
174	0.02414
175	0.01345
176	0.02244
177	0.02233
178	0.02143
179	0.02654
180	0.0209
181	0.01815
182	0.01325
183	0.02927
184	0.02381
185	0.01514
186	0.01546
187	0.02336
188	0.02816
190	0.01684
191	0.0171
192	0.01823
193	0.00907
194	0.0134
195	0.02487
196	0.00893
197	0.018
198	0.02399
199	0.01351
200	0.02395
202	0.01845
204	0.02042
205	0.02217
209	0.01141
211	0.02479
212	0.0223
213	0.018
214	0.01232
215	0.01099
216	0.00833
217	0.0192
218	0.00459
219	0.0161
220	0.01606
223	0.02093
224	0.0237
226	0.00848
227	0.01627
228	0.01462
229	0.00992
230	0.01522
231	0.01332
234	0.01994
239	0.01569
248	0.01613
249	0.01037
251	0.00543
252	0.01299
255	0.02017
259	0.01053
273	0.00488
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	80000.0
31	40000.0
32	180000.0
33	140000.0
34	170000.0
35	470000.0
36	390000.00000000006
37	490000.0
38	480000.0000000001
39	670000.0000000001
40	930000.0
41	910000.0
42	1120000.0
43	1300000.0
44	1310000.0
45	1410000.0000000002
46	1890000.0
47	1580000.0
48	2070000.0
49	1970000.0
50	1820000.0
51	2020000.0000000005
52	1870000.0
53	2240000.0
54	2290000.0
55	2200000.0000000005
56	1990000.0
57	2520000.0000000005
58	2329999.9999999995
59	2260000.0
60	2560000.0
61	2590000.0
62	2530000.0
63	2440000.0
64	2329999.9999999995
65	2640000.0000000005
66	2830000.0
67	2850000.0
68	2700000.0
69	2789999.9999999995
70	2870000.0
71	2520000.0000000005
72	2550000.0
73	2410000.0
74	2440000.0
75	2670000.0
76	2629999.9999999995
77	2450000.0
78	2489999.9999999995
79	2150000.0
80	2400000.0
81	2180000.0000000005
82	2140000.0
83	1930000.0
84	2029999.9999999995
85	1840000.0
86	1790000.0
87	1740000.0
88	1750000.0
89	1619999.9999999998
90	1550000.0
91	1470000.0000000002
92	1490000.0
93	1570000.0
94	1600000.0
95	1180000.0000000002
96	1340000.0000000002
97	1380000.0
98	1420000.0000000002
99	1350000.0
100	1060000.0
101	1110000.0000000002
102	990000.0
103	1260000.0000000002
104	1110000.0000000002
105	1100000.0000000002
106	1140000.0
107	1060000.0
108	980000.0
109	860000.0
110	900000.0
111	680000.0
112	860000.0
113	870000.0
114	680000.0
115	809999.9999999999
116	840000.0
117	750000.0
118	760000.0
119	720000.0
120	660000.0000000001
121	690000.0
122	550000.0000000001
123	670000.0000000001
124	620000.0000000001
125	640000.0
126	530000.0
127	580000.0
128	490000.0
129	550000.0000000001
130	450000.0
131	420000.0
132	480000.0000000001
133	490000.0
134	530000.0
135	530000.0
136	430000.0
137	310000.00000000006
138	510000.0000000001
139	540000.0
140	380000.0
141	420000.0
142	430000.0
143	390000.00000000006
144	440000.0
145	440000.0
146	250000.0
147	410000.0
148	380000.0
149	300000.0
150	15550000.000000004
151	280000.0
152	300000.0
153	320000.0
154	270000.0
155	280000.0
156	250000.0
157	240000.00000000006
158	220000.0
159	310000.00000000006
160	250000.0
161	270000.0
162	320000.0
163	290000.0
164	190000.0
165	150000.0
166	210000.0
167	130000.0
168	270000.0
169	180000.0
170	190000.0
171	180000.0
172	160000.0
173	130000.0
174	150000.0
175	170000.0
176	200000.0
177	210000.0
178	270000.0
179	200000.0
180	210000.0
181	140000.0
182	170000.0
183	140000.0
184	210000.0
185	150000.0
186	160000.0
187	190000.0
188	170000.0
189	80000.0
190	250000.0
191	150000.0
192	160000.0
193	160000.0
194	150000.0
195	200000.0
196	200000.0
197	220000.0
198	120000.00000000003
199	160000.0
200	190000.0
201	100000.0
202	110000.0
203	60000.000000000015
204	120000.00000000003
205	110000.0
206	100000.0
207	100000.0
208	100000.0
209	130000.0
210	100000.0
211	130000.0
212	110000.0
213	120000.00000000003
214	110000.0
215	110000.0
216	150000.0
217	120000.00000000003
218	110000.0
219	190000.0
220	150000.0
221	70000.0
222	100000.0
223	120000.00000000003
224	130000.0
225	60000.000000000015
226	120000.00000000003
227	130000.0
228	120000.00000000003
229	110000.0
230	120000.00000000003
231	130000.0
232	70000.0
233	90000.0
234	120000.00000000003
235	80000.0
236	40000.0
237	90000.0
238	80000.0
239	160000.0
240	100000.0
241	80000.0
242	60000.000000000015
243	60000.000000000015
244	90000.0
245	90000.0
246	90000.0
247	100000.0
248	110000.0
249	120000.00000000003
250	70000.0
251	110000.0
252	110000.0
253	80000.0
254	40000.0
255	140000.0
256	50000.0
257	80000.0
258	80000.0
259	110000.0
260	70000.0
261	50000.0
262	90000.0
263	90000.0
264	70000.0
265	40000.0
266	80000.0
267	60000.000000000015
268	30000.000000000007
269	60000.000000000015
270	70000.0
271	80000.0
272	90000.0
273	120000.00000000003
274	90000.0
275	70000.0
276	100000.0
277	30000.000000000007
278	50000.0
279	100000.0
280	80000.0
281	50000.0
282	70000.0
283	90000.0
284	50000.0
285	80000.0
286	40000.0
287	40000.0
288	90000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.007	0.0445	0.0107
1	0.024	0.0816	0.0078
2	0.0132	0.0836	0.0066
3	0.0142	0.0564	0.0061
4	0.0118	0.0638	0.0064
5	0.0175	0.0468	0.0073
6	0.0168	0.0534	0.0067
7	0.0183	0.055	0.0073
8	0.0157	0.0285	0.0074
9	0.0134	0.0545	0.007
10	0.0107	0.0553	0.0072
11	0.0125	0.0532	0.0092
12	0.0103	0.0526	0.0063
13	0.0125	0.0452	0.007
14	0.0109	0.0529	0.0079
15	0.0146	0.0569	0.0094
16	0.012	0.0426	0.0061
17	0.0163	0.0554	0.0059
18	0.0118	0.0471	0.0078
19	0.0152	0.0535	0.0061
20	0.0173	0.0469	0.0066
21	0.0128	0.0559	0.0059
22	0.0141	0.0503	0.0089
23	0.0122	0.0665	0.0071
24	0.0162	0.0409	0.0072
25	0.0137	0.0542	0.0055
26	0.0154	0.0372	0.0067
27	0.0107	0.0444	0.0065
28	0.0144	0.0542	0.0079
29	0.0122	0.0382	0.0071
30	0.0122	0.0399	0.0057

----------------------------------------------------------------------------------------------------
