----------------------------------------------------------------------------------------------------
sample: CviAPal035
average depth per window: 4.7186

WINDOW_DEPTH	NUMBER_OF_WINDOWS
153	0.03518
154	0.0358
155	0.03549
156	0.03595
157	0.035
158	0.03576
159	0.03572
160	0.03662
161	0.03558
162	0.0359
163	0.03555
164	0.03576
165	0.03485
166	0.03556
167	0.03457
168	0.03544
169	0.0357
170	0.03503
171	0.03557
172	0.03547
173	0.03574
174	0.03563
175	0.03543
176	0.03571
177	0.03492
178	0.03511
179	0.03625
180	0.03534
181	0.03456
182	0.03563
183	0.03374
184	0.03453
185	0.03599
186	0.03467
187	0.03633
188	0.03398
189	0.03411
190	0.03572
191	0.03552
192	0.03555
193	0.03647
194	0.03504
195	0.03336
196	0.03597
197	0.03347
198	0.03445
199	0.03443
200	0.03462
201	0.03286
202	0.0355
203	0.0343
204	0.03221
205	0.03287
206	0.03335
207	0.03373
208	0.03624
209	0.03335
210	0.03203
211	0.03249
212	0.03326
213	0.03457
214	0.0329
215	0.03244
216	0.03425
217	0.03075
218	0.03163
219	0.03261
220	0.02947
221	0.03147
222	0.03143
223	0.03345
224	0.03094
225	0.03189
226	0.03201
227	0.02973
228	0.03185
229	0.03065
230	0.02734
231	0.02768
232	0.03123
233	0.02882
234	0.02948
235	0.02891
236	0.02623
237	0.02828
238	0.02735
239	0.0266
240	0.02634
241	0.02799
242	0.02745
243	0.02058
244	0.03167
245	0.02776
246	0.02419
247	0.02424
248	0.0336
249	0.02116
250	0.02432
251	0.02358
252	0.02326
253	0.02423
254	0.0244
255	0.02122
256	0.02685
257	0.02404
258	0.01968
259	0.0236
260	0.01967
261	0.01973
262	0.02651
263	0.01791
264	0.02093
265	0.02435
266	0.01872
267	0.0207
268	0.02181
269	0.01708
270	0.01992
271	0.01755
272	0.01649
273	0.01584
274	0.01264
275	0.01775
276	0.01655
277	0.01694
278	0.0172
279	0.01688
280	0.01316
281	0.01467
282	0.01387
283	0.01553
284	0.01363
285	0.01806
286	0.02115
287	0.02077
288	0.01438
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	9919999.999999998
31	14620000.0
32	20490000.000000004
33	27360000.0
34	35810000.0
35	61900000.0
36	77730000.0
37	91449999.99999999
38	106900000.0
39	121430000.0
40	149170000.0
41	169709999.99999997
42	191440000.0
43	210810000.0
44	231910000.0
45	260980000.0
46	281060000.0
47	301170000.00000006
48	317790000.0
49	335400000.0
50	344509999.99999994
51	359020000.0
52	370470000.0
53	386800000.00000006
54	403110000.0
55	418810000.0
56	428400000.0
57	439470000.0
58	449770000.0
59	457260000.0
60	463829999.9999999
61	471840000.0
62	479060000.0
63	485840000.0
64	491470000.0
65	490740000.0000001
66	496390000.0
67	495410000.0
68	496670000.0
69	495229999.9999999
70	494060000.0
71	489520000.0
72	481739999.9999999
73	480930000.0
74	474830000.0
75	462950000.0
76	458280000.0
77	449210000.0
78	444520000.0
79	431180000.0
80	423330000.0
81	411950000.00000006
82	407620000.0
83	395980000.0
84	385849999.99999994
85	377380000.00000006
86	368700000.0
87	356780000.0
88	347449999.99999994
89	338460000.0
90	332070000.0
91	323929999.99999994
92	313839999.99999994
93	306200000.0
94	296709999.99999994
95	290450000.0
96	280109999.99999994
97	269530000.0
98	262240000.0
99	254850000.0
100	245250000.0
101	236330000.0
102	226510000.0
103	221640000.0
104	213910000.0
105	208639999.99999997
106	198990000.0
107	191490000.0
108	186299999.99999997
109	180720000.0
110	172330000.0
111	170590000.0
112	163780000.0
113	159320000.0
114	152529999.99999997
115	147029999.99999997
116	145670000.0
117	138520000.0
118	131340000.0
119	126550000.0
120	120650000.0
121	118670000.0
122	113240000.0
123	108350000.0
124	104569999.99999999
125	98710000.0
126	95000000.0
127	90390000.00000001
128	88730000.00000001
129	84440000.0
130	81430000.0
131	80549999.99999999
132	75440000.0
133	74450000.0
134	72590000.00000001
135	69360000.00000001
136	67070000.0
137	65670000.0
138	62770000.0
139	61340000.000000015
140	59360000.0
141	57260000.0
142	55130000.0
143	53640000.0
144	51950000.0
145	49209999.99999999
146	48510000.0
147	46840000.0
148	43860000.0
149	42810000.00000001
150	294310000.0
151	38900000.0
152	37920000.0
153	36900000.0
154	35900000.0
155	35140000.00000001
156	33630000.0
157	32580000.0
158	31110000.0
159	30259999.999999993
160	28940000.0
161	26960000.0
162	26810000.0
163	26109999.999999996
164	24470000.0
165	24930000.000000004
166	23260000.000000004
167	22720000.0
168	21520000.0
169	20429999.999999996
170	20429999.999999996
171	18740000.0
172	17980000.0
173	17419999.999999996
174	16030000.0
175	15440000.0
176	14810000.0
177	14380000.0
178	14120000.0
179	13270000.0
180	12770000.0
181	12750000.0
182	11260000.000000002
183	10350000.0
184	10250000.0
185	9899999.999999998
186	9500000.0
187	9050000.0
188	8820000.0
189	8970000.000000002
190	8480000.0
191	7989999.999999998
192	7780000.0
193	7660000.0
194	6940000.0
195	6420000.0
196	6690000.0
197	6490000.0
198	5960000.0
199	5300000.0
200	5290000.0
201	5349999.999999999
202	5409999.999999999
203	5030000.000000001
204	4580000.0
205	4200000.0
206	3710000.0
207	3810000.0
208	3590000.0
209	3750000.0
210	3470000.0
211	3229999.9999999995
212	2990000.0
213	2920000.0000000005
214	2670000.0000000005
215	2690000.0
216	2809999.9999999995
217	2530000.0
218	2580000.0
219	2470000.0
220	2130000.0
221	2000000.0000000005
222	2230000.0
223	2240000.0000000005
224	1600000.0
225	1650000.0
226	1320000.0
227	1550000.0
228	1450000.0
229	1610000.0000000002
230	1560000.0
231	1239999.9999999998
232	1299999.9999999998
233	1090000.0000000002
234	1079999.9999999998
235	1160000.0
236	1100000.0
237	1010000.0
238	1199999.9999999998
239	1010000.0
240	930000.0
241	900000.0
242	810000.0
243	850000.0
244	769999.9999999999
245	959999.9999999998
246	800000.0
247	830000.0
248	690000.0
249	629999.9999999999
250	739999.9999999999
251	619999.9999999999
252	649999.9999999999
253	619999.9999999999
254	560000.0000000001
255	560000.0000000001
256	550000.0
257	619999.9999999999
258	510000.0
259	539999.9999999999
260	520000.0
261	400000.0
262	550000.0
263	520000.0
264	400000.0
265	420000.0
266	490000.0
267	380000.00000000006
268	390000.0
269	369999.99999999994
270	369999.99999999994
271	369999.99999999994
272	330000.0
273	430000.0
274	539999.9999999999
275	420000.0
276	440000.0
277	390000.0
278	320000.00000000006
279	380000.00000000006
280	350000.0
281	330000.0
282	340000.0
283	330000.0
284	390000.0
285	340000.0
286	210000.0
287	250000.00000000006
288	280000.00000000006
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0099	0.1045	0.0097
1	0.028	0.1247	0.0088
2	0.0166	0.0815	0.0071
3	0.0172	0.0738	0.0066
4	0.0169	0.0665	0.0066
5	0.0203	0.0749	0.0078
6	0.0214	0.0753	0.0079
7	0.0187	0.0678	0.0085
8	0.0196	0.0755	0.0088
9	0.0193	0.0772	0.0077
10	0.0165	0.0657	0.0087
11	0.0174	0.0691	0.0088
12	0.0181	0.0722	0.0086
13	0.0182	0.0739	0.0086
14	0.0184	0.0707	0.0084
15	0.0184	0.071	0.0087
16	0.0183	0.0686	0.0086
17	0.0179	0.0688	0.0085
18	0.0176	0.0696	0.0085
19	0.0187	0.0714	0.0089
20	0.0187	0.0708	0.0088
21	0.0187	0.0721	0.0088
22	0.019	0.07	0.0087
23	0.0194	0.0719	0.0088
24	0.0194	0.0709	0.0087
25	0.0195	0.0721	0.0088
26	0.0193	0.0715	0.0089
27	0.0193	0.072	0.0085
28	0.0192	0.0721	0.0088
29	0.0188	0.0731	0.0088
30	0.019	0.0712	0.0089

----------------------------------------------------------------------------------------------------
