----------------------------------------------------------------------------------------------------
sample: CviAPal008
average depth per window: 0.2086

WINDOW_DEPTH	NUMBER_OF_WINDOWS
248	0.0172
249	0.02241
250	0.01425
251	0.01859
252	0.01544
253	0.01333
254	0.0234
255	0.01311
256	0.01423
257	0.01524
258	0.02261
259	0.01489
260	0.01538
261	0.01312
262	0.01673
263	0.01326
264	0.0163
265	0.01808
266	0.01482
267	0.01562
268	0.01421
269	0.02143
270	0.01197
271	0.01486
272	0.0204
273	0.01973
274	0.0198
275	0.01399
276	0.01688
277	0.01653
278	0.01659
279	0.0122
280	0.01626
281	0.01308
282	0.01277
283	0.01356
284	0.01509
285	0.01654
286	0.01368
287	0.0173
288	0.02004
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	349999.99999999994
31	640000.0
32	800000.0
33	1210000.0
34	1340000.0000000002
35	2490000.0
36	3020000.0
37	3479999.999999999
38	3739999.999999999
39	4820000.0
40	5959999.999999999
41	6560000.0
42	6959999.999999998
43	8430000.0
44	8950000.0
45	10590000.0
46	10820000.000000002
47	11039999.999999998
48	11960000.0
49	12549999.999999998
50	12040000.000000002
51	12930000.0
52	14150000.0
53	13790000.0
54	14650000.0
55	15230000.0
56	14910000.0
57	16280000.0
58	16490000.0
59	16570000.000000004
60	16460000.0
61	17640000.000000004
62	17000000.0
63	18690000.0
64	19010000.0
65	19030000.0
66	18890000.000000004
67	20330000.000000004
68	19320000.0
69	19430000.0
70	19510000.0
71	19110000.0
72	18830000.0
73	17940000.0
74	18170000.000000004
75	17750000.0
76	18230000.0
77	17410000.0
78	16550000.000000004
79	17260000.0
80	16350000.0
81	16170000.0
82	15860000.0
83	15550000.0
84	15350000.0
85	14410000.0
86	13950000.0
87	14140000.0
88	14060000.0
89	13980000.0
90	12000000.000000002
91	13050000.0
92	12199999.999999998
93	11750000.0
94	11639999.999999998
95	11969999.999999998
96	10340000.0
97	10770000.0
98	10450000.0
99	10110000.0
100	10209999.999999998
101	9060000.0
102	9420000.0
103	8870000.0
104	8620000.0
105	7810000.0
106	7520000.0
107	7340000.0
108	7500000.0
109	7479999.999999998
110	7100000.000000002
111	6970000.0
112	6780000.0
113	6220000.000000001
114	6120000.0
115	5760000.0
116	6200000.0
117	5909999.999999999
118	5190000.0
119	5350000.0
120	5210000.0
121	5060000.0
122	4700000.0
123	4620000.0
124	4040000.0
125	4510000.0
126	4200000.0
127	4140000.0
128	3970000.0
129	3659999.999999999
130	3580000.0
131	3530000.0
132	3350000.0
133	3240000.0
134	3110000.0000000005
135	3370000.000000001
136	3100000.0
137	3250000.0
138	3250000.0
139	2780000.0
140	2580000.0
141	2740000.0
142	2640000.0
143	2380000.0
144	2750000.0000000005
145	2330000.0
146	2630000.0
147	1980000.0
148	1959999.9999999995
149	2040000.0
150	104420000.0
151	2130000.0
152	1810000.0
153	2060000.0
154	2000000.0
155	1829999.9999999995
156	1650000.0
157	1600000.0
158	1570000.0
159	1370000.0
160	1630000.0000000002
161	1520000.0000000002
162	1670000.0
163	1290000.0
164	1450000.0000000002
165	1410000.0
166	1399999.9999999998
167	1399999.9999999998
168	1170000.0
169	1430000.0000000002
170	910000.0
171	1190000.0
172	1090000.0
173	990000.0
174	959999.9999999998
175	979999.9999999998
176	1090000.0
177	990000.0
178	1050000.0
179	990000.0
180	1069999.9999999998
181	879999.9999999998
182	1100000.0
183	910000.0
184	850000.0
185	800000.0
186	760000.0000000001
187	850000.0
188	660000.0
189	750000.0000000001
190	610000.0
191	969999.9999999998
192	630000.0
193	699999.9999999999
194	710000.0
195	670000.0000000001
196	760000.0000000001
197	720000.0
198	820000.0
199	689999.9999999999
200	610000.0
201	750000.0000000001
202	590000.0
203	750000.0000000001
204	500000.0
205	590000.0
206	580000.0
207	479999.9999999999
208	590000.0
209	650000.0
210	630000.0
211	510000.0
212	470000.0
213	580000.0
214	529999.9999999999
215	489999.9999999999
216	460000.0
217	500000.0
218	420000.0
219	540000.0
220	500000.0
221	420000.0
222	400000.0
223	500000.0
224	389999.99999999994
225	430000.0
226	470000.0
227	510000.0
228	460000.0
229	370000.0
230	420000.0
231	400000.0
232	349999.99999999994
233	430000.0
234	540000.0
235	349999.99999999994
236	349999.99999999994
237	479999.9999999999
238	389999.99999999994
239	380000.00000000006
240	330000.0
241	420000.0
242	300000.0
243	380000.00000000006
244	389999.99999999994
245	349999.99999999994
246	370000.0
247	380000.00000000006
248	340000.00000000006
249	380000.00000000006
250	320000.0
251	389999.99999999994
252	370000.0
253	349999.99999999994
254	360000.0
255	349999.99999999994
256	420000.0
257	360000.0
258	300000.0
259	349999.99999999994
260	140000.0
261	470000.0
262	340000.00000000006
263	430000.0
264	330000.0
265	239999.99999999994
266	340000.00000000006
267	349999.99999999994
268	260000.0
269	340000.00000000006
270	430000.0
271	370000.0
272	420000.0
273	439999.9999999999
274	330000.0
275	260000.0
276	380000.00000000006
277	380000.00000000006
278	360000.0
279	420000.0
280	380000.00000000006
281	340000.00000000006
282	300000.0
283	370000.0
284	280000.0
285	420000.0
286	460000.0
287	280000.0
288	349999.99999999994
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0078	0.0644	0.0099
1	0.0284	0.0965	0.008
2	0.0158	0.06	0.0069
3	0.0161	0.0572	0.0058
4	0.0145	0.0456	0.0061
5	0.0174	0.0556	0.0069
6	0.0177	0.0583	0.0072
7	0.0162	0.0396	0.0072
8	0.0159	0.051	0.0078
9	0.0163	0.0576	0.0069
10	0.013	0.0464	0.0075
11	0.0137	0.0425	0.0081
12	0.0142	0.0515	0.0082
13	0.016	0.0498	0.0077
14	0.0147	0.0576	0.0075
15	0.0148	0.0486	0.0079
16	0.0162	0.0476	0.008
17	0.0135	0.0494	0.0081
18	0.0128	0.0528	0.0083
19	0.0151	0.0469	0.0081
20	0.0142	0.0582	0.0079
21	0.0138	0.0467	0.0075
22	0.014	0.05	0.0085
23	0.0142	0.0463	0.0084
24	0.0156	0.0495	0.0076
25	0.0131	0.0539	0.008
26	0.0152	0.0517	0.0076
27	0.0143	0.0496	0.0081
28	0.0149	0.0489	0.0082
29	0.0139	0.0469	0.0077
30	0.015	0.0473	0.008

----------------------------------------------------------------------------------------------------
