----------------------------------------------------------------------------------------------------
sample: CviAPal036
average depth per window: 0.2684

WINDOW_DEPTH	NUMBER_OF_WINDOWS
129	5790000.0
130	6469999.999999999
131	5810000.0
132	5580000.0
133	5410000.0
134	5410000.0
135	5390000.0
136	5310000.0
137	5310000.0
138	5120000.0
139	5069999.999999999
140	4670000.0
141	4980000.0
142	4280000.0
143	5069999.999999999
144	4310000.0
145	4810000.0
146	4620000.0
147	4010000.000000001
148	4220000.0
149	3960000.0
150	74080000.0
151	3750000.0
152	3660000.0
153	3670000.0
154	3820000.0
155	3880000.0
156	3590000.0
157	3220000.0000000005
158	3330000.0
159	3560000.0
160	3290000.0
161	3229999.9999999995
162	3100000.0
163	3320000.0
164	2630000.0000000005
165	2969999.9999999995
166	2769999.9999999995
167	2790000.0
168	2510000.0
169	2870000.0
170	2650000.0
171	2760000.0000000005
172	2400000.0
173	2550000.0
174	2480000.0
175	2110000.0
176	1889999.9999999995
177	2160000.0
178	2280000.0
179	1810000.0
180	1840000.0
181	2220000.0000000005
182	1800000.0
183	1720000.0
184	1860000.0
185	1690000.0
186	1820000.0
187	1419999.9999999998
188	1590000.0
189	1690000.0
190	1610000.0000000002
191	1660000.0
192	1290000.0
193	1400000.0
194	1360000.0000000002
195	1270000.0
196	1350000.0000000002
197	1320000.0
198	970000.0
199	1240000.0
200	940000.0
201	1200000.0
202	1180000.0
203	1100000.0
204	1180000.0
205	900000.0
206	809999.9999999999
207	959999.9999999998
208	880000.0
209	980000.0
210	840000.0
211	860000.0
212	760000.0
213	630000.0
214	580000.0
215	730000.0
216	750000.0
217	739999.9999999999
218	600000.0
219	600000.0
220	610000.0
221	520000.0
222	700000.0
223	550000.0
224	590000.0
225	610000.0
226	570000.0
227	440000.0
228	479999.9999999999
229	520000.0
230	450000.0
231	530000.0000000001
232	350000.0
233	450000.0
234	450000.0
235	400000.00000000006
236	450000.0
237	470000.0
238	430000.0
239	430000.0
240	310000.0
241	300000.0
242	450000.0
243	460000.0
244	320000.0
245	410000.0
246	340000.00000000006
247	310000.0
248	369999.99999999994
249	239999.99999999994
250	410000.0
251	300000.0
252	290000.0
253	320000.0
254	239999.99999999994
255	180000.0
256	410000.0
257	320000.0
258	360000.0
259	230000.0
260	380000.0
261	279999.99999999994
262	310000.0
263	220000.0
264	260000.0
265	320000.0
266	270000.0
267	170000.00000000003
268	170000.00000000003
269	230000.0
270	190000.0
271	260000.0
272	279999.99999999994
273	220000.0
274	270000.0
275	300000.0
276	270000.0
277	260000.0
278	170000.00000000003
279	180000.0
280	290000.0
281	190000.0
282	210000.0
283	210000.0
284	260000.0
285	239999.99999999994
286	250000.0
287	160000.0
288	180000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.009	0.0858	0.0099
1	0.0236	0.1128	0.0087
2	0.014	0.0655	0.007
3	0.0148	0.061	0.0057
4	0.0131	0.0558	0.0059
5	0.0191	0.0591	0.0072
6	0.0195	0.0654	0.007
7	0.0158	0.0585	0.0085
8	0.0177	0.0594	0.008
9	0.0173	0.0654	0.0071
10	0.0139	0.0566	0.0089
11	0.0138	0.0617	0.0091
12	0.0153	0.0587	0.0085
13	0.0159	0.0586	0.0081
14	0.0143	0.0589	0.0082
15	0.0175	0.0639	0.0079
16	0.0166	0.0556	0.0074
17	0.0153	0.0522	0.0081
18	0.0171	0.063	0.0078
19	0.0155	0.0568	0.0084
20	0.016	0.0558	0.0083
21	0.0165	0.0642	0.0087
22	0.0161	0.0574	0.0084
23	0.0158	0.0574	0.0089
24	0.016	0.0609	0.0087
25	0.0173	0.057	0.0086
26	0.0175	0.0633	0.008
27	0.017	0.0542	0.009
28	0.0172	0.0546	0.0083
29	0.016	0.0567	0.0086
30	0.0155	0.0547	0.0088

----------------------------------------------------------------------------------------------------
