----------------------------------------------------------------------------------------------------
sample: CviCPal064
average depth per window: 4.053

WINDOW_DEPTH	NUMBER_OF_WINDOWS
134	0.02923
135	0.02932
136	0.02954
137	0.0291
138	0.02933
139	0.02932
140	0.02951
141	0.02919
142	0.02955
143	0.02955
144	0.02982
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	590000.0
31	900000.0
32	990000.0000000002
33	1290000.0000000002
34	1630000.0
35	2860000.0
36	3440000.0
37	3950000.0
38	4230000.0
39	4690000.000000001
40	5480000.0
41	6010000.0
42	6840000.0
43	7220000.0
44	7620000.0
45	8749999.999999998
46	8530000.0
47	9630000.0
48	10100000.000000002
49	10300000.0
50	10510000.0
51	11310000.0
52	101069999.99999999
53	129089999.99999997
54	135290000.00000003
55	138509999.99999997
56	143839999.99999997
57	145300000.0
58	144720000.0
59	145170000.0
60	147970000.00000003
61	151630000.0
62	153810000.0
63	155650000.0
64	160280000.0
65	162070000.0
66	162650000.0
67	165000000.0
68	163780000.0
69	170190000.0
70	169320000.00000003
71	170449999.99999997
72	173709999.99999997
73	173780000.0
74	178879999.99999997
75	175989999.99999997
76	177090000.0
77	178850000.0
78	177080000.0
79	179350000.0
80	182380000.0
81	183150000.0
82	183470000.0
83	186950000.0
84	184710000.0
85	186010000.0
86	185170000.0
87	186859999.99999997
88	190570000.00000003
89	188280000.0
90	187970000.00000003
91	187850000.0
92	189280000.0
93	186720000.0
94	188640000.0
95	187879999.99999997
96	189070000.0
97	189970000.0
98	187370000.0
99	188499999.99999997
100	186130000.0
101	188320000.0
102	186780000.0
103	10889149999.999998
104	160200000.00000003
105	161530000.0
106	159240000.0
107	159410000.00000003
108	159840000.0
109	158959999.99999997
110	159850000.0
111	158589999.99999997
112	159869999.99999997
113	158710000.0
114	158250000.0
115	158679999.99999997
116	156960000.0
117	158839999.99999997
118	156270000.00000003
119	157870000.0
120	158420000.0
121	160590000.0
122	154890000.0
123	155250000.0
124	158460000.00000003
125	158639999.99999997
126	159250000.00000003
127	157630000.0
128	157309999.99999997
129	158550000.00000003
130	161340000.0
131	160289999.99999997
132	161490000.0
133	163170000.0
134	160819999.99999997
135	162600000.00000003
136	163570000.0
137	161280000.00000003
138	164980000.0
139	166939999.99999997
140	165900000.00000003
141	166120000.0
142	169640000.0
143	170390000.0
144	128580000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0063	0.0353	0.0091
1	0.0155	0.0632	0.008
2	0.0114	0.0491	0.0065
3	0.0116	0.0492	0.0065
4	0.0118	0.0487	0.0067
5	0.0144	0.0534	0.0078
6	0.017	0.0618	0.0076
7	0.0149	0.0574	0.0081
8	0.016	0.0597	0.0087
9	0.0163	0.0673	0.0079
10	0.0136	0.0556	0.0088
11	0.0138	0.0559	0.0091
12	0.0147	0.0586	0.0089
13	0.0153	0.059	0.0088
14	0.0147	0.0581	0.0088
15	0.0149	0.0602	0.0088
16	0.015	0.0577	0.0088
17	0.0147	0.0585	0.0087
18	0.0147	0.0592	0.0088
19	0.0151	0.0603	0.0089
20	0.015	0.0605	0.0088
21	0.0153	0.0604	0.009
22	0.0155	0.0578	0.0088
23	0.0155	0.0595	0.0088
24	0.0155	0.0616	0.009
25	0.0157	0.0618	0.0089
26	0.0155	0.0603	0.0087
27	0.0156	0.0595	0.0089
28	0.0157	0.0587	0.0088
29	0.0154	0.0592	0.0088
30	0.0158	0.0598	0.0089

----------------------------------------------------------------------------------------------------
