----------------------------------------------------------------------------------------------------
sample: CviAPal011
average depth per window: 0.0921

WINDOW_DEPTH	NUMBER_OF_WINDOWS
104	0.03376
105	0.03455
106	0.03235
107	0.03371
108	0.03088
109	0.032
110	0.03461
111	0.0314
112	0.03151
113	0.03091
114	0.03134
115	0.03325
116	0.03264
117	0.02905
118	0.03245
119	0.03117
120	0.03047
121	0.02969
122	0.03163
123	0.0308
124	0.03049
125	0.0312
126	0.03146
127	0.03335
128	0.02638
129	0.02964
130	0.02901
131	0.03116
132	0.02893
133	0.02966
134	0.03067
135	0.03212
136	0.03467
137	0.02961
138	0.03179
139	0.02796
140	0.02993
141	0.03159
142	0.02714
143	0.02585
144	0.02841
145	0.02577
146	0.02698
147	0.02816
148	0.02502
149	0.02881
150	0.02303
151	0.02173
152	0.0266
153	0.02508
154	0.03082
155	0.02602
156	0.02074
157	0.02353
158	0.02622
159	0.02864
160	0.02474
161	0.02607
162	0.02721
163	0.02129
164	0.023
165	0.02831
166	0.02427
167	0.02858
168	0.02568
169	0.01792
170	0.02508
171	0.02663
172	0.0222
173	0.02312
174	0.02693
175	0.02514
176	0.01749
177	0.01776
178	0.02163
179	0.02089
180	0.01997
181	0.02222
182	0.01763
183	0.02418
184	0.01941
185	0.02198
186	0.02151
187	0.02172
188	0.02832
189	0.02354
190	0.02105
191	0.02206
192	0.01688
193	0.0178
194	0.01735
195	0.021
196	0.02165
197	0.01408
198	0.01555
199	0.01889
200	0.01482
201	0.0199
202	0.02035
203	0.01499
204	0.02715
205	0.01807
206	0.01587
207	0.01917
208	0.01138
209	0.02173
210	0.01691
211	0.01913
212	0.01872
213	0.01671
214	0.01246
215	0.01522
216	0.01492
217	0.01885
218	0.01278
219	0.01527
220	0.02045
221	0.01408
222	0.0167
223	0.01777
224	0.00861
225	0.01938
226	0.01696
227	0.01674
228	0.02807
229	0.0125
230	0.02174
231	0.0119
232	0.00718
233	0.01341
234	0.01877
235	0.01477
236	0.01218
237	0.00944
238	0.01585
239	0.01584
240	0.01557
241	0.01641
242	0.01171
243	0.01404
245	0.00799
246	0.01345
247	0.01964
248	0.00756
249	0.01232
250	0.015
252	0.01009
253	0.0212
254	0.0187
255	0.00803
256	0.01224
257	0.01189
258	0.01144
259	0.01158
260	0.0125
261	0.00943
262	0.0123
263	0.00614
265	0.0062
266	0.00846
267	0.01522
268	0.01275
269	0.01417
272	0.00972
273	0.01099
274	0.01194
275	0.00923
276	0.01475
277	0.00903
279	0.00912
280	0.01236
281	0.00949
283	0.00489
284	0.01232
285	0.00675
286	0.01049
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	200000.0
31	290000.0
32	379999.99999999994
33	379999.99999999994
34	549999.9999999999
35	1080000.0
36	1250000.0
37	1450000.0
38	1830000.0
39	1930000.0
40	2430000.0
41	2409999.9999999995
42	3050000.0000000005
43	3260000.0
44	3450000.0
45	4140000.0
46	4399999.999999999
47	4930000.0
48	4660000.0
49	5150000.0
50	4849999.999999999
51	5200000.000000001
52	5650000.0
53	5720000.0
54	5730000.0
55	5960000.000000001
56	5999999.999999999
57	6140000.000000001
58	6300000.000000001
59	6480000.0
60	6750000.0
61	6640000.0
62	6920000.0
63	6840000.0
64	7230000.0
65	6890000.0
66	7120000.0
67	6870000.0
68	7520000.0
69	7280000.0
70	6940000.000000002
71	7180000.0
72	6960000.0
73	7270000.0
74	6780000.0
75	6790000.0
76	6490000.0
77	6830000.0
78	6019999.999999999
79	6460000.0
80	5929999.999999999
81	6030000.000000001
82	6070000.000000001
83	5430000.0
84	5750000.0
85	5500000.0
86	5330000.0
87	4849999.999999999
88	5520000.0
89	5340000.0
90	5160000.0
91	5120000.000000001
92	4750000.0
93	4570000.0
94	4170000.0
95	4180000.0
96	4110000.0
97	3830000.0
98	4080000.0
99	3890000.0
100	3710000.0
101	3710000.0
102	3490000.0
103	3249999.9999999995
104	3230000.0
105	3200000.0
106	2980000.0000000005
107	2950000.0
108	3099999.9999999995
109	2990000.0000000005
110	2540000.0
111	2820000.0
112	2720000.0
113	2740000.0
114	2129999.9999999995
115	2390000.0
116	2150000.0
117	2080000.0
118	2230000.0
119	2240000.0
120	2010000.0
121	2060000.0
122	1920000.0
123	1800000.0
124	1920000.0
125	1790000.0
126	1920000.0
127	1490000.0000000002
128	1780000.0
129	1420000.0
130	1620000.0
131	1589999.9999999998
132	1540000.0000000002
133	1460000.0
134	1180000.0
135	1160000.0
136	1300000.0000000002
137	1050000.0
138	1290000.0
139	1239999.9999999998
140	1160000.0
141	990000.0
142	1230000.0
143	1120000.0
144	1099999.9999999998
145	990000.0
146	980000.0
147	860000.0
148	1010000.0
149	990000.0
150	35250000.0
151	890000.0
152	940000.0
153	920000.0
154	749999.9999999999
155	920000.0
156	680000.0
157	720000.0
158	700000.0
159	650000.0000000001
160	480000.0
161	610000.0
162	759999.9999999999
163	660000.0
164	880000.0
165	730000.0
166	700000.0
167	660000.0
168	510000.0
169	690000.0
170	570000.0000000001
171	470000.0
172	549999.9999999999
173	610000.0
174	510000.0
175	500000.0
176	510000.0
177	560000.0
178	400000.0
179	500000.0
180	420000.0
181	460000.0
182	430000.0
183	400000.0
184	490000.0
185	450000.0
186	360000.0
187	320000.00000000006
188	400000.0
189	290000.0
190	230000.0
191	280000.0
192	290000.0
193	390000.00000000006
194	300000.0
195	420000.0
196	330000.0
197	309999.99999999994
198	379999.99999999994
199	290000.0
200	280000.0
201	290000.0
202	270000.0
203	230000.0
204	130000.0
205	270000.0
206	260000.0
207	309999.99999999994
208	300000.0
209	240000.0
210	290000.0
211	270000.0
212	309999.99999999994
213	250000.0
214	270000.0
215	220000.0
216	270000.0
217	220000.0
218	280000.0
219	320000.00000000006
220	260000.0
221	180000.0
222	240000.0
223	270000.0
224	280000.0
225	250000.0
226	180000.0
227	250000.0
228	200000.0
229	220000.0
230	200000.0
231	200000.0
232	180000.0
233	160000.00000000003
234	230000.0
235	170000.0
236	240000.0
237	210000.0
238	220000.0
239	140000.0
240	189999.99999999997
241	220000.0
242	120000.0
243	170000.0
244	100000.0
245	240000.0
246	130000.0
247	200000.0
248	160000.00000000003
249	150000.0
250	160000.00000000003
251	100000.0
252	240000.0
253	110000.0
254	160000.00000000003
255	210000.0
256	150000.0
257	180000.0
258	210000.0
259	130000.0
260	120000.0
261	130000.0
262	180000.0
263	130000.0
264	100000.0
265	140000.0
266	160000.00000000003
267	160000.00000000003
268	120000.0
269	160000.00000000003
270	100000.0
271	70000.0
272	140000.0
273	170000.0
274	220000.0
275	130000.0
276	140000.0
277	140000.0
278	100000.0
279	110000.0
280	130000.0
281	120000.0
282	100000.0
283	130000.0
284	140000.0
285	130000.0
286	110000.0
287	80000.00000000001
288	90000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0086	0.0675	0.0104
1	0.0223	0.1091	0.0079
2	0.0128	0.0644	0.0054
3	0.0147	0.0596	0.0059
4	0.015	0.0522	0.0057
5	0.0135	0.0483	0.0072
6	0.0181	0.0582	0.0072
7	0.0161	0.0539	0.0069
8	0.0152	0.0373	0.0073
9	0.0157	0.0728	0.0064
10	0.0134	0.0415	0.0079
11	0.0138	0.0551	0.0084
12	0.018	0.0559	0.0078
13	0.0168	0.0634	0.0072
14	0.0156	0.0487	0.0074
15	0.0166	0.0527	0.0069
16	0.0147	0.0553	0.0077
17	0.0135	0.0402	0.0079
18	0.016	0.0537	0.008
19	0.0165	0.0477	0.0091
20	0.0149	0.0517	0.0084
21	0.0154	0.0409	0.0076
22	0.0148	0.0484	0.0088
23	0.0144	0.0561	0.0077
24	0.0169	0.0496	0.0084
25	0.0151	0.0615	0.0073
26	0.0157	0.0554	0.0076
27	0.0142	0.0452	0.0074
28	0.0146	0.0528	0.0081
29	0.0143	0.0544	0.0084
30	0.0155	0.0505	0.0078

----------------------------------------------------------------------------------------------------
