----------------------------------------------------------------------------------------------------
sample: CviAPal015
average depth per window: 0.119

WINDOW_DEPTH	NUMBER_OF_WINDOWS
169	0.02862
170	0.02947
171	0.02854
172	0.03143
173	0.02803
174	0.03247
175	0.03327
176	0.02858
177	0.03094
178	0.02778
179	0.02556
180	0.02984
181	0.02977
182	0.02932
183	0.02688
184	0.02731
185	0.02932
186	0.0285
187	0.02553
188	0.02996
189	0.03374
190	0.02837
191	0.02765
192	0.0251
193	0.02957
194	0.02785
195	0.02222
196	0.0267
197	0.03046
198	0.02786
199	0.02571
200	0.03098
201	0.0252
202	0.02802
203	0.02696
204	0.02284
205	0.03194
206	0.03105
207	0.02785
208	0.02627
209	0.02721
210	0.02754
211	0.02477
212	0.02291
213	0.02359
214	0.02348
215	0.02282
216	0.02804
217	0.02233
218	0.02811
219	0.02397
220	0.0197
221	0.02189
222	0.02477
223	0.01508
224	0.02149
225	0.02114
226	0.01693
227	0.02056
228	0.02588
229	0.02889
230	0.02052
231	0.01344
232	0.01801
233	0.01985
234	0.01937
235	0.01307
236	0.02562
237	0.01937
238	0.02503
239	0.01534
240	0.01667
241	0.01632
242	0.01136
243	0.01949
244	0.01424
245	0.0215
246	0.01583
247	0.0224
248	0.02419
249	0.01647
250	0.012
251	0.02349
252	0.02633
253	0.01551
254	0.01462
255	0.01513
256	0.01456
257	0.02508
258	0.01163
259	0.02471
260	0.01562
261	0.00975
262	0.02332
263	0.01331
264	0.02004
265	0.01786
266	0.01654
267	0.01696
268	0.022
270	0.03131
271	0.01079
272	0.01504
273	0.01001
275	0.01188
277	0.01324
280	0.01131
285	0.01053
287	0.009
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	280000.0
31	460000.0
32	620000.0
33	840000.0
34	880000.0
35	1730000.0
36	2100000.0
37	2500000.0000000005
38	2460000.0
39	3270000.0
40	3730000.0
41	3820000.000000001
42	4410000.0
43	4860000.0
44	5580000.0
45	6129999.999999999
46	6540000.0
47	6730000.0
48	7060000.0
49	7030000.0
50	7230000.0
51	7630000.0
52	7450000.0
53	8370000.0
54	8200000.0
55	8579999.999999998
56	8080000.0
57	8579999.999999998
58	8770000.0
59	8800000.0
60	8930000.0
61	9250000.0
62	9439999.999999998
63	9450000.0
64	9700000.0
65	9770000.0
66	9960000.000000002
67	9320000.0
68	9610000.000000002
69	9990000.0
70	9190000.0
71	8920000.0
72	9390000.0
73	9480000.0
74	8790000.0
75	8800000.0
76	8530000.0
77	8800000.0
78	8370000.0
79	8610000.000000002
80	8480000.0
81	7550000.0
82	8149999.999999998
83	8000000.0
84	7750000.0
85	7250000.000000002
86	7250000.000000002
87	6790000.0
88	7240000.0
89	6730000.0
90	6450000.0
91	6230000.0
92	6350000.0
93	6150000.0
94	5959999.999999999
95	5990000.000000001
96	5860000.0
97	5430000.000000001
98	5340000.0
99	4699999.999999999
100	4930000.0
101	5110000.0
102	5420000.0
103	4890000.0
104	4940000.0
105	4390000.0
106	4460000.0
107	4450000.0
108	4180000.0
109	3830000.0
110	3670000.0
111	3730000.0
112	3820000.000000001
113	3470000.0
114	3870000.0
115	3620000.0
116	3060000.0000000005
117	3259999.9999999995
118	2810000.0
119	3430000.0
120	3070000.0
121	2880000.0
122	2420000.0
123	2710000.0
124	2359999.9999999995
125	2610000.0
126	2510000.0000000005
127	2790000.0
128	2640000.0
129	2340000.0
130	2150000.0
131	2210000.0
132	2280000.0
133	2240000.0
134	2080000.0
135	2040000.0
136	1940000.0
137	1720000.0
138	1830000.0
139	1790000.0
140	1940000.0
141	1650000.0000000005
142	1830000.0
143	1710000.0
144	1930000.0
145	1720000.0
146	1599999.9999999998
147	1609999.9999999998
148	1629999.9999999998
149	1609999.9999999998
150	31430000.0
151	1489999.9999999998
152	1330000.0
153	1410000.0000000002
154	1420000.0000000002
155	1240000.0
156	1370000.0
157	1579999.9999999998
158	1170000.0
159	1279999.9999999998
160	1250000.0000000002
161	1250000.0000000002
162	1330000.0
163	1370000.0
164	1299999.9999999998
165	1220000.0
166	1220000.0
167	1279999.9999999998
168	989999.9999999998
169	1170000.0
170	1070000.0
171	1170000.0
172	1060000.0
173	930000.0
174	970000.0
175	1120000.0
176	970000.0
177	840000.0
178	920000.0
179	940000.0000000002
180	780000.0000000001
181	670000.0
182	979999.9999999998
183	740000.0
184	820000.0000000002
185	730000.0
186	730000.0
187	749999.9999999999
188	680000.0
189	1010000.0
190	870000.0
191	570000.0
192	720000.0
193	649999.9999999999
194	620000.0
195	570000.0
196	600000.0
197	589999.9999999999
198	580000.0
199	520000.0
200	610000.0
201	610000.0
202	500000.0
203	380000.00000000006
204	500000.0
205	639999.9999999999
206	480000.0
207	470000.0000000001
208	560000.0
209	480000.0
210	370000.0
211	440000.0
212	420000.0
213	410000.0000000001
214	420000.0
215	430000.0
216	350000.0
217	390000.00000000006
218	310000.0
219	360000.0
220	210000.0
221	310000.0
222	159999.99999999997
223	330000.0
224	270000.0
225	370000.0
226	230000.0
227	330000.0
228	300000.0
229	260000.0
230	250000.0
231	190000.00000000003
232	280000.0
233	159999.99999999997
234	300000.0
235	280000.0
236	220000.0
237	220000.0
238	230000.0
239	180000.0
240	199999.99999999997
241	150000.0
242	199999.99999999997
243	190000.00000000003
244	190000.00000000003
245	150000.0
246	190000.00000000003
247	150000.0
248	120000.0
249	199999.99999999997
250	170000.0
251	190000.00000000003
252	220000.0
253	130000.0
254	210000.0
255	210000.0
256	110000.0
257	180000.0
258	120000.0
259	150000.0
260	159999.99999999997
261	110000.0
262	180000.0
263	140000.0
264	240000.0
265	150000.0
266	150000.0
267	170000.0
268	190000.00000000003
269	90000.0
270	110000.0
271	130000.0
272	110000.0
273	150000.0
274	90000.0
275	150000.0
276	99999.99999999999
277	120000.0
278	70000.0
279	90000.0
280	120000.0
281	79999.99999999999
282	99999.99999999999
283	99999.99999999999
284	99999.99999999999
285	140000.0
286	90000.0
287	120000.0
288	99999.99999999999
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0096	0.0771	0.0111
1	0.0237	0.1108	0.0079
2	0.0144	0.0617	0.0063
3	0.0149	0.0596	0.0058
4	0.0143	0.0557	0.0062
5	0.0181	0.0641	0.0069
6	0.0204	0.0545	0.0068
7	0.0154	0.045	0.0079
8	0.0176	0.0597	0.0088
9	0.0155	0.0641	0.0072
10	0.0158	0.0551	0.0084
11	0.0158	0.054	0.0089
12	0.0155	0.0535	0.0083
13	0.0162	0.0573	0.0091
14	0.0159	0.0498	0.0078
15	0.0179	0.0516	0.0082
16	0.016	0.0456	0.009
17	0.0157	0.0577	0.0082
18	0.0153	0.0484	0.0083
19	0.0135	0.0515	0.0074
20	0.0161	0.0581	0.0075
21	0.016	0.0443	0.0082
22	0.0152	0.0555	0.0081
23	0.0153	0.0482	0.0081
24	0.016	0.0474	0.0081
25	0.0161	0.0503	0.0075
26	0.0163	0.0493	0.008
27	0.016	0.0431	0.0082
28	0.0154	0.0494	0.0086
29	0.0166	0.0522	0.0087
30	0.0133	0.0449	0.008

----------------------------------------------------------------------------------------------------
