----------------------------------------------------------------------------------------------------
sample: CviAPal003
average depth per window: 0.9497

WINDOW_DEPTH	NUMBER_OF_WINDOWS
274	0.01625
275	0.01946
276	0.01354
277	0.01722
278	0.01831
279	0.01617
280	0.01616
281	0.01613
282	0.01537
283	0.01327
284	0.01857
285	0.0161
286	0.01393
287	0.01944
288	0.01687
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	2870000.0
31	4200000.0
32	5810000.000000001
33	7730000.0
34	9890000.0
35	17849999.999999996
36	20490000.0
37	25020000.0
38	28100000.0
39	31130000.000000007
40	39130000.0
41	43139999.99999999
42	47759999.99999999
43	51429999.99999999
44	56469999.999999985
45	62230000.0
46	67550000.0
47	70320000.0
48	75410000.0
49	79280000.0
50	75100000.0
51	80330000.0
52	81480000.00000001
53	84840000.0
54	86279999.99999999
55	88449999.99999999
56	89760000.0
57	91350000.0
58	92140000.0
59	94560000.0
60	91869999.99999999
61	94500000.0
62	97720000.0
63	96170000.0
64	96670000.0
65	97800000.0
66	99490000.00000001
67	98240000.0
68	99770000.0
69	96399999.99999999
70	96220000.0
71	93870000.00000001
72	95280000.0
73	94610000.0
74	90390000.0
75	90650000.0
76	87170000.0
77	85140000.0
78	83280000.0
79	83989999.99999999
80	80990000.0
81	80110000.0
82	78099999.99999999
83	77760000.0
84	74920000.0
85	71319999.99999999
86	69229999.99999999
87	70130000.0
88	67110000.0
89	65060000.0
90	62020000.0
91	60000000.0
92	59480000.0
93	57530000.0
94	56520000.0
95	53990000.0
96	54730000.0
97	51030000.0
98	49800000.0
99	48679999.99999999
100	46909999.99999999
101	44600000.0
102	44560000.0
103	42430000.0
104	41180000.0
105	39570000.0
106	38020000.0
107	36610000.0
108	35510000.0
109	34830000.00000001
110	33830000.0
111	33400000.0
112	32700000.0
113	29900000.000000007
114	28110000.0
115	28620000.0
116	27530000.0
117	25940000.0
118	25740000.000000004
119	25410000.0
120	23580000.0
121	22280000.0
122	22120000.0
123	22470000.000000004
124	20660000.000000004
125	19510000.0
126	19360000.000000004
127	18450000.0
128	17920000.0
129	17100000.0
130	16880000.0
131	16770000.0
132	16100000.0
133	14970000.0
134	14430000.0
135	14300000.0
136	13870000.0
137	13220000.0
138	13100000.0
139	12899999.999999998
140	11990000.0
141	12049999.999999998
142	11110000.0
143	11070000.0
144	10800000.0
145	10740000.0
146	10349999.999999998
147	8890000.0
148	9200000.0
149	8910000.000000002
150	253300000.0
151	8939999.999999998
152	8090000.0
153	7740000.000000002
154	8460000.000000002
155	7500000.0
156	7650000.0
157	6570000.0
158	6610000.0
159	6320000.0
160	6140000.0
161	6000000.0
162	5759999.999999999
163	5439999.999999999
164	5370000.0
165	5610000.0
166	5050000.0
167	5280000.000000001
168	4840000.000000001
169	4830000.0
170	4580000.000000001
171	4660000.0
172	4280000.0
173	4260000.0
174	3820000.0
175	3800000.0
176	4080000.0
177	3620000.0
178	3890000.0
179	3219999.9999999995
180	3590000.0
181	3150000.0
182	3010000.0
183	2910000.0
184	2740000.0
185	2700000.0
186	2480000.0000000005
187	2760000.0
188	2540000.0000000005
189	2330000.0
190	2190000.0
191	2499999.9999999995
192	2200000.0
193	2150000.0
194	2190000.0
195	1969999.9999999995
196	2190000.0
197	1820000.0
198	1750000.0
199	1670000.0
200	1850000.0
201	1450000.0
202	1920000.0
203	1810000.0
204	1470000.0
205	1490000.0
206	1530000.0
207	1530000.0
208	1410000.0
209	1510000.0
210	1279999.9999999998
211	1060000.0
212	970000.0
213	1450000.0
214	1249999.9999999998
215	1270000.0000000002
216	1229999.9999999998
217	1350000.0
218	1279999.9999999998
219	1160000.0000000002
220	1279999.9999999998
221	1050000.0
222	1140000.0
223	1260000.0000000002
224	1220000.0
225	1010000.0
226	1240000.0000000002
227	1200000.0
228	910000.0
229	1140000.0
230	1110000.0
231	1020000.0
232	950000.0
233	1090000.0
234	1020000.0
235	1030000.0
236	940000.0
237	860000.0
238	940000.0
239	910000.0
240	970000.0
241	900000.0
242	890000.0
243	920000.0
244	920000.0
245	690000.0
246	710000.0
247	740000.0
248	880000.0
249	760000.0
250	760000.0
251	1020000.0
252	800000.0
253	900000.0
254	1050000.0
255	840000.0
256	790000.0
257	770000.0
258	840000.0
259	920000.0
260	639999.9999999999
261	790000.0
262	800000.0
263	910000.0
264	670000.0
265	750000.0
266	719999.9999999999
267	810000.0
268	679999.9999999999
269	710000.0
270	639999.9999999999
271	770000.0
272	940000.0
273	740000.0
274	860000.0
275	710000.0
276	610000.0
277	740000.0
278	780000.0
279	840000.0
280	800000.0
281	790000.0
282	780000.0
283	940000.0
284	880000.0
285	679999.9999999999
286	620000.0000000001
287	810000.0
288	770000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0082	0.0719	0.0102
1	0.0253	0.107	0.009
2	0.0153	0.0634	0.007
3	0.0152	0.0591	0.0065
4	0.015	0.0529	0.0065
5	0.0181	0.0567	0.0077
6	0.0196	0.0646	0.0078
7	0.0176	0.0584	0.0075
8	0.0186	0.062	0.0084
9	0.0178	0.0653	0.0074
10	0.0156	0.0502	0.0085
11	0.0154	0.0546	0.0086
12	0.0173	0.0562	0.0084
13	0.0167	0.0594	0.0081
14	0.0159	0.0591	0.0082
15	0.0171	0.0596	0.0084
16	0.0173	0.0541	0.0083
17	0.016	0.0573	0.0082
18	0.0162	0.0533	0.0081
19	0.0163	0.0574	0.0084
20	0.0171	0.0543	0.0086
21	0.017	0.0576	0.0086
22	0.0173	0.0585	0.0085
23	0.0176	0.0579	0.0082
24	0.0174	0.0572	0.0085
25	0.0171	0.0589	0.0085
26	0.0176	0.0578	0.0081
27	0.0169	0.0573	0.0084
28	0.0167	0.0537	0.0083
29	0.0169	0.0574	0.0084
30	0.017	0.058	0.0082

----------------------------------------------------------------------------------------------------
