----------------------------------------------------------------------------------------------------
sample: CviCPal079
average depth per window: 2.5457

WINDOW_DEPTH	NUMBER_OF_WINDOWS
73	151220000.0
74	150590000.0
75	150260000.0
76	150590000.0
77	151460000.00000003
78	149270000.0
79	149900000.0
80	151290000.0
81	148050000.00000003
82	151520000.0
83	149170000.0
84	149860000.0
85	148180000.0
86	146610000.0
87	146720000.00000003
88	146660000.0
89	148930000.0
90	145570000.00000003
91	143890000.00000003
92	144840000.00000003
93	142740000.0
94	144400000.0
95	144230000.00000003
96	143690000.00000003
97	141330000.0
98	140690000.0
99	136840000.0
100	139730000.0
101	136729999.99999997
102	135670000.0
103	5625220000.0
104	109319999.99999997
105	110540000.0
106	108830000.0
107	107920000.0
108	106540000.0
109	107610000.0
110	106720000.0
111	105550000.0
112	104150000.0
113	105030000.0
114	103020000.0
115	102060000.00000001
116	103929999.99999999
117	102230000.00000001
118	101070000.00000001
119	101370000.0
120	100050000.00000001
121	100180000.00000001
122	100510000.0
123	99400000.00000001
124	98359999.99999999
125	96640000.0
126	98610000.0
127	96300000.0
128	97140000.0
129	94680000.00000001
130	96499999.99999999
131	95960000.0
132	96330000.0
133	94100000.0
134	96420000.0
135	95150000.00000001
136	94290000.0
137	92550000.0
138	95890000.00000001
139	94140000.0
140	97230000.00000001
141	95750000.0
142	95670000.00000001
143	94360000.00000001
144	71159999.99999999
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0079	0.0394	0.0098
1	0.0135	0.0592	0.008
2	0.012	0.0499	0.0067
3	0.012	0.0475	0.0068
4	0.0122	0.047	0.0067
5	0.0144	0.0542	0.0078
6	0.0163	0.0629	0.0077
7	0.0147	0.0564	0.0085
8	0.0154	0.063	0.0086
9	0.0156	0.0656	0.0078
10	0.0136	0.0543	0.0088
11	0.0142	0.054	0.0093
12	0.0148	0.0571	0.009
13	0.0148	0.0594	0.0089
14	0.0149	0.0576	0.0087
15	0.0153	0.058	0.0089
16	0.0151	0.0583	0.0089
17	0.0146	0.0579	0.0088
18	0.0149	0.0591	0.0086
19	0.0157	0.0592	0.0087
20	0.0152	0.0609	0.009
21	0.0152	0.0612	0.0089
22	0.0156	0.06	0.009
23	0.0157	0.0622	0.0088
24	0.0152	0.0603	0.0088
25	0.0154	0.0582	0.009
26	0.0155	0.058	0.0088
27	0.0153	0.0596	0.0088
28	0.0155	0.0605	0.0088
29	0.0156	0.0615	0.0088
30	0.0157	0.0603	0.0088

----------------------------------------------------------------------------------------------------
