----------------------------------------------------------------------------------------------------
sample: CviAPal029
average depth per window: 0.2021

WINDOW_DEPTH	NUMBER_OF_WINDOWS
125	0.03039
126	0.0338
127	0.03298
128	0.0316
129	0.03313
130	0.03376
131	0.03156
132	0.03353
133	0.03291
134	0.03063
135	0.03148
136	0.03393
137	0.03483
138	0.03335
139	0.03475
140	0.03273
141	0.03549
142	0.03355
143	0.02854
144	0.03251
145	0.03353
146	0.03299
147	0.03133
148	0.03201
149	0.03375
150	0.02925
151	0.03464
152	0.03441
153	0.03193
154	0.03369
155	0.03311
156	0.03069
157	0.03002
158	0.03065
159	0.03403
160	0.02965
161	0.02916
162	0.03214
163	0.03141
164	0.0297
165	0.03471
166	0.0337
167	0.03126
168	0.03067
169	0.029
170	0.03651
171	0.02935
172	0.02671
173	0.02986
174	0.02999
175	0.02978
176	0.0308
177	0.02854
178	0.03537
179	0.03225
180	0.02908
181	0.02818
182	0.02764
183	0.03467
184	0.02835
185	0.0249
186	0.0248
187	0.03065
188	0.02473
189	0.03185
190	0.02403
191	0.03089
192	0.02826
193	0.02658
194	0.02878
195	0.02
196	0.02416
197	0.0283
198	0.01845
199	0.02128
200	0.03382
201	0.02687
202	0.0228
203	0.02299
204	0.02805
205	0.02404
206	0.02233
207	0.02308
208	0.01756
209	0.0219
210	0.01631
211	0.01782
212	0.01822
213	0.01684
214	0.02117
215	0.02126
216	0.01671
217	0.02388
218	0.02179
219	0.01644
220	0.02259
221	0.02145
222	0.03257
223	0.01611
224	0.02162
225	0.01354
226	0.01917
227	0.0107
228	0.0244
229	0.01119
230	0.0087
231	0.01732
232	0.01492
233	0.02289
234	0.01526
235	0.0141
236	0.01147
237	0.01389
238	0.01566
239	0.0102
240	0.01078
241	0.01591
243	0.01548
244	0.01803
245	0.00816
247	0.01457
248	0.01613
250	0.01091
251	0.01123
252	0.00652
257	0.01167
258	0.0119
259	0.0119
262	0.01304
263	0.01568
265	0.009
267	0.01769
268	0.01602
269	0.00765
275	0.00923
278	0.00787
285	0.0076
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	280000.00000000006
31	570000.0
32	640000.0
33	880000.0
34	1170000.0
35	2160000.0
36	2530000.0
37	2949999.9999999995
38	3419999.999999999
39	4179999.999999999
40	5210000.0
41	5580000.0
42	6049999.999999999
43	7180000.000000002
44	7989999.999999998
45	9100000.0
46	9240000.0
47	10099999.999999998
48	11190000.000000002
49	11900000.000000002
50	11810000.0
51	13099999.999999998
52	14130000.0
53	13930000.0
54	14930000.000000004
55	15560000.0
56	15759999.999999996
57	16710000.0
58	16499999.999999996
59	16920000.0
60	18180000.0
61	18770000.000000004
62	18340000.0
63	18400000.0
64	19780000.0
65	19970000.0
66	19850000.0
67	20950000.0
68	19660000.0
69	20170000.0
70	19930000.0
71	20370000.0
72	20460000.000000004
73	20230000.0
74	19210000.0
75	19240000.0
76	19409999.999999996
77	18210000.0
78	18440000.0
79	17940000.0
80	16970000.0
81	16240000.0
82	16799999.999999996
83	16340000.0
84	16230000.0
85	15560000.0
86	15049999.999999996
87	14940000.0
88	14460000.0
89	14420000.0
90	13830000.0
91	14500000.0
92	13720000.0
93	12860000.000000002
94	13110000.0
95	12710000.0
96	11799999.999999998
97	11850000.0
98	10400000.0
99	10680000.0
100	10270000.000000002
101	10020000.0
102	9919999.999999998
103	9730000.0
104	9510000.0
105	8590000.000000002
106	8720000.0
107	8640000.0
108	8350000.0
109	7890000.0
110	7400000.0
111	7690000.0
112	7100000.0
113	7260000.0
114	6799999.999999998
115	6460000.0
116	6290000.0
117	6479999.999999999
118	5560000.0
119	6020000.000000001
120	5390000.0
121	5040000.000000001
122	5070000.0
123	5200000.0
124	5049999.999999999
125	4480000.000000001
126	4480000.000000001
127	4660000.0
128	4220000.0
129	3939999.999999999
130	4040000.0
131	3960000.0
132	3500000.0
133	3370000.000000001
134	3939999.999999999
135	3440000.0
136	3580000.0
137	3370000.000000001
138	3440000.0
139	3059999.9999999995
140	3160000.0000000005
141	2930000.0000000005
142	2890000.0
143	2719999.9999999995
144	2320000.0
145	2530000.0
146	2570000.0
147	2310000.0
148	2280000.0
149	2390000.0
150	37700000.00000001
151	2040000.0
152	2089999.9999999995
153	2010000.0
154	1860000.0
155	1900000.0
156	1840000.0
157	1850000.0
158	1720000.0
159	1680000.0
160	1760000.0
161	1410000.0000000002
162	1550000.0
163	1410000.0000000002
164	1320000.0
165	1469999.9999999998
166	1280000.0
167	1180000.0
168	1250000.0
169	1010000.0
170	1160000.0
171	1039999.9999999998
172	1230000.0
173	970000.0
174	1049999.9999999998
175	900000.0
176	760000.0000000001
177	980000.0
178	709999.9999999999
179	790000.0000000001
180	809999.9999999999
181	790000.0000000001
182	650000.0
183	549999.9999999999
184	739999.9999999999
185	560000.0000000001
186	670000.0
187	519999.9999999999
188	570000.0
189	500000.0
190	530000.0000000001
191	600000.0
192	470000.0
193	309999.99999999994
194	480000.0
195	400000.0
196	339999.99999999994
197	400000.0
198	259999.99999999994
199	339999.99999999994
200	339999.99999999994
201	350000.0
202	380000.00000000006
203	510000.0
204	360000.0
205	280000.00000000006
206	300000.0
207	450000.0
208	230000.0
209	259999.99999999994
210	330000.0
211	250000.0
212	220000.0
213	290000.0
214	169999.99999999997
215	280000.00000000006
216	230000.0
217	220000.0
218	320000.0
219	200000.0
220	339999.99999999994
221	270000.0
222	129999.99999999997
223	270000.0
224	190000.00000000003
225	220000.0
226	150000.0
227	140000.00000000003
228	160000.0
229	160000.0
230	180000.0
231	190000.00000000003
232	129999.99999999997
233	180000.0
234	140000.00000000003
235	160000.0
236	169999.99999999997
237	240000.0
238	220000.0
239	160000.0
240	169999.99999999997
241	180000.0
242	100000.0
243	210000.0
244	200000.0
245	150000.0
246	100000.0
247	150000.0
248	150000.0
249	80000.0
250	110000.0
251	110000.0
252	140000.00000000003
253	80000.0
254	100000.0
255	80000.0
256	80000.0
257	200000.0
258	140000.00000000003
259	120000.0
260	80000.0
261	90000.0
262	120000.0
263	160000.0
264	70000.00000000001
265	129999.99999999997
266	80000.0
267	180000.0
268	169999.99999999997
269	169999.99999999997
270	100000.0
271	80000.0
272	100000.0
273	70000.00000000001
274	80000.0
275	129999.99999999997
276	80000.0
277	70000.00000000001
278	160000.0
279	80000.0
280	90000.0
281	80000.0
282	40000.0
283	80000.0
284	80000.0
285	120000.0
286	70000.00000000001
287	60000.0
288	90000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0073	0.0703	0.0092
1	0.0294	0.1198	0.0088
2	0.0165	0.075	0.0069
3	0.0166	0.0616	0.0057
4	0.0165	0.0575	0.006
5	0.019	0.0582	0.0069
6	0.0213	0.0538	0.0077
7	0.0177	0.0527	0.0079
8	0.0199	0.0688	0.0082
9	0.0187	0.0628	0.0078
10	0.0155	0.0482	0.0091
11	0.0155	0.0512	0.0083
12	0.0164	0.0581	0.0087
13	0.0175	0.052	0.0083
14	0.0175	0.0549	0.0081
15	0.0175	0.0722	0.0082
16	0.0165	0.0488	0.0083
17	0.0151	0.0525	0.0084
18	0.0159	0.0559	0.0078
19	0.0156	0.0597	0.0088
20	0.0172	0.0536	0.0086
21	0.0173	0.0591	0.0089
22	0.0173	0.0571	0.0087
23	0.0164	0.0529	0.0085
24	0.0178	0.0524	0.009
25	0.0167	0.058	0.0086
26	0.0172	0.0578	0.0088
27	0.0164	0.0483	0.0081
28	0.0165	0.0527	0.0081
29	0.0172	0.0516	0.0083
30	0.0176	0.0532	0.0085

----------------------------------------------------------------------------------------------------
