----------------------------------------------------------------------------------------------------
sample: CviAPal020
average depth per window: 0.6721

WINDOW_DEPTH	NUMBER_OF_WINDOWS
14	0.0156	0.0541	0.0079
15	0.0162	0.0557	0.0083
16	0.0156	0.0475	0.0084
17	0.0153	0.0532	0.008
18	0.0148	0.0543	0.0082
19	0.0159	0.0586	0.0085
20	0.0166	0.0571	0.0086
21	0.0161	0.0551	0.0087
22	0.0163	0.0562	0.0085
23	0.0157	0.0528	0.0086
24	0.0163	0.0556	0.0084
25	0.016	0.0546	0.0089
26	0.0166	0.0516	0.0084
27	0.0165	0.0593	0.0088
28	0.0162	0.0544	0.0086
29	0.0159	0.0543	0.0083
30	0.0158	0.0506	0.0088

----------------------------------------------------------------------------------------------------
