----------------------------------------------------------------------------------------------------
sample: CviAPal034
average depth per window: 0.1219

WINDOW_DEPTH	NUMBER_OF_WINDOWS
171	0.03197
172	0.03138
173	0.02499
174	0.03099
175	0.03222
176	0.02997
177	0.02491
178	0.02641
179	0.02884
180	0.03201
181	0.02696
182	0.03462
183	0.03184
184	0.03248
185	0.02419
186	0.02999
187	0.02686
188	0.02429
189	0.02585
190	0.02603
191	0.02372
192	0.02881
193	0.02917
194	0.02608
195	0.0274
196	0.03061
197	0.02719
198	0.02611
199	0.018
200	0.02485
201	0.01725
202	0.02666
203	0.01911
204	0.02751
205	0.0242
206	0.02079
207	0.02705
208	0.02557
209	0.01327
210	0.02472
211	0.03205
212	0.01975
213	0.02285
214	0.02154
215	0.01642
216	0.02056
217	0.0247
218	0.01972
219	0.01946
220	0.01472
221	0.01458
222	0.01863
223	0.01594
224	0.02679
225	0.01007
226	0.02074
227	0.01866
228	0.01023
229	0.01466
230	0.02464
231	0.02044
232	0.01607
233	0.02222
235	0.01026
236	0.01554
237	0.02286
238	0.01604
242	0.02638
243	0.01558
244	0.01571
245	0.01707
246	0.02106
247	0.01648
248	0.02112
250	0.0226
251	0.01502
253	0.01042
254	0.00859
255	0.01242
258	0.02008
259	0.01512
260	0.00353
262	0.00859
263	0.00634
276	0.00751
280	0.01558
281	0.00453
285	0.0155
287	0.01539
288	0.01042
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	170000.0
31	280000.0
32	330000.0
33	330000.0
34	490000.0
35	1050000.0
36	1280000.0000000002
37	1580000.0000000002
38	1870000.0
39	2190000.0
40	2520000.0
41	3210000.0
42	3410000.0
43	4090000.0
44	4589999.999999999
45	4880000.0
46	6030000.000000001
47	5559999.999999999
48	6459999.999999999
49	6540000.000000001
50	7140000.0
51	7150000.0
52	7730000.000000002
53	8470000.0
54	8990000.0
55	9020000.0
56	10050000.0
57	9320000.0
58	10310000.000000002
59	10570000.0
60	10560000.0
61	10630000.0
62	11220000.0
63	11730000.0
64	11710000.000000002
65	11840000.0
66	11140000.0
67	11360000.0
68	11450000.0
69	11930000.0
70	11500000.0
71	10889999.999999998
72	11890000.000000002
73	11230000.0
74	11040000.0
75	11220000.0
76	10530000.000000002
77	10510000.0
78	9320000.0
79	10020000.000000002
80	9900000.0
81	9559999.999999998
82	9190000.0
83	8460000.0
84	8900000.0
85	8660000.0
86	8850000.0
87	8190000.0
88	7940000.0
89	8010000.0
90	8150000.0
91	7110000.0
92	6900000.0
93	6850000.0
94	6360000.0
95	6960000.0
96	6500000.0
97	6120000.0
98	5310000.000000001
99	5680000.0
100	5470000.0
101	4990000.0
102	5270000.0
103	5170000.0
104	4730000.0
105	4209999.999999999
106	4570000.0
107	4510000.0
108	4030000.0
109	3930000.0
110	3760000.0
111	3860000.0
112	3610000.000000001
113	3640000.0
114	3830000.000000001
115	3500000.0
116	2940000.0
117	3229999.9999999995
118	3119999.9999999995
119	3079999.9999999995
120	2929999.9999999995
121	2549999.9999999995
122	2300000.0000000005
123	2710000.0
124	2739999.9999999995
125	2640000.0
126	2230000.0
127	2260000.0
128	2310000.0
129	2039999.9999999995
130	2039999.9999999995
131	2070000.0
132	1950000.0
133	2030000.0
134	2050000.0
135	1800000.0
136	1610000.0
137	1770000.0
138	1630000.0
139	1460000.0
140	1539999.9999999998
141	1600000.0000000002
142	1750000.0
143	1590000.0
144	1430000.0
145	1550000.0000000002
146	1450000.0
147	1290000.0
148	1120000.0
149	1320000.0
150	24330000.0
151	1350000.0
152	1099999.9999999998
153	1160000.0
154	1080000.0
155	990000.0
156	1110000.0
157	840000.0
158	1340000.0
159	1099999.9999999998
160	1099999.9999999998
161	1140000.0
162	1090000.0
163	860000.0
164	999999.9999999998
165	940000.0
166	800000.0000000001
167	910000.0
168	730000.0
169	800000.0000000001
170	880000.0
171	750000.0
172	630000.0
173	620000.0
174	560000.0
175	720000.0
176	730000.0
177	660000.0
178	570000.0
179	680000.0
180	630000.0
181	580000.0
182	600000.0000000001
183	520000.0
184	430000.0
185	400000.00000000006
186	570000.0
187	440000.0
188	530000.0
189	610000.0
190	370000.0
191	320000.00000000006
192	320000.00000000006
193	460000.0
194	499999.9999999999
195	320000.00000000006
196	480000.0
197	280000.0
198	410000.0
199	430000.0
200	340000.0
201	300000.00000000006
202	260000.0
203	330000.0
204	310000.0
205	249999.99999999994
206	389999.99999999994
207	150000.00000000003
208	220000.0
209	220000.0
210	210000.0
211	210000.0
212	320000.00000000006
213	150000.00000000003
214	230000.0
215	170000.0
216	249999.99999999994
217	249999.99999999994
218	200000.00000000003
219	230000.0
220	210000.0
221	180000.0
222	220000.0
223	180000.0
224	180000.0
225	150000.00000000003
226	160000.00000000003
227	170000.0
228	120000.0
229	140000.0
230	120000.0
231	180000.0
232	220000.0
233	170000.0
234	80000.00000000001
235	170000.0
236	150000.00000000003
237	120000.0
238	110000.0
239	90000.0
240	90000.0
241	70000.0
242	130000.0
243	140000.0
244	120000.0
245	110000.0
246	110000.0
247	140000.0
248	210000.0
249	100000.00000000001
250	200000.00000000003
251	130000.0
252	90000.0
253	110000.0
254	110000.0
255	120000.0
256	80000.00000000001
257	80000.00000000001
258	110000.0
259	120000.0
260	120000.0
261	70000.0
262	160000.00000000003
263	120000.0
264	100000.00000000001
265	90000.0
266	50000.00000000001
267	90000.0
268	70000.0
269	80000.00000000001
270	70000.0
271	70000.0
272	100000.00000000001
273	80000.00000000001
274	50000.00000000001
275	30000.0
276	140000.0
277	90000.0
278	40000.00000000001
279	70000.0
280	110000.0
281	110000.0
282	50000.00000000001
283	90000.0
284	40000.00000000001
285	120000.0
286	60000.0
287	120000.0
288	130000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0089	0.101	0.0101
1	0.0283	0.1371	0.0082
2	0.016	0.0774	0.0072
3	0.0182	0.068	0.0065
4	0.0155	0.0525	0.0063
5	0.0175	0.0751	0.0079
6	0.0201	0.0676	0.0081
7	0.0182	0.0531	0.0081
8	0.0197	0.0726	0.0088
9	0.0146	0.0735	0.0075
10	0.0167	0.0564	0.0084
11	0.0159	0.071	0.009
12	0.0163	0.0676	0.0079
13	0.0169	0.0667	0.0076
14	0.0164	0.0603	0.0089
15	0.0176	0.0571	0.0086
16	0.0177	0.0723	0.0087
17	0.0177	0.0731	0.0084
18	0.0187	0.0623	0.0092
19	0.0159	0.0628	0.0085
20	0.0161	0.0539	0.0093
21	0.0197	0.0762	0.0081
22	0.0188	0.0714	0.0084
23	0.0187	0.0816	0.009
24	0.0165	0.0805	0.0086
25	0.0175	0.05	0.0076
26	0.0193	0.0585	0.0083
27	0.0182	0.0562	0.0078
28	0.0158	0.0665	0.0076
29	0.0187	0.0753	0.008
30	0.0175	0.0625	0.009

----------------------------------------------------------------------------------------------------
