----------------------------------------------------------------------------------------------------
sample: CviAPal021
average depth per window: 0.4922

WINDOW_DEPTH	NUMBER_OF_WINDOWS
130	0.03305
131	0.0332
132	0.03363
133	0.03424
134	0.03334
135	0.03154
136	0.03421
137	0.03189
138	0.03249
139	0.03359
140	0.03342
141	0.03173
142	0.03171
143	0.03207
144	0.03297
145	0.03188
146	0.03353
147	0.03432
148	0.03256
149	0.03109
150	0.02007
151	0.03108
152	0.03375
153	0.03146
154	0.03046
155	0.034
156	0.03468
157	0.03212
158	0.03171
159	0.0315
160	0.03196
161	0.03151
162	0.03337
163	0.03257
164	0.0307
165	0.03078
166	0.03362
167	0.03062
168	0.02993
169	0.03017
170	0.02867
171	0.02888
172	0.02841
173	0.03213
174	0.03245
175	0.0274
176	0.0303
177	0.03196
178	0.02949
179	0.03012
180	0.02942
181	0.03161
182	0.03075
183	0.02948
184	0.0287
185	0.02803
186	0.02927
187	0.02728
188	0.03033
189	0.02874
190	0.02764
191	0.02955
192	0.02806
193	0.02696
194	0.02395
195	0.02814
196	0.02556
197	0.02319
198	0.02832
199	0.02798
200	0.02405
201	0.02376
202	0.02701
203	0.02634
204	0.01968
205	0.02874
206	0.02563
207	0.02992
208	0.0228
209	0.02531
210	0.02306
211	0.01954
212	0.02623
213	0.02169
214	0.02908
215	0.02079
216	0.01944
217	0.02168
218	0.0173
219	0.02031
220	0.02489
221	0.02338
222	0.02013
223	0.02032
224	0.02262
225	0.02342
226	0.01894
227	0.01836
228	0.02223
229	0.02253
230	0.00892
231	0.02401
232	0.02112
233	0.01737
234	0.02051
235	0.01702
236	0.02542
237	0.01735
238	0.01155
239	0.02121
240	0.01609
241	0.01769
242	0.01407
243	0.01634
244	0.00997
245	0.015
246	0.02262
247	0.01681
248	0.01509
249	0.01895
250	0.01714
251	0.009
252	0.01819
253	0.01772
254	0.01394
255	0.01145
256	0.02098
257	0.00908
258	0.01182
259	0.01276
260	0.01624
261	0.01171
262	0.01791
263	0.01957
264	0.01569
265	0.01589
266	0.01417
267	0.01984
268	0.02035
269	0.01431
270	0.01111
271	0.01831
272	0.0204
273	0.01236
274	0.01474
275	0.01232
276	0.00986
277	0.00804
278	0.00925
279	0.0073
280	0.01194
281	0.01533
282	0.01082
283	0.01802
284	0.01885
285	0.0143
286	0.01009
287	0.01358
288	0.01466
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	20000.0
33	2490000.0
34	2820000.0
35	4950000.0
36	6410000.0
37	7170000.0
38	9080000.0
39	9900000.0
40	12340000.0
41	13820000.0
42	15940000.000000004
43	17529999.999999996
44	19360000.0
45	22540000.0
46	23350000.0
47	26880000.0
48	28890000.0
49	31030000.0
50	33300000.0
51	34130000.0
52	36970000.0
53	37990000.0
54	40910000.0
55	41319999.99999999
56	44490000.00000001
57	44620000.0
58	45530000.00000001
59	46740000.0
60	49190000.0
61	49170000.00000001
62	50320000.0
63	51370000.0
64	53490000.0
65	54820000.0
66	53450000.0
67	54670000.0
68	57070000.0
69	55330000.0
70	54730000.0
71	54120000.0
72	54210000.0
73	53190000.0
74	53450000.0
75	53150000.0
76	53060000.0
77	51290000.00000001
78	51090000.0
79	50990000.0
80	49370000.0
81	48299999.99999999
82	47549999.99999999
83	45750000.0
84	44280000.0
85	43950000.0
86	44530000.0
87	41910000.0
88	42100000.0
89	40930000.00000001
90	39490000.0
91	38920000.0
92	38100000.0
93	35970000.0
94	35429999.99999999
95	35260000.0
96	32900000.0
97	32490000.0
98	31520000.0
99	30550000.0
100	29410000.0
101	28010000.0
102	27670000.0
103	26690000.0
104	26260000.0
105	25509999.999999996
106	24640000.0
107	23720000.0
108	22660000.000000004
109	23029999.999999996
110	20670000.0
111	21090000.0
112	19970000.0
113	19160000.000000004
114	18660000.0
115	18630000.0
116	17840000.0
117	17380000.0
118	16720000.0
119	15220000.0
120	15500000.0
121	14560000.0
122	13840000.000000004
123	13450000.0
124	12989999.999999998
125	13150000.0
126	12210000.0
127	12460000.0
128	12140000.0
129	11480000.0
130	11050000.000000002
131	9690000.0
132	10030000.0
133	9360000.0
134	9530000.0
135	9260000.0
136	9310000.0
137	9350000.0
138	8990000.0
139	8000000.0
140	7770000.0
141	8050000.0
142	6920000.000000002
143	7350000.0
144	7130000.000000002
145	6830000.0
146	6720000.0
147	6350000.0
148	6660000.0
149	9909999.999999998
150	50730000.00000001
151	5409999.999999999
152	5460000.0
153	4989999.999999999
154	5110000.0
155	4620000.0
156	4300000.000000001
157	4270000.0
158	4110000.0
159	3780000.0
160	4140000.0
161	3660000.0
162	4170000.0
163	3650000.0
164	3430000.0
165	3400000.0
166	3340000.0
167	2920000.0000000005
168	3140000.0
169	2830000.0
170	2700000.0
171	2620000.0
172	2540000.0
173	2360000.0000000005
174	2540000.0
175	2340000.0
176	2470000.0
177	2160000.0
178	2170000.0
179	2090000.0
180	2000000.0
181	1800000.0000000005
182	1560000.0
183	2080000.0000000005
184	1780000.0
185	1670000.0
186	1600000.0000000002
187	1490000.0
188	1640000.0
189	1250000.0000000002
190	1150000.0
191	1320000.0000000002
192	1160000.0
193	1230000.0
194	1299999.9999999998
195	1150000.0
196	1040000.0000000002
197	1160000.0
198	1020000.0
199	1020000.0
200	1000000.0
201	800000.0000000001
202	920000.0
203	980000.0
204	660000.0000000001
205	740000.0
206	820000.0
207	719999.9999999999
208	700000.0
209	690000.0
210	950000.0
211	810000.0
212	750000.0
213	630000.0
214	719999.9999999999
215	510000.0
216	600000.0
217	610000.0
218	570000.0
219	580000.0
220	610000.0
221	600000.0
222	640000.0
223	470000.0
224	600000.0
225	520000.0000000001
226	570000.0
227	540000.0
228	440000.0
229	500000.0
230	390000.0
231	440000.0
232	500000.0
233	420000.0
234	400000.00000000006
235	280000.0
236	359999.99999999994
237	179999.99999999997
238	400000.00000000006
239	440000.0
240	290000.0
241	380000.0
242	370000.0
243	330000.00000000006
244	300000.0
245	370000.0
246	390000.0
247	330000.00000000006
248	310000.0
249	320000.0
250	420000.0
251	270000.0
252	359999.99999999994
253	310000.0
254	370000.0
255	370000.0
256	270000.0
257	240000.0
258	200000.00000000003
259	359999.99999999994
260	359999.99999999994
261	350000.0
262	390000.0
263	340000.0
264	280000.0
265	380000.0
266	260000.00000000006
267	270000.0
268	220000.0
269	200000.00000000003
270	330000.00000000006
271	270000.0
272	200000.00000000003
273	160000.0
274	260000.00000000006
275	179999.99999999997
276	179999.99999999997
277	220000.0
278	210000.0
279	270000.0
280	320000.0
281	260000.00000000006
282	190000.0
283	200000.00000000003
284	170000.0
285	260000.00000000006
286	260000.00000000006
287	290000.0
288	179999.99999999997
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0083	0.0797	0.0095
1	0.0277	0.111	0.0087
2	0.0162	0.0712	0.0068
3	0.0155	0.0632	0.0066
4	0.0155	0.0575	0.0066
5	0.0186	0.0643	0.0079
6	0.0197	0.0621	0.0076
7	0.0161	0.0594	0.0082
8	0.0182	0.0646	0.0082
9	0.0179	0.0649	0.0075
10	0.0145	0.0544	0.0085
11	0.0151	0.0543	0.0087
12	0.0158	0.0592	0.0083
13	0.0168	0.0574	0.0087
14	0.0152	0.0549	0.0084
15	0.0168	0.0607	0.0088
16	0.0163	0.0604	0.0083
17	0.0156	0.0557	0.0087
18	0.0159	0.0567	0.0082
19	0.0167	0.0583	0.0088
20	0.0161	0.0634	0.0085
21	0.0171	0.0593	0.0082
22	0.0156	0.064	0.0091
23	0.017	0.0558	0.009
24	0.0165	0.0613	0.0086
25	0.0163	0.0598	0.0085
26	0.016	0.0606	0.0083
27	0.0162	0.0604	0.0084
28	0.0167	0.0624	0.0091
29	0.0163	0.0592	0.008
30	0.0161	0.0632	0.0085

----------------------------------------------------------------------------------------------------
