----------------------------------------------------------------------------------------------------
sample: CviAPal007
average depth per window: 0.1576

WINDOW_DEPTH	NUMBER_OF_WINDOWS
130	0.02739
131	0.02584
132	0.02877
133	0.02855
134	0.02533
135	0.02481
136	0.02742
137	0.02804
138	0.02344
139	0.02843
140	0.0235
141	0.02854
142	0.02554
143	0.02683
144	0.02594
145	0.02364
146	0.02614
147	0.02377
148	0.0218
149	0.02442
150	0.02358
151	0.02476
152	0.02469
153	0.02513
154	0.02454
155	0.0236
156	0.02384
157	0.02244
158	0.0284
159	0.02254
160	0.02039
161	0.0238
162	0.02512
163	0.02576
164	0.02038
165	0.02196
166	0.02475
167	0.02171
168	0.02262
169	0.02035
170	0.02614
171	0.02115
172	0.02451
173	0.02417
174	0.01798
175	0.01893
176	0.0242
177	0.02288
178	0.02211
179	0.02195
180	0.0179
181	0.02197
182	0.01882
183	0.01983
184	0.01929
185	0.02208
186	0.01875
187	0.02606
188	0.02239
189	0.0207
190	0.0184
191	0.02114
192	0.01929
193	0.01854
194	0.02027
195	0.01624
196	0.02204
197	0.02457
198	0.01799
199	0.01904
200	0.01718
201	0.01879
202	0.02654
203	0.01735
204	0.01896
205	0.01956
206	0.01853
207	0.02128
208	0.01894
209	0.01533
210	0.01531
211	0.01507
212	0.01807
213	0.01601
214	0.02165
215	0.01882
216	0.0188
217	0.0183
218	0.0163
219	0.018
220	0.01676
221	0.01922
222	0.01896
223	0.01643
224	0.01562
225	0.0185
226	0.01415
227	0.01533
228	0.01798
229	0.02086
230	0.01837
231	0.01598
232	0.0232
233	0.01632
234	0.01228
235	0.01651
236	0.01416
237	0.01757
238	0.01553
239	0.0125
240	0.01466
241	0.02181
242	0.01249
243	0.01918
244	0.01516
245	0.01666
246	0.01988
247	0.01481
248	0.01538
249	0.01859
250	0.01513
251	0.01891
252	0.01627
253	0.01253
254	0.01596
255	0.01767
256	0.01329
257	0.02018
258	0.01303
259	0.01232
260	0.01231
261	0.01234
262	0.01576
263	0.01322
264	0.01307
265	0.01549
266	0.01116
267	0.01807
268	0.01928
269	0.01139
270	0.01237
271	0.0126
272	0.01705
273	0.01505
274	0.01437
275	0.01704
276	0.01456
277	0.01718
278	0.01595
279	0.01771
280	0.01424
281	0.01539
282	0.01911
283	0.01684
284	0.01569
285	0.01895
286	0.0136
287	0.01728
288	0.01235
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	260000.0
31	250000.00000000006
32	430000.0
33	460000.0
34	670000.0000000001
35	1190000.0
36	1140000.0
37	1310000.0
38	1770000.0
39	1890000.0
40	2300000.0
41	2650000.0
42	2869999.9999999995
43	3239999.9999999995
44	3259999.9999999995
45	3690000.0
46	4170000.0
47	3799999.999999999
48	4610000.0
49	4710000.0
50	4500000.0
51	4870000.000000001
52	5040000.0
53	4880000.000000001
54	5210000.0
55	5070000.000000001
56	5560000.000000001
57	5390000.0
58	5410000.0
59	5890000.0
60	5920000.0
61	5639999.999999999
62	5829999.999999999
63	5899999.999999999
64	6209999.999999999
65	6029999.999999999
66	6240000.0
67	5850000.000000001
68	6040000.0
69	5750000.000000001
70	5980000.000000001
71	5780000.0
72	6000000.0
73	5799999.999999999
74	5310000.0
75	5380000.0
76	5760000.0
77	5560000.000000001
78	5440000.0
79	5210000.0
80	5410000.0
81	5159999.999999999
82	5159999.999999999
83	4769999.999999999
84	4959999.999999999
85	5349999.999999999
86	4820000.0
87	4990000.0
88	4460000.0
89	4590000.000000001
90	4450000.0
91	4669999.999999999
92	4160000.0
93	4250000.0
94	3520000.0
95	4140000.0
96	3830000.0
97	3920000.0
98	3820000.0
99	4020000.0
100	3790000.0
101	3850000.0
102	3360000.0
103	3380000.000000001
104	3350000.0
105	3239999.9999999995
106	3360000.0
107	3060000.0
108	3270000.0
109	3000000.0
110	3100000.0
111	3080000.0
112	2890000.0
113	2640000.0
114	2790000.0
115	2810000.0
116	2659999.9999999995
117	2800000.0
118	2529999.9999999995
119	2840000.0
120	2340000.0000000005
121	2410000.0
122	2170000.0
123	2130000.0
124	2450000.0
125	2420000.0
126	2380000.0
127	2050000.0000000005
128	2050000.0000000005
129	2290000.0000000005
130	1960000.0
131	2230000.0
132	2020000.0
133	2020000.0
134	1850000.0
135	2030000.0
136	1770000.0
137	1960000.0
138	1700000.0
139	1650000.0
140	1790000.0
141	1640000.0000000005
142	1899999.9999999995
143	1470000.0000000002
144	1590000.0
145	1590000.0
146	1750000.0
147	1640000.0000000005
148	1590000.0
149	1580000.0000000002
150	182920000.0
151	1650000.0
152	1460000.0000000002
153	1800000.0
154	1449999.9999999998
155	1610000.0
156	1600000.0
157	1470000.0000000002
158	1540000.0
159	1440000.0
160	1560000.0
161	1610000.0
162	1440000.0
163	1210000.0
164	1520000.0000000002
165	1590000.0
166	1569999.9999999998
167	1440000.0
168	1300000.0
169	1409999.9999999998
170	1530000.0
171	1540000.0
172	1250000.0
173	1270000.0
174	1320000.0
175	1340000.0000000002
176	1430000.0
177	1390000.0000000002
178	1380000.0
179	1280000.0
180	1130000.0
181	1300000.0
182	1270000.0
183	1320000.0
184	1220000.0000000002
185	1520000.0000000002
186	1230000.0
187	1100000.0
188	1239999.9999999998
189	1140000.0
190	1090000.0
191	1040000.0
192	910000.0
193	1210000.0
194	1200000.0
195	1020000.0
196	1060000.0
197	1060000.0
198	1050000.0000000002
199	1090000.0
200	940000.0
201	990000.0
202	1160000.0
203	920000.0
204	1060000.0
205	1020000.0
206	930000.0000000002
207	1060000.0
208	1000000.0000000002
209	880000.0
210	1020000.0
211	949999.9999999998
212	1069999.9999999998
213	949999.9999999998
214	1060000.0
215	880000.0
216	980000.0
217	1030000.0
218	760000.0000000001
219	1040000.0
220	930000.0000000002
221	890000.0
222	910000.0
223	1069999.9999999998
224	820000.0000000002
225	740000.0
226	910000.0
227	790000.0000000001
228	700000.0
229	809999.9999999999
230	710000.0
231	840000.0
232	809999.9999999999
233	809999.9999999999
234	630000.0
235	920000.0
236	730000.0000000001
237	920000.0
238	690000.0
239	880000.0
240	770000.0
241	780000.0
242	860000.0
243	650000.0
244	830000.0
245	850000.0
246	830000.0
247	730000.0000000001
248	700000.0
249	700000.0
250	600000.0
251	750000.0
252	790000.0000000001
253	650000.0
254	730000.0000000001
255	790000.0000000001
256	619999.9999999999
257	640000.0
258	860000.0
259	630000.0
260	750000.0
261	770000.0
262	619999.9999999999
263	670000.0000000001
264	710000.0
265	670000.0000000001
266	660000.0
267	570000.0
268	660000.0
269	619999.9999999999
270	590000.0
271	750000.0
272	720000.0
273	650000.0
274	809999.9999999999
275	510000.0
276	580000.0
277	580000.0
278	670000.0000000001
279	680000.0
280	730000.0000000001
281	740000.0
282	590000.0
283	470000.0
284	570000.0
285	600000.0
286	630000.0
287	720000.0
288	630000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0071	0.0485	0.0088
1	0.0162	0.0659	0.0077
2	0.0108	0.0481	0.0061
3	0.0117	0.0481	0.0045
4	0.011	0.0408	0.0053
5	0.0131	0.0376	0.0061
6	0.0166	0.0392	0.006
7	0.0136	0.0453	0.0065
8	0.0146	0.0469	0.0063
9	0.0135	0.0574	0.0054
10	0.0122	0.0409	0.0067
11	0.0115	0.0413	0.0071
12	0.0106	0.0567	0.0073
13	0.0142	0.0356	0.0076
14	0.013	0.0488	0.0065
15	0.0143	0.0502	0.007
16	0.0127	0.0399	0.0074
17	0.013	0.0496	0.0064
18	0.0112	0.0472	0.0066
19	0.0118	0.0432	0.0072
20	0.0128	0.0486	0.0065
21	0.0118	0.0451	0.0079
22	0.0142	0.0465	0.0063
23	0.0127	0.042	0.0071
24	0.0122	0.0451	0.0073
25	0.0119	0.0427	0.0071
26	0.0106	0.053	0.0063
27	0.0137	0.052	0.007
28	0.0128	0.0416	0.0067
29	0.0133	0.0484	0.0069
30	0.0144	0.0408	0.0074

----------------------------------------------------------------------------------------------------
