----------------------------------------------------------------------------------------------------
sample: CviAPal014
average depth per window: 5.3224

WINDOW_DEPTH	NUMBER_OF_WINDOWS
65	0.03165
66	0.03182
67	0.03214
68	0.03242
69	0.03235
70	0.03254
71	0.03253
72	0.03263
73	0.03292
74	0.03299
75	0.03278
76	0.03273
77	0.03279
78	0.03289
79	0.03315
80	0.03329
81	0.03335
82	0.03327
83	0.03329
84	0.03358
85	0.03363
86	0.03335
87	0.03371
88	0.03351
89	0.03363
90	0.0336
91	0.03387
92	0.03367
93	0.03395
94	0.0339
95	0.03408
96	0.03384
97	0.03417
98	0.03377
99	0.03394
100	0.03412
101	0.03422
102	0.03375
103	0.03404
104	0.03408
105	0.03436
106	0.03437
107	0.03427
108	0.03415
109	0.03435
110	0.03401
111	0.03426
112	0.03413
113	0.03437
114	0.03439
115	0.03448
116	0.03446
117	0.03429
118	0.03418
119	0.03444
120	0.03509
121	0.03464
122	0.03461
123	0.03448
124	0.03419
125	0.03481
126	0.03452
127	0.03466
128	0.03476
129	0.03459
130	0.03446
131	0.03478
132	0.03479
133	0.0347
134	0.03493
135	0.03459
136	0.03469
137	0.03482
138	0.03481
139	0.0347
140	0.035
141	0.0349
142	0.03455
143	0.0347
144	0.03489
145	0.03485
146	0.03508
147	0.03531
148	0.03612
149	0.03682
150	0.03403
151	0.0346
152	0.03461
153	0.03469
154	0.03452
155	0.03503
156	0.03461
157	0.03521
158	0.03424
159	0.03462
160	0.03503
161	0.03521
162	0.03496
163	0.0343
164	0.03443
165	0.03447
166	0.03528
167	0.03441
168	0.03471
169	0.03494
170	0.0347
171	0.03516
172	0.03449
173	0.03422
174	0.03495
175	0.03415
176	0.03482
177	0.03473
178	0.03533
179	0.0348
180	0.03455
181	0.03512
182	0.0353
183	0.03463
184	0.03394
185	0.03309
186	0.03521
187	0.0342
188	0.03433
189	0.03441
190	0.03371
191	0.03483
192	0.03524
193	0.034
194	0.03462
195	0.03494
196	0.03436
197	0.0353
198	0.03481
199	0.03362
200	0.0349
201	0.03473
202	0.03449
203	0.03457
204	0.03551
205	0.03341
206	0.03484
207	0.03286
208	0.03442
209	0.03486
210	0.03361
211	0.03335
212	0.03354
213	0.03521
214	0.03443
215	0.03479
216	0.03477
217	0.0321
218	0.03246
219	0.03276
220	0.03441
221	0.03207
222	0.03274
223	0.03517
224	0.03255
225	0.03007
226	0.03037
227	0.03349
228	0.0347
229	0.03032
230	0.03483
231	0.03634
232	0.03001
233	0.03472
234	0.03228
235	0.03133
236	0.02862
237	0.03351
238	0.03172
239	0.03044
240	0.02726
241	0.02618
242	0.0331
243	0.03261
244	0.0288
245	0.02914
246	0.03083
247	0.02986
248	0.02628
249	0.02586
250	0.03117
251	0.02813
252	0.03023
253	0.0256
254	0.02703
255	0.02813
256	0.03087
257	0.02991
258	0.02937
259	0.02317
260	0.02878
261	0.02266
262	0.02499
263	0.02471
264	0.02576
265	0.03644
266	0.02483
267	0.02756
268	0.02007
269	0.02291
270	0.02179
271	0.0168
272	0.02321
273	0.01964
274	0.02324
275	0.02091
276	0.02204
277	0.02888
278	0.02129
279	0.02055
280	0.01679
281	0.01613
282	0.02305
283	0.02473
284	0.02036
285	0.01898
286	0.01948
287	0.0135
288	0.02018
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	70000.0
31	9999.999999999998
32	130000.0
33	78820000.0
34	93610000.0
35	153719999.99999997
36	186410000.0
37	207840000.0
38	229790000.0
39	248080000.0
40	295260000.0
41	316339999.99999994
42	338589999.99999994
43	361510000.0
44	382460000.0
45	420150000.0
46	438080000.0
47	456760000.0
48	471900000.0
49	488480000.0
50	492830000.0
51	502260000.0
52	514010000.0
53	528400000.0
54	532950000.0
55	538430000.0
56	546370000.0
57	553390000.0
58	558990000.0
59	558920000.0
60	568020000.0
61	573510000.0
62	575330000.0
63	578420000.0
64	577270000.0
65	585999999.9999999
66	586350000.0
67	580630000.0
68	580190000.0
69	577230000.0
70	570870000.0
71	568950000.0
72	562850000.0
73	555770000.0
74	550380000.0
75	544880000.0
76	538620000.0
77	526110000.0
78	519270000.0
79	511130000.0
80	502400000.0
81	495370000.0
82	481660000.0
83	470780000.0000001
84	460190000.0
85	453019999.9999999
86	438510000.0
87	433240000.0
88	419090000.0
89	407720000.00000006
90	402829999.99999994
91	392320000.00000006
92	380700000.0
93	373799999.99999994
94	362610000.00000006
95	352790000.00000006
96	341770000.00000006
97	333610000.0
98	320740000.0
99	319510000.00000006
100	307869999.99999994
101	296860000.0
102	289050000.00000006
103	281490000.0
104	273600000.0
105	264100000.0
106	255100000.0
107	250350000.0
108	241470000.0
109	233749999.99999994
110	226220000.0
111	217130000.0
112	213170000.00000006
113	206769999.99999997
114	199649999.99999997
115	190900000.0
116	184520000.0
117	179980000.0
118	173470000.0
119	168169999.99999997
120	162860000.00000003
121	156760000.0
122	149210000.0
123	143080000.0
124	140130000.0
125	133020000.0
126	129160000.0
127	122240000.0
128	118750000.0
129	114910000.0
130	113000000.0
131	106679999.99999997
132	104730000.0
133	100709999.99999999
134	96560000.0
135	96390000.0
136	92960000.00000001
137	89620000.0
138	87450000.0
139	85450000.0
140	81970000.0
141	78500000.0
142	76150000.0
143	73050000.0
144	71400000.0
145	69910000.0
146	67490000.0
147	65520000.0
148	66060000.0
149	72160000.0
150	129630000.00000003
151	55980000.0
152	54870000.000000015
153	51030000.0
154	50789999.99999999
155	47970000.0
156	45879999.99999999
157	42730000.0
158	44520000.0
159	42429999.99999999
160	40559999.99999999
161	38240000.0
162	38930000.0
163	36540000.0
164	34459999.99999999
165	33730000.0
166	32860000.0
167	32260000.0
168	31110000.0
169	30290000.0
170	27969999.999999993
171	27730000.0
172	26410000.0
173	25820000.000000004
174	23450000.0
175	23820000.0
176	22380000.0
177	20939999.999999996
178	20759999.999999996
179	18800000.0
180	18980000.0
181	17610000.0
182	16780000.0
183	15290000.0
184	15800000.0
185	15090000.0
186	14080000.0
187	14070000.0
188	12869999.999999998
189	12800000.0
190	12570000.0
191	11469999.999999998
192	10960000.0
193	9950000.0
194	10160000.0
195	9450000.0
196	8880000.0
197	8680000.0
198	8110000.0
199	8000000.0
200	6960000.0
201	6529999.999999999
202	6579999.999999998
203	6950000.000000002
204	6180000.0
205	5619999.999999999
206	5550000.0
207	4970000.0
208	5090000.0
209	4810000.0
210	4430000.0
211	4340000.0
212	4360000.0
213	3870000.0
214	3530000.0
215	3870000.0
216	3560000.0
217	3750000.000000001
218	3279999.999999999
219	3090000.0
220	2770000.0000000005
221	2720000.0
222	2910000.0
223	2549999.9999999995
224	2370000.0
225	2209999.9999999995
226	2289999.9999999995
227	2260000.0
228	2150000.0000000005
229	1760000.0
230	1830000.0
231	1830000.0
232	1609999.9999999998
233	1540000.0
234	1609999.9999999998
235	1430000.0
236	1220000.0
237	1350000.0
238	1400000.0
239	1340000.0
240	1180000.0
241	1230000.0000000002
242	1090000.0
243	1180000.0
244	1140000.0
245	789999.9999999999
246	1010000.0
247	930000.0
248	850000.0
249	819999.9999999998
250	770000.0
251	670000.0
252	680000.0
253	670000.0
254	750000.0
255	520000.0
256	619999.9999999999
257	670000.0
258	710000.0
259	599999.9999999999
260	580000.0
261	460000.0
262	530000.0000000001
263	480000.0
264	550000.0000000001
265	350000.0
266	380000.0
267	389999.99999999994
268	370000.0
269	370000.0
270	340000.0
271	380000.0
272	319999.99999999994
273	360000.0
274	380000.0
275	319999.99999999994
276	240000.0
277	380000.0
278	250000.0
279	299999.99999999994
280	299999.99999999994
281	319999.99999999994
282	240000.0
283	190000.0
284	319999.99999999994
285	220000.0
286	280000.0
287	319999.99999999994
288	159999.99999999997
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0088	0.0846	0.0092
1	0.024	0.1154	0.0087
2	0.0152	0.0744	0.0069
3	0.0155	0.065	0.0065
4	0.0154	0.0582	0.0067
5	0.018	0.0652	0.0079
6	0.0191	0.0655	0.008
7	0.0167	0.0607	0.0083
8	0.0179	0.0652	0.0084
9	0.0176	0.0657	0.0077
10	0.0149	0.0563	0.0086
11	0.0159	0.0584	0.0086
12	0.0164	0.0601	0.0085
13	0.0166	0.0606	0.0085
14	0.0165	0.0593	0.0083
15	0.0164	0.0594	0.0085
16	0.0163	0.0573	0.0082
17	0.0163	0.0564	0.0083
18	0.0161	0.0552	0.0082
19	0.0169	0.0593	0.0086
20	0.0169	0.0606	0.0088
21	0.0172	0.0575	0.0087
22	0.017	0.0602	0.0089
23	0.0173	0.0594	0.0087
24	0.0173	0.0584	0.0087
25	0.0176	0.0582	0.0087
26	0.0173	0.0583	0.0088
27	0.0171	0.058	0.0087
28	0.017	0.0579	0.0087
29	0.0172	0.0573	0.0087
30	0.0173	0.0593	0.0088

----------------------------------------------------------------------------------------------------
