----------------------------------------------------------------------------------------------------
sample: CviAPal037
average depth per window: 0.2648

WINDOW_DEPTH	NUMBER_OF_WINDOWS
33	1450000.0
34	1880000.0
35	3200000.0
36	3960000.0
37	4290000.0
38	5269999.999999999
39	5840000.0
40	7290000.0
41	7740000.0
42	9240000.0
43	10140000.0
44	10639999.999999998
45	12420000.0
46	13140000.0
47	14640000.0
48	15820000.0
49	16390000.0
50	16580000.0
51	18280000.0
52	18330000.0
53	19660000.0
54	20750000.0
55	21370000.000000004
56	21430000.0
57	22330000.0
58	23399999.999999996
59	23240000.000000004
60	24650000.0
61	24349999.999999996
62	25840000.0
63	25890000.0
64	26210000.0
65	26430000.0
66	27000000.0
67	27360000.0
68	26850000.0
69	25900000.0
70	25820000.0
71	26130000.0
72	26120000.0
73	25700000.0
74	25420000.000000004
75	24560000.0
76	24220000.000000004
77	24400000.0
78	23750000.0
79	22340000.000000004
80	21840000.0
81	21690000.000000004
82	20950000.0
83	21100000.0
84	20590000.0
85	20350000.0
86	19030000.0
87	18630000.0
88	18170000.000000004
89	17180000.000000004
90	17470000.000000004
91	16319999.999999996
92	16630000.0
93	15770000.0
94	15210000.0
95	14370000.0
96	14400000.0
97	14110000.000000004
98	13380000.0
99	12790000.0
100	11710000.0
101	11390000.0
102	10830000.0
103	10610000.000000002
104	11300000.0
105	10770000.0
106	10230000.0
107	10240000.000000002
108	9709999.999999998
109	8830000.0
110	8350000.0
111	8680000.0
112	8060000.0
113	7690000.0
114	7520000.0
115	7440000.0
116	7410000.0
117	7300000.0
118	6730000.0
119	6499999.999999999
120	6020000.0
121	5950000.0
122	5440000.0
123	5750000.0
124	5770000.0
125	5150000.0
126	5130000.0
127	4460000.0
128	4760000.0
129	4470000.0
130	4480000.000000001
131	4120000.0
132	4140000.0
133	3650000.0
134	3750000.000000001
135	3550000.0
136	3280000.0
137	3660000.0
138	3700000.0
139	3230000.0
140	3000000.0000000005
141	3090000.0
142	2910000.0
143	2920000.0
144	3000000.0000000005
145	2880000.0
146	2689999.9999999995
147	2680000.0000000005
148	2270000.0000000005
149	2490000.0
150	110570000.0
151	2600000.0
152	2120000.0
153	2190000.0
154	2130000.0
155	2230000.0
156	1980000.0
157	2020000.0
158	2090000.0
159	2030000.0
160	1970000.0000000005
161	1810000.0
162	1670000.0
163	1489999.9999999998
164	1660000.0
165	1600000.0
166	1430000.0
167	1600000.0
168	1549999.9999999998
169	1450000.0
170	1500000.0000000002
171	1349999.9999999998
172	1230000.0
173	1370000.0000000002
174	1410000.0000000002
175	1280000.0000000002
176	1320000.0
177	1240000.0
178	1090000.0
179	1070000.0
180	1129999.9999999998
181	1070000.0
182	990000.0
183	950000.0
184	1000000.0
185	1040000.0
186	1080000.0
187	930000.0
188	870000.0
189	880000.0
190	880000.0
191	850000.0
192	930000.0
193	820000.0
194	1150000.0000000002
195	910000.0000000002
196	690000.0
197	760000.0
198	880000.0
199	840000.0
200	890000.0
201	760000.0
202	780000.0000000001
203	730000.0
204	830000.0
205	680000.0
206	660000.0
207	709999.9999999999
208	770000.0
209	599999.9999999999
210	780000.0000000001
211	709999.9999999999
212	640000.0000000001
213	680000.0
214	820000.0
215	709999.9999999999
216	700000.0
217	720000.0
218	709999.9999999999
219	620000.0
220	630000.0
221	640000.0000000001
222	650000.0
223	520000.0
224	700000.0
225	650000.0
226	590000.0
227	690000.0
228	640000.0000000001
229	709999.9999999999
230	470000.0
231	580000.0
232	610000.0
233	550000.0
234	570000.0
235	520000.0
236	630000.0
237	610000.0
238	570000.0
239	540000.0
240	450000.0
241	530000.0
242	470000.0
243	540000.0
244	520000.0
245	470000.0
246	460000.0
247	370000.0
248	500000.0
249	480000.0
250	450000.0
251	440000.0
252	540000.0
253	460000.0
254	440000.0
255	530000.0
256	520000.0
257	400000.0
258	360000.0
259	500000.0
260	640000.0000000001
261	420000.0
262	470000.0
263	460000.0
264	480000.0
265	460000.0
266	440000.0
267	490000.0
268	400000.0
269	410000.0
270	420000.0
271	550000.0
272	440000.0
273	420000.0
274	440000.0
275	360000.0
276	390000.00000000006
277	470000.0
278	610000.0
279	440000.0
280	440000.0
281	370000.0
282	370000.0
283	460000.0
284	410000.0
285	400000.0
286	480000.0
287	420000.0
288	530000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0087	0.0866	0.0093
1	0.0223	0.0918	0.0081
2	0.013	0.0593	0.0063
3	0.0138	0.0585	0.006
4	0.0133	0.041	0.0061
5	0.0145	0.058	0.007
6	0.0168	0.0525	0.0067
7	0.0145	0.0498	0.0071
8	0.0153	0.0451	0.0081
9	0.0156	0.0506	0.0067
10	0.0128	0.0472	0.0078
11	0.0132	0.0542	0.008
12	0.0131	0.0506	0.0078
13	0.0138	0.0441	0.0077
14	0.013	0.0538	0.0074
15	0.0142	0.0452	0.0079
16	0.0142	0.046	0.0081
17	0.013	0.0482	0.0074
18	0.0132	0.0484	0.0078
19	0.0139	0.0476	0.0076
20	0.0126	0.0518	0.0078
21	0.0143	0.0508	0.0078
22	0.0142	0.0496	0.0077
23	0.0141	0.0498	0.0081
24	0.0137	0.0436	0.0078
25	0.0143	0.0485	0.0078
26	0.0133	0.0502	0.0076
27	0.0131	0.0533	0.0077
28	0.0147	0.0484	0.0086
29	0.0127	0.0473	0.0079
30	0.0129	0.0472	0.008

----------------------------------------------------------------------------------------------------
