----------------------------------------------------------------------------------------------------
sample: CviAPal023
average depth per window: 2.2828

WINDOW_DEPTH	NUMBER_OF_WINDOWS
186	0.03576
187	0.0318
188	0.03385
189	0.03503
190	0.03658
191	0.03294
192	0.03666
193	0.03279
194	0.03207
195	0.03254
196	0.02967
197	0.03212
198	0.03332
199	0.03314
200	0.03015
201	0.03117
202	0.03321
203	0.02742
204	0.02958
205	0.02859
206	0.0281
207	0.03148
208	0.02792
209	0.03061
210	0.02862
211	0.02788
212	0.02919
213	0.02654
214	0.03329
215	0.03099
216	0.03254
217	0.02879
218	0.02672
219	0.02936
220	0.02466
221	0.02928
222	0.02815
223	0.02555
224	0.01904
225	0.02819
226	0.01996
227	0.02562
228	0.02078
229	0.0259
230	0.025
231	0.02463
232	0.02467
233	0.02842
234	0.02545
235	0.02363
236	0.0177
237	0.02079
238	0.02206
239	0.0197
240	0.01875
241	0.0192
242	0.01911
243	0.02646
244	0.02223
245	0.02015
246	0.02533
247	0.02159
248	0.0171
249	0.01534
250	0.02942
251	0.0267
252	0.02138
253	0.02387
254	0.01237
255	0.01961
256	0.01853
257	0.01303
258	0.01938
259	0.01624
260	0.01994
261	0.01486
262	0.01457
263	0.01176
264	0.0184
265	0.02439
266	0.01301
267	0.01498
268	0.01379
269	0.00942
270	0.01407
271	0.01746
272	0.01581
273	0.01134
274	0.01232
275	0.02139
276	0.01304
277	0.01819
278	0.0103
279	0.00693
280	0.01319
281	0.01706
282	0.01608
283	0.00808
284	0.01485
286	0.01711
287	0.01344
288	0.02207
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
31	9999.999999999998
32	19999.999999999996
33	15900000.0
34	20140000.000000004
35	35910000.00000001
36	45440000.0
37	53080000.0
38	63910000.0
39	69240000.0
40	86420000.0
41	97090000.0
42	109750000.00000003
43	120650000.00000003
44	135390000.0
45	150770000.00000003
46	164219999.99999997
47	174510000.0
48	187050000.0
49	197920000.0
50	205220000.00000003
51	215610000.0
52	221900000.0
53	229660000.0
54	238780000.0
55	247890000.0
56	252490000.0
57	256760000.0
58	261580000.00000006
59	268850000.0
60	273400000.0
61	277280000.0
62	286640000.0
63	285820000.0
64	290090000.0
65	293520000.0
66	295210000.0
67	293600000.00000006
68	297680000.0
69	296159999.99999994
70	294610000.0
71	291150000.0
72	284660000.0
73	283480000.0
74	276060000.0
75	274600000.0
76	268170000.0
77	263750000.0
78	260250000.00000006
79	254930000.0
80	246339999.99999994
81	240120000.0
82	234000000.0
83	228150000.0
84	221080000.0
85	216700000.0
86	211190000.0
87	207639999.99999997
88	199860000.0
89	191620000.0
90	186700000.0
91	180510000.0
92	177020000.0
93	171290000.0
94	162990000.0
95	161420000.0
96	155050000.0
97	149820000.00000003
98	144670000.0
99	140450000.0
100	134460000.0
101	128139999.99999997
102	125790000.0
103	119900000.0
104	115070000.0
105	112900000.0
106	106210000.0
107	103800000.0
108	99830000.0
109	94940000.00000001
110	92970000.0
111	88720000.0
112	86239999.99999999
113	81380000.0
114	78649999.99999999
115	74190000.0
116	72200000.00000001
117	67670000.0
118	66550000.000000015
119	62240000.0
120	60710000.0
121	58090000.0
122	54960000.0
123	51959999.99999999
124	49029999.99999999
125	47960000.0
126	43719999.99999999
127	44199999.99999999
128	42150000.00000001
129	40660000.0
130	38660000.0
131	37069999.99999999
132	36760000.0
133	35060000.0
134	33620000.0
135	30929999.999999993
136	30370000.0
137	28510000.0
138	28310000.0
139	27040000.0
140	25640000.0
141	24600000.000000004
142	23480000.0
143	22149999.999999996
144	21799999.999999996
145	21210000.0
146	19420000.0
147	19720000.0
148	19840000.0
149	23450000.0
150	61760000.0
151	15670000.0
152	15640000.0
153	14610000.0
154	13399999.999999996
155	13590000.000000004
156	12329999.999999998
157	12030000.000000002
158	11139999.999999998
159	10940000.0
160	10520000.0
161	10410000.0
162	9959999.999999998
163	9270000.0
164	9040000.0
165	8970000.0
166	8080000.0
167	7420000.0
168	7640000.0
169	7490000.0
170	6950000.0
171	6239999.999999999
172	6440000.0
173	5830000.0
174	5240000.0
175	5060000.0
176	5040000.0
177	4530000.0
178	4580000.0
179	4110000.0
180	4260000.0
181	3790000.0
182	4020000.0
183	3330000.0
184	3200000.0
185	3060000.0000000005
186	2950000.0
187	2790000.0000000005
188	2879999.9999999995
189	2980000.0
190	2820000.0000000005
191	2890000.0000000005
192	2280000.0
193	2410000.0
194	2260000.0
195	2080000.0000000005
196	1900000.0
197	1800000.0000000005
198	1660000.0
199	1680000.0
200	1660000.0
201	1550000.0
202	1510000.0
203	1450000.0
204	1499999.9999999998
205	1000000.0
206	1180000.0
207	1200000.0
208	1240000.0
209	1080000.0
210	980000.0
211	1109999.9999999998
212	1120000.0
213	920000.0
214	1120000.0
215	920000.0
216	680000.0
217	809999.9999999999
218	800000.0
219	650000.0
220	660000.0
221	680000.0
222	680000.0
223	630000.0
224	680000.0
225	730000.0
226	470000.0
227	650000.0
228	570000.0
229	579999.9999999999
230	480000.0
231	450000.0000000001
232	579999.9999999999
233	529999.9999999999
234	450000.0000000001
235	470000.0
236	510000.0
237	410000.0
238	319999.99999999994
239	410000.0
240	319999.99999999994
241	430000.0
242	480000.0
243	420000.0
244	330000.0
245	319999.99999999994
246	260000.00000000006
247	330000.0
248	289999.99999999994
249	389999.99999999994
250	310000.0
251	370000.0
252	310000.0
253	250000.0
254	280000.0
255	270000.0
256	349999.99999999994
257	230000.0
258	300000.0
259	340000.0
260	270000.0
261	330000.0
262	220000.0
263	319999.99999999994
264	280000.0
265	280000.0
266	260000.00000000006
267	270000.0
268	230000.0
269	150000.0
270	200000.0
271	260000.00000000006
272	200000.0
273	210000.0
274	159999.99999999997
275	170000.0
276	250000.0
277	250000.0
278	220000.0
279	150000.0
280	260000.00000000006
281	289999.99999999994
282	150000.0
283	140000.0
284	230000.0
285	89999.99999999999
286	280000.0
287	140000.0
288	140000.0
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.009	0.0878	0.0099
1	0.0302	0.1163	0.0089
2	0.0176	0.0766	0.0073
3	0.0179	0.074	0.0066
4	0.0173	0.0657	0.0065
5	0.0205	0.0777	0.0077
6	0.0221	0.0781	0.0077
7	0.0189	0.0696	0.0084
8	0.0201	0.078	0.0085
9	0.0195	0.081	0.0075
10	0.0161	0.0638	0.0087
11	0.017	0.0644	0.0088
12	0.0183	0.0738	0.0087
13	0.0183	0.0707	0.0086
14	0.0183	0.0741	0.0084
15	0.018	0.069	0.0085
16	0.0175	0.068	0.0085
17	0.0176	0.0683	0.0084
18	0.0178	0.0691	0.0083
19	0.0177	0.0707	0.0086
20	0.018	0.0725	0.0087
21	0.0183	0.07	0.0087
22	0.0183	0.0706	0.0088
23	0.0188	0.0675	0.0087
24	0.0186	0.072	0.009
25	0.0186	0.0705	0.0087
26	0.0183	0.068	0.0088
27	0.019	0.0649	0.0086
28	0.0185	0.0686	0.0088
29	0.0187	0.0689	0.0085
30	0.0183	0.0689	0.0087

----------------------------------------------------------------------------------------------------
