----------------------------------------------------------------------------------------------------
sample: CviAPal033
average depth per window: 0.169

WINDOW_DEPTH	NUMBER_OF_WINDOWS
98	0.03607
99	0.03646
100	0.03509
101	0.03346
102	0.03498
103	0.03484
104	0.03709
105	0.03481
106	0.03482
107	0.03527
108	0.03563
109	0.03741
110	0.03669
111	0.03595
112	0.03527
113	0.0364
114	0.03435
115	0.03539
116	0.03416
117	0.03212
118	0.03487
119	0.036
120	0.03786
121	0.03672
122	0.03807
123	0.03597
124	0.03749
125	0.03475
126	0.03837
127	0.03507
128	0.03532
129	0.0345
130	0.03214
131	0.03721
132	0.03531
133	0.03788
134	0.03559
135	0.03434
136	0.03688
137	0.03329
138	0.03722
139	0.03449
140	0.03341
141	0.03543
142	0.03536
143	0.03514
144	0.03562
145	0.03475
146	0.03663
147	0.03574
148	0.03575
149	0.03783
150	0.03196
151	0.03328
152	0.03676
153	0.03614
154	0.03567
155	0.03744
156	0.03761
157	0.03508
158	0.03499
159	0.03213
160	0.03507
161	0.03134
162	0.03675
163	0.03443
164	0.03067
165	0.0333
166	0.0303
167	0.03606
168	0.03339
169	0.03632
170	0.03034
171	0.03501
172	0.03828
173	0.03367
174	0.03006
175	0.0342
176	0.0378
177	0.03222
178	0.0306
179	0.02834
180	0.03391
181	0.03681
182	0.03235
183	0.03137
184	0.03761
185	0.03615
186	0.03393
187	0.03277
188	0.0276
189	0.02981
190	0.03452
191	0.02803
192	0.03216
193	0.03627
194	0.03412
195	0.04339
196	0.02945
197	0.02401
198	0.0292
199	0.02452
200	0.02265
201	0.03037
202	0.02894
203	0.02702
204	0.0363
205	0.02805
206	0.02731
207	0.02968
208	0.03169
209	0.0302
210	0.02981
211	0.03297
212	0.02193
213	0.0332
214	0.02243
215	0.0293
216	0.02206
217	0.02362
218	0.02695
219	0.03605
220	0.02133
221	0.0274
222	0.04476
223	0.03107
224	0.02363
226	0.03097
227	0.0255
228	0.02655
229	0.02466
230	0.03406
231	0.03009
232	0.02909
234	0.02137
235	0.02241
236	0.02401
237	0.02685
238	0.02979
239	0.0132
240	0.02813
241	0.02334
242	0.02627
246	0.03415
247	0.01914
249	0.02224
251	0.02173
252	0.01134
254	0.02887
255	0.01699
258	0.01892
259	0.01615
261	0.01857
264	0.01604
267	0.02247
268	0.02146
269	0.022
270	0.01582
275	0.02242
277	0.02708
281	0.0261
----------------------------------------------------------------------------------------------------
READ_LENGTH	READ_COUNTS
30	170000.0
31	340000.0
32	460000.0
33	690000.0
34	890000.0
35	1520000.0
36	1970000.0000000005
37	2110000.0
38	2760000.0
39	3270000.0000000005
40	3900000.0
41	4650000.000000001
42	4600000.0
43	5640000.0
44	6429999.999999999
45	7240000.0
46	7760000.0
47	9250000.0
48	9590000.0
49	9750000.000000002
50	9990000.0
51	11310000.0
52	12259999.999999998
53	12600000.0
54	13460000.0
55	12950000.0
56	13910000.0
57	14280000.0
58	14670000.0
59	14380000.0
60	15110000.0
61	15600000.0
62	15730000.000000004
63	15530000.0
64	16440000.0
65	16489999.999999996
66	16660000.0
67	16950000.0
68	16380000.0
69	16980000.000000004
70	17339999.999999996
71	16180000.0
72	16380000.0
73	16480000.0
74	15910000.0
75	15570000.0
76	15450000.0
77	15130000.000000004
78	14680000.0
79	14020000.0
80	13600000.0
81	13780000.0
82	13200000.0
83	13270000.0
84	12800000.0
85	12790000.000000002
86	12240000.000000002
87	12320000.0
88	12199999.999999998
89	10910000.0
90	10730000.0
91	11389999.999999998
92	9580000.0
93	9670000.0
94	9849999.999999998
95	8900000.0
96	9189999.999999998
97	8680000.0
98	8100000.0
99	7840000.0
100	8030000.0
101	7540000.0
102	6960000.0
103	6419999.999999999
104	6600000.0
105	6170000.0
106	6459999.999999999
107	5850000.0
108	5930000.0
109	5379999.999999999
110	5490000.000000001
111	5270000.000000001
112	5060000.0
113	4660000.0
114	5010000.0
115	4840000.0
116	4050000.0
117	4170000.0
118	3940000.000000001
119	3810000.0
120	3980000.0
121	3610000.0
122	3240000.0
123	3180000.0
124	3070000.0
125	3060000.0000000005
126	3209999.9999999995
127	2840000.0
128	2940000.0
129	2660000.0
130	2470000.0
131	2460000.0
132	2420000.0
133	2370000.0
134	2559999.9999999995
135	2440000.0
136	1980000.0
137	2120000.0
138	2060000.0
139	1800000.0
140	1610000.0000000002
141	1990000.0
142	1850000.0
143	1640000.0
144	1940000.0
145	1800000.0
146	1810000.0
147	1580000.0000000002
148	1550000.0000000002
149	1570000.0
150	37509999.99999999
151	1200000.0
152	1360000.0
153	1170000.0
154	1340000.0000000002
155	1270000.0
156	1050000.0
157	1420000.0
158	1040000.0
159	1099999.9999999998
160	1030000.0
161	1320000.0000000002
162	1080000.0
163	930000.0
164	1000000.0
165	970000.0
166	1000000.0
167	940000.0
168	820000.0
169	940000.0
170	700000.0000000001
171	800000.0
172	840000.0
173	630000.0
174	780000.0000000001
175	700000.0000000001
176	749999.9999999999
177	639999.9999999999
178	649999.9999999999
179	549999.9999999999
180	680000.0
181	710000.0
182	620000.0
183	580000.0
184	620000.0
185	480000.0
186	450000.0
187	470000.0
188	530000.0
189	410000.0
190	430000.0
191	480000.0
192	400000.0
193	390000.00000000006
194	420000.0
195	390000.00000000006
196	440000.0000000001
197	260000.0
198	319999.99999999994
199	250000.0
200	340000.0
201	290000.0
202	390000.00000000006
203	330000.00000000006
204	369999.99999999994
205	240000.0
206	319999.99999999994
207	280000.0
208	220000.00000000006
209	159999.99999999997
210	270000.0
211	230000.0
212	200000.0
213	280000.0
214	250000.0
215	200000.0
216	170000.0
217	159999.99999999997
218	159999.99999999997
219	190000.0
220	130000.0
221	180000.0
222	159999.99999999997
223	140000.0
224	170000.0
225	90000.0
226	130000.0
227	190000.0
228	190000.0
229	170000.0
230	120000.0
231	200000.0
232	159999.99999999997
233	70000.0
234	140000.0
235	150000.0
236	180000.0
237	110000.00000000003
238	110000.00000000003
239	130000.0
240	159999.99999999997
241	159999.99999999997
242	140000.0
243	100000.0
244	100000.0
245	100000.0
246	150000.0
247	110000.00000000003
248	100000.0
249	130000.0
250	60000.0
251	110000.00000000003
252	140000.0
253	50000.0
254	180000.0
255	120000.0
256	100000.0
257	39999.99999999999
258	170000.0
259	110000.00000000003
260	60000.0
261	130000.0
262	60000.0
263	70000.0
264	170000.0
265	90000.0
266	50000.0
267	110000.00000000003
268	120000.0
269	120000.0
270	110000.00000000003
271	70000.0
272	70000.0
273	79999.99999999999
274	39999.99999999999
275	120000.0
276	100000.0
277	159999.99999999997
278	70000.0
279	90000.0
280	70000.0
281	120000.0
282	79999.99999999999
283	90000.0
284	90000.0
285	100000.0
286	79999.99999999999
287	100000.0
288	79999.99999999999
----------------------------------------------------------------------------------------------------
DISTANCE_FROM_READ_END	C-to-T	CpG-to-TG	other
0	0.0093	0.0859	0.0105
1	0.0323	0.124	0.0099
2	0.0158	0.0761	0.0071
3	0.0178	0.0756	0.0066
4	0.0177	0.066	0.0062
5	0.0202	0.0794	0.0082
6	0.0211	0.0696	0.0082
7	0.0205	0.0669	0.0079
8	0.0206	0.0839	0.0089
9	0.0196	0.0723	0.0073
10	0.0165	0.0598	0.0088
11	0.0159	0.0585	0.0084
12	0.0205	0.0641	0.0089
13	0.0176	0.0734	0.009
14	0.0187	0.0741	0.0078
15	0.0183	0.0716	0.0086
16	0.0196	0.0768	0.0083
17	0.0175	0.0693	0.0085
18	0.0178	0.0595	0.0089
19	0.0178	0.061	0.0092
20	0.0188	0.0676	0.0083
21	0.019	0.081	0.009
22	0.0204	0.0684	0.0084
23	0.0188	0.0563	0.0091
24	0.0186	0.0695	0.0083
25	0.0179	0.0721	0.0081
26	0.0183	0.0769	0.009
27	0.0177	0.0696	0.0081
28	0.0187	0.0733	0.0089
29	0.0197	0.0654	0.009
30	0.019	0.0678	0.0085

----------------------------------------------------------------------------------------------------
